Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,2.08,6.28,1.57,1.28,1.04,1.07,1.16,2.29,1.51,1.03,1.69,0.98,1.86,1.21,1.62,5.21,2.32,1.01,3.33,2.05,1.53,1.15,0,1.96,2.92,3.09,3.11,2.83,1.35,1.4,1.46,2.25,2.25,1.57,1.57,3.67,2.54,3.01,2.24,2.57,2.72,1.24,3.26,0.69,5.11,0.88,1.96,2.49,1.38,2.29,2.15,2.2,1.97,5.67,2.75,2.46,1.87,1.55,1.43,3.86,2.59,4.78,1.71,1.62,3.69,2.67,1.43,2.5,0.78,2.34,1.42,2.19,1.08,1.48,1.56,4.33,6.71,2.2,3.71,1.59,1.85,1.68,3.39,0.79,1.25,1.78,1.97,2.65,9.7,0.95,2.15,2.08,2.2,12.81,3,1.96,6.94,1.92,2.36,2.27,2.16,1.91,2.02,3.73,5.47,1.64,1.48,2.15,4.19,2.85,1.73,1.83,0.82,1.4,2.57,1.16,1.97,1.53,2.78,1.1,1.73,2.17,1.08,2.06,1.89,1.9,1.33,2.67,2.45,1.13,1.96,1.84,2.71,2.6,1.91,0.73,2.28,1.48,1.49,1.4,2.9,1.23,2.55,1.81,1.11,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,1.62,1.96,1.77,29,2.3,1.76,0.72,1.04,3.08,2.35,3.05,2,1.86,1.42,1.76,2.23,0.84,0.78,16,1.39,1.02,0.95,1.96,0,1.11,0.98,1.26,1,1.03,1.76,1.08,2.15,2.14,1.1,1.92,0.85,1.01,5.61,4.97,1.23,0.77,2.06,3.13,2.7,2.02,3.03,2.22,1.64,3.13,1.9,2.3,2.69,1.62,5.44,4.26,2.03,2.64,2.34,2.51,4.67,2.18,8.05,1.1,3.98,8,11.09,1.99,3.78,2.59,3.28,2.1,3.89,1.9,2.19,2.89,2.78,2.78,2.02,2.06,2.45,3.03,2.04,4.42,3.26,2.42,1.93,1.03,5.5,1.86,2.35,2.05,0.94,1.69,1.66,2.54,2.33,5.26,0.8,3.37,0.98,1.45,1.99,1.87,0.79,2.48,1.72,0.64,0.82,0.82,1,1.71,0.77,0.47,0.82,1.21,0.53,0.75,2.1,1.81,1.51,2.66,1.81,1.82,1.84,2.49,1.32,1.76,1.36,1.32,2.09,1.08,1.41,1.82,1.86,1.31,2,2.1,1.16,1.22,2.64,2.59,1.2,1.59,2,1.61,
Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.93,1.99,5.16,3.04,1.54,2.89,2.06,1.79,6.27,2.83,3.47,2.15,4.07,3.81,1.68,1.81,0.72,1.44,2.25,3.92,1.62,2.62,2.92,1.11,0,2.14,0.35,1.85,1.32,2.06,2.32,2.38,2.36,2.56,2.09,2.51,1.47,1.08,1.47,1.63,1.07,1.7,2.4,1.49,1.05,2.39,1.63,3.23,3.34,1.68,1.94,1.86,2.87,2.37,1.76,1.61,2.41,2.28,2.33,2.79,2.72,3.25,1.11,2.06,2.34,1.53,2.11,2.3,1.24,5.12,1.4,0.94,2.4,3.22,2.75,1.55,4.12,1.75,4.51,0.63,2.81,2.26,11.78,0.93,2.68,1.97,2.64,1.69,1.94,1.75,1.57,0.85,4.68,2.32,2.35,3,2.71,4.18,2.46,1.37,1.46,4.85,4.89,1.8,2.19,1.43,0.77,2.21,1.89,1.84,1.92,1.47,1.49,1.99,1.64,2.14,1.48,1.85,2,2.36,2.34,3.01,2.18,2.73,1.76,6.28,2.45,1.82,1.63,6.78,2.2,1.73,2.04,1.27,2.47,3.05,3.34,1.54,1.19,1.66,3.66,2.05,2.3,3.44,1.78,
Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,3.19,1.43,1.3,2.83,2.41,1.68,1.54,1.15,4.01,4.26,3.23,2.23,1.72,2.84,2.65,2.55,1.89,1.35,1.27,3.57,1.78,5.96,3.09,0.98,2.14,0,1.62,1.17,1.59,2.1,1.84,2.23,2.26,0.88,3,1.18,1.01,1.15,3.26,2.11,1.31,3.09,4.11,3.76,1.45,4.73,3.87,4.14,3.09,2.67,9.18,2.56,1,2.16,4.8,2.33,3.28,4.89,2.33,6,2.16,10,3.06,4.48,4.42,4.03,1.49,2.26,1.34,2.2,2.53,16,2.95,2.73,4,2.69,1.39,1.34,1.39,2.44,9.66,3.41,8.38,3.45,3.39,4.5,1.51,23,1.8,2.24,1.64,3.38,2.28,6.11,4.08,0.23,3,1.76,3.11,1.83,1.17,2.61,1.33,1.76,2.14,1.97,1.5,1.24,2.27,1.18,0.98,2.07,1.32,1.66,2.12,1.9,0.85,1.95,2.97,1.7,3.15,1.3,2.51,1.35,2.5,1.87,1.61,1.96,1.46,0.86,2.11,3.08,1.6,4.26,0.9,1.76,3.14,1.12,1.88,1.65,2.3,1.2,1.57,1.7,1.24,
Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,2.02,1.74,3.86,1,2.55,5.11,3.37,3.52,8.55,4.17,4.97,2.43,2.5,5.87,2.13,3.03,3.16,2.15,3.75,3.04,1.71,4.52,3.11,1.26,0.35,1.62,0,0.84,3.51,3.29,2.83,3.22,3.19,3.92,5.89,2.07,2.18,5,NA,4.23,2.56,0.79,3.03,22.7,3.21,6.66,0.58,5.27,5.56,3.31,2.43,2.65,10.75,4.22,7.05,6.21,4.34,2.65,13.28,NA,5.4,5.06,2.83,8.14,0.78,2.13,1.9,6.74,3.62,3.5,5.26,1,7.23,10.97,3.33,NA,3.91,4.64,3.46,2.2,3.83,9.44,7.13,1.76,2.26,2.26,2,4,3.22,3.62,6.94,3.08,18.5,14,5.67,10.94,4,4.5,1,5.59,3.32,4.86,13,4.03,14,6.17,1.89,6.96,4.21,0.84,2.55,6.19,1.78,2.83,4.24,2.88,2.97,2.82,2.35,4.27,3.95,4.37,5.24,4.5,6.03,5.49,9.35,3.11,3.33,9.78,4.88,3.43,3.52,3.06,10,18,9.16,6.94,3.14,4.41,13.25,4.64,3.82,3.59,3.01,
Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,2.88,1.87,2.19,1.84,3.03,2.12,1.56,1.29,2.28,1.24,1.3,2.32,1.16,2.67,6.92,1.71,1.35,0.79,3.23,1.6,1.37,1.51,2.83,1,1.85,1.17,0.84,0,1.33,1.89,1.28,1.54,1.53,1.71,3.39,1.54,2.1,1.57,2.79,1.21,2.01,1.87,1.71,1.96,1.9,3.69,17.58,1.93,1.59,0.89,1.91,3.32,1.57,1.49,2.1,0.45,2.61,4.63,1.9,2.06,1.05,3.99,1.59,1.84,4.33,2.32,2.6,1.24,1.43,2.16,2.46,2.69,1.98,1.29,1.4,6.36,2.14,2.47,1.94,1.8,2.29,2,2.69,2.44,3.74,1.52,1.13,8.05,2.46,2.01,1.32,0.81,1.78,1.99,1.74,1.75,1.87,1.74,1.77,0.9,3.16,2.04,2.61,0.94,1.7,0.81,0.78,0.87,1.59,0,0.67,1,0.89,1.04,1.19,1.21,0.94,1.53,1.49,1.01,1.07,1.59,1.96,1.57,1.22,1.12,1.84,0.79,1.21,1.51,0.91,1.22,1.05,1.08,1.49,1.05,1.3,1.84,0.97,1.37,1.78,1.29,0.86,0.66,1.25,
Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.38,1.67,1.43,1.62,0.73,1.21,1.94,1.64,2.02,1.76,1.2,1.07,3.12,1.35,3.43,2.81,2.69,0.93,7.43,1.63,1.16,1.54,1.35,1.03,1.32,1.59,3.51,1.33,0,1.93,2.68,1.49,1.49,1.22,3.12,1.23,3.21,1.81,1.6,1.53,1.36,1.93,1.93,1.14,0.99,1.62,3.35,2.08,1.24,1.67,2.97,4.91,0.88,2.43,1.68,1.86,1.18,1.69,1.31,4.37,1.48,2.93,2.16,1.75,1.99,3.3,1.68,1.51,1.3,2.64,1.42,1.62,2.41,1.73,1.6,6.06,2.3,1.81,1.93,1.36,4.29,1.31,2.28,2.13,2.22,1.08,0.84,2.93,2.42,1.41,1.66,1.62,1.58,4.57,1.72,2.78,2.27,1.38,2.59,1.61,1.61,2.99,1.53,7.53,1.66,1.72,1.49,1.36,1.57,1.32,1.23,1.09,1.27,1.16,1.53,1.21,1.37,1.7,1.76,2.33,2.01,1.59,2.38,1.6,1.86,2.77,3.51,2.51,1.86,1.97,1.49,2.8,1.01,2.83,3,1.19,1.21,1.56,2.41,1.66,1.95,1.27,1.89,1.3,0.89,
Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,7.54,1.83,1.55,1.7,1.16,5.7,2.59,1.11,1.24,1.64,1.13,1.64,1.36,1.19,3.5,5.47,4.14,1.54,3.27,0.88,2.14,1.16,1.4,1.76,2.06,2.1,3.29,1.89,1.93,0,2.42,1.06,1.06,0.89,1.51,4.91,2.66,4.4,19.44,1.36,2.37,0.94,2.68,1.31,1.7,1.85,2.88,1.65,1.08,1.61,2.24,1.34,3.14,3.61,3.69,2.24,3.04,1.88,6.84,6.47,2.36,9.12,2.99,2.53,3.62,1.68,2.4,2.71,1.28,2.32,2.2,2.17,1.52,1.76,2.46,12.11,2.6,2.51,2.14,1.06,3.97,1.72,1.89,1.5,1.44,1.64,3.16,9.68,1.91,2.93,2.52,2.84,1.99,3.18,1.38,2.93,8.33,1.85,1.88,2.02,1.94,2.34,3.29,4.91,3.98,1.15,2.61,1.75,2.64,1.89,1.58,1.71,1.64,1.41,1.36,1.37,1.16,1.85,2.43,1.88,3.23,1.17,1.19,1.22,1.53,2.03,2.65,3.02,2.54,1.52,3.16,2.01,1.68,2.29,2.2,2.06,1.83,2.6,1.65,1.06,1.59,1.45,1.4,1.6,1.12,
Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,3.48,1.57,1.86,2.82,3.46,1.23,1.21,2.54,1.88,1.37,1.6,1.72,1.66,2.04,1.11,0.65,1.49,1.49,1.31,1.75,2,2.24,1.46,1.08,2.32,1.84,2.83,1.28,2.68,2.42,0,1.7,1.73,3.46,1.77,1.52,3.14,3,2.86,1.58,1.98,1.07,1.24,2.04,3.78,1.61,1.58,0.85,1.47,1.02,2.64,2.36,1.33,2.55,2.13,1.35,1.46,1.44,1.54,3.29,1.76,4.22,0.77,1.98,3.24,2.14,1.24,1.18,1.44,4.11,2.18,2.86,1.19,1.44,0.99,5.89,1.55,1.97,2.41,1.36,4.39,1.05,1.49,1.7,2.37,2.63,2.38,5.56,1.41,1.68,1.38,0.98,1.37,2.39,1.97,0.99,4.67,1.18,1.23,2.28,1.98,2.83,2.75,0.83,2.32,0.89,1.33,1.62,1.14,1.27,1.43,0.75,0.99,1.37,1.56,1.03,1.14,1.85,2.43,2.31,1.1,1.78,1.21,1.88,1.51,2.52,1.33,1.5,0.97,3.95,1.47,1.09,1.04,1.61,0.9,1.78,1.07,1.15,1.27,1.76,1.61,1.42,0.95,1.6,1.95,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,5.86,2.3,0.7,3.37,1.54,1.54,1,1.04,0.66,1.99,0.78,2.78,1.88,1.49,2,5.04,2,1.54,4.49,0.9,1.21,2.27,2.25,2.15,2.38,2.23,3.22,1.54,1.49,1.06,1.7,0,0,0.99,2.66,0.77,4.39,3.38,3.99,0.96,2.78,0.76,2.13,1.41,1.87,1.36,3.02,1.08,0.65,1.02,2.31,2.31,2.06,1.18,1.62,1.67,1.34,1.38,1.93,3.53,1.17,5.75,1.94,1.66,2.56,1.41,1.11,1.36,0.97,2.36,1.7,2.31,0.98,1.14,1.01,5.69,2.36,1.62,1.18,1,3.8,1.37,1.26,2.4,1.93,1.27,1.41,6.72,2.51,2.23,2.05,1.95,1.73,3.47,2.25,6.2,4.45,1.09,2.58,1.72,2.84,1.6,2.52,1.82,1.94,1.3,1.64,1.5,2.23,1.53,1.01,1.27,1.63,1.09,0.96,1.85,1.29,1.04,1.78,1.19,1.6,0.81,0.7,1,0.95,1.24,1.24,1.97,1.37,1.2,1.34,1.41,1.16,2.33,1.74,1.39,0.93,1.79,1.4,1.1,0.78,0.79,0.83,1.37,1.53,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,5.82,2.29,0.7,3.37,1.53,1.56,1,1.04,0.66,1.98,0.81,2.77,1.87,1.49,2.06,5.04,1.98,1.56,4.71,0.9,1.2,2.27,2.25,2.14,2.36,2.26,3.19,1.53,1.49,1.06,1.73,0,0,0.98,2.64,0.76,4.37,3.38,3.97,0.95,2.77,0.75,2.13,1.4,1.86,1.36,3,1.09,0.65,1.04,2.3,2.3,2.06,1.21,1.7,1.72,1.42,1.38,1.92,3.53,1.19,5.74,1.93,1.69,2.64,1.41,1.12,1.34,0.97,2.35,1.7,2.31,1.01,1.18,1.03,5.66,2.4,1.66,1.21,1,3.79,1.37,1.28,2.39,1.93,1.26,1.42,6.72,2.58,2.21,2.12,1.95,1.78,3.65,2.24,6.18,4.45,1.11,2.57,1.77,2.84,1.71,2.51,1.81,1.93,1.34,1.63,1.53,2.32,1.53,1.03,1.27,1.63,1.07,0.95,1.9,1.31,1.04,1.78,1.17,1.63,0.8,0.71,1,0.95,1.24,1.23,1.96,1.37,1.24,1.31,1.45,1.14,2.41,1.73,1.38,0.96,1.78,1.4,1.08,0.78,0.78,0.83,1.37,1.53,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,5.58,2.24,1.6,1.96,1.54,3.11,1.14,0.96,1.82,0.85,1.42,2.24,1.16,1.48,2.39,3.6,2.77,1.55,3.51,1.73,0.9,1.42,1.57,1.1,2.56,0.88,3.92,1.71,1.22,0.89,3.46,0.99,0.98,0,1.49,1.84,4.02,3.26,4.28,2.06,1.65,1.64,3.42,1.91,2.75,1.97,1.16,1.44,1.46,2.02,2.33,2.53,1.94,2.33,1.45,3.22,2.17,2.55,2.25,5.63,1.94,7.06,2.5,1.2,3.58,1.49,1.5,1.68,0.94,1.6,1.42,2.28,1.78,1.8,1.06,8.84,4.05,2.81,0.86,1.32,2.47,1.77,2.89,2.82,2.44,1.83,1.1,3.68,3.34,1.97,2.41,2.99,1.3,5.96,2.72,5.15,3.87,1.21,2.38,1.7,2.01,1.89,1.82,8.65,2.9,2.41,2.18,1.58,2.37,1.72,1.64,2.16,1.56,1.5,2.06,1.33,1.5,2.11,0.79,1.24,2.17,1.97,1.75,1.58,1.59,2.09,2.48,4.76,2.41,1.53,2.28,2.52,1.74,3.81,1.45,1.3,2.06,1.47,2.25,1.44,1.87,1.63,1.52,2.79,1.29,
Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,4.58,2.56,3.36,1.73,1.42,4.2,4.63,3.02,2.56,2.4,2.19,1.54,2.33,2.16,3.74,0,2.55,1.71,2.36,2.1,1.52,1.24,1.57,1.92,2.09,3,5.89,3.39,3.12,1.51,1.77,2.66,2.64,1.49,0,14,5.08,5.11,7.92,2.66,2.48,2.42,3.62,1.79,2.02,3.04,5.25,2.91,2.62,1.55,3.3,1.52,2.99,4.36,4.36,1.86,3.31,4.86,2.58,4.16,2.32,3.82,2.51,1.48,1.25,2.15,2.19,13.5,1.63,0.97,3.49,1.76,1.3,3.28,2.77,3.74,4,3.52,3.36,2.71,3.69,2.49,5.59,0.98,2.92,3.36,3.27,17,3.57,2.31,1.72,1.22,1.77,2.93,1.61,2.09,6.55,1.13,1.08,2.25,0.59,1.98,1.45,0.65,0,2.6,1.39,0.96,3.35,3.39,1.37,1.16,1.71,2.37,2.66,2.17,1.92,2.53,2.01,2.27,5.89,2.34,1.89,3.59,2.92,2.58,1.24,0.83,1.02,2.93,1.08,3,2.35,1.39,1.44,2.9,2.44,8.82,2.11,2.2,4.43,4.11,5.03,1.23,3.6,
Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,6.5,1.3,1.65,1.02,0.8,1.3,2.21,0.84,4.14,3.71,1.62,1.93,1.07,5.44,1.37,1.74,2.82,1.83,1.5,3.29,1,3.19,3.67,0.85,2.51,1.18,2.07,1.54,1.23,4.91,1.52,0.77,0.76,1.84,14,0,1.72,1.25,2.42,2.1,1.69,2.25,4.08,2.35,4.5,3.33,1.97,1.76,2.27,1.56,1.96,1.06,1.6,0.76,2.43,1.42,1.15,1.91,2.72,4.55,2.34,5.75,2.17,2.09,2.62,1.37,1.53,2.93,1.27,3.07,2.54,2.32,1.86,1.9,1.81,9.81,2.07,3.13,2,2,3.07,2.74,3.68,3.95,1.46,0.86,4.14,4.13,2.2,2.62,2.06,1.16,1.96,1.93,2.15,18,3,2.08,0.84,2.47,3.05,3.52,1.56,1.75,2.92,2.21,1.39,2.89,1.39,1.53,1.34,3.75,1.62,2.06,2.1,4.57,3.63,1.26,2.1,2.11,2.39,2.72,3.26,1.66,2.39,2.14,1.65,2.3,2.01,3.11,2.18,1.49,1.53,2.05,1.15,2.17,2.22,1.09,2.11,1.12,3.32,1.34,2.22,4.01,1.91,
Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,4.81,1.83,4.44,11,1.72,4.45,5.2,2.33,8.74,5.91,1.7,2.66,3.48,3.05,1.75,2.63,1.18,1.39,3.2,6.45,2.71,8.13,2.54,1.01,1.47,1.01,2.18,2.1,3.21,2.66,3.14,4.39,4.37,4.02,5.08,1.72,0,1.39,2.89,3.75,1.92,2.33,4.78,3.46,1.47,1.7,2.93,3.59,4.33,2.7,1.1,2.56,1.46,4.92,2.61,2.81,NA,4.25,3.52,6.29,6.81,2.05,1.49,5.9,5.5,3.56,2.97,2.82,2.39,3.85,1.99,4.41,2.39,4,1.95,10,1.26,2.42,6.94,1.95,2.36,2.13,18.23,2.55,3.74,2.35,4.71,2.5,2.45,0.9,2.8,1.22,9.21,1.74,1.97,1.16,1.75,2.52,3.27,1.72,3.4,1.8,1.94,1.52,5.09,5.51,3.28,2.93,11,2.1,1.77,2.47,2.06,1.63,3.75,3.7,2.11,2.02,3.99,2.79,3.21,3.46,2.51,2.32,2.84,2.32,1.41,3.2,3.73,12.25,2.52,5.24,1.99,3.03,1.81,6.25,4.36,1.3,2.33,4.91,8.18,2.85,3.87,3.22,2.34,
Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,1.49,3,2.28,2.32,2.91,5.38,1.8,2.17,8.49,10.64,1.22,3.79,4.88,4.34,2.75,1.25,3.35,1.77,1.22,16.67,2.07,12.4,3.01,5.61,1.08,1.15,5,1.57,1.81,4.4,3,3.38,3.38,3.26,5.11,1.25,1.39,0,1.98,4.54,4.13,2.36,3.32,2.23,6.93,5.97,NA,6.12,3.22,4.69,1,4.05,1.06,3.04,2.12,1.44,NA,5.15,2.4,2.73,3.85,1.75,9,2.58,3,1,2.29,3.49,1.6,4.62,1.82,3.12,3.35,1.99,3.79,4,1.22,4.56,8.75,1.19,NA,2.15,12.22,3.31,2.96,3.4,4.81,1.88,1.08,1.03,2.19,1.55,2,4.45,4.75,1.08,2.27,4.89,6,3.21,0.68,6.89,2.8,1.45,4.07,1.84,1.06,2.31,2.98,1.55,2.76,3.92,2.86,3.32,4.54,43,3.35,3.04,2.03,2.18,2.82,6.72,3.19,3.4,1.79,3.76,3.3,2.79,1.74,7.25,2.93,5.03,1.45,4.09,2.23,3.78,2.56,1.46,2.8,2.12,5.84,3.42,3.76,5.78,2.18,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,3.11,3.85,3.73,3.18,2.72,1.49,6.16,2.53,3.32,8.68,2.59,4.09,6.04,2.75,1.93,7.5,2.4,3.42,5,7.26,4.45,3.33,2.24,4.97,1.47,3.26,NA,2.79,1.6,19.44,2.86,3.99,3.97,4.28,7.92,2.42,2.89,1.98,0,12.32,3.95,3.35,8.79,0.54,11,4.7,14,2.3,5.18,5.35,4.03,25,4.52,5.05,1.69,3.59,2.71,1.88,1.43,3.05,3.69,3.34,5.31,4,7.32,5.1,2.66,1.53,1.62,15.37,6.17,3.06,2.76,1.13,3.92,1.94,2.07,6.21,9.77,2.32,2.17,9.54,4.95,5.36,5.63,3.98,2.04,1.35,1.25,2.21,4.65,3.53,2.63,4.91,6.39,2.09,1.91,3.59,4.56,3.96,2.28,4.79,3.33,4.09,5.94,6.94,1.55,1.68,5.51,2.78,3.78,2.82,3.11,2.6,12.29,14,4.12,4.33,2.08,3.2,2.76,8.16,2.51,2.76,1.57,5.77,5.2,4.4,3.05,5.71,2.77,3.39,4.06,1.89,2.3,2.83,5.89,3.15,4.18,4.13,4.34,3.83,3.87,2.49,2.69,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,10.85,1.81,1.27,4.37,1.87,1.6,0.96,1.03,1.77,1.71,1.75,2.66,3.13,2.43,4.89,6.28,1.7,0.79,3.65,0.68,0.78,0.86,2.57,1.23,1.63,2.11,4.23,1.21,1.53,1.36,1.58,0.96,0.95,2.06,2.66,2.1,3.75,4.54,12.32,0,1.98,0.95,0.96,1.94,1.69,3.68,4.68,1.31,0.88,0.73,2.26,1.77,1.09,2.06,2.27,1.24,1.67,1.3,1.62,2.08,0.86,7.16,1.17,1.45,2.54,2.05,1.6,1.78,1.59,1.58,1.83,4.2,0.85,1.79,3.47,NA,2.45,1.59,0.81,1.55,3.63,0.87,1.28,3.87,1.69,2.23,1.53,9.13,3.36,3.02,1.36,1.04,1.56,6.66,1.97,8.62,4.12,1.17,1.25,0.86,2.22,0.95,1.56,1.43,1.1,0.87,0.75,1.16,1.21,1.23,0.79,0.65,0.86,0.74,0,0.76,0.78,0.92,1.55,0.68,1.17,0.76,1.02,1.52,1.2,0.77,0.96,1.2,1.15,1.59,0.84,1.03,0.84,1.3,1.25,0.91,0.66,1.39,1.07,1.06,0.69,0.95,0.58,0.91,1,
Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,1.88,3.54,2.42,8.64,3.22,6.55,1.83,1.33,5.16,7.86,4.65,1.02,2.06,1.68,1.17,0.87,0.54,1.63,NA,2.02,1.24,1.69,2.72,0.77,1.07,1.31,2.56,2.01,1.36,2.37,1.98,2.78,2.77,1.65,2.48,1.69,1.92,4.13,3.95,1.98,0,2.1,2.72,3.03,2.16,5.7,1.45,2.27,6.17,3.08,2.31,4.85,1.19,7.68,1.8,1.86,3.27,3.63,2.37,22,4.8,7,1.19,1.75,3.21,3.03,1.31,4.18,3.9,4.19,1.82,5.34,2.29,3.06,2.06,NA,1.61,1.24,2.04,1.99,3.52,2.02,4.42,1.85,6.25,1.86,2.25,3.77,4.77,1.11,4.57,1.61,2.32,6.23,3.09,5.19,5.44,2.06,2.41,1.86,2.19,3.22,3.68,2.12,1.14,4,0.81,0.78,0.86,2.01,1.98,1.58,1.07,1.1,1.98,0.86,1.4,4.51,2.54,3.11,3.16,3.04,2.96,3.09,3.59,4.87,2.27,1.6,4.57,2.41,1.22,3.33,1.57,0,1.25,1.89,2.21,0.69,1.78,3.1,5.41,1.77,2.28,2.79,0.52,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,3.4,4.76,1.01,1.82,1.63,1.25,0.88,1.2,0.77,1.81,0.97,2.98,1.39,1.15,1.72,7.41,1.13,1.83,3.5,0.77,1.96,1.63,1.24,2.06,1.7,3.09,0.79,1.87,1.93,0.94,1.07,0.76,0.75,1.64,2.42,2.25,2.33,2.36,3.35,0.95,2.1,0,2.18,0.99,1.35,0.86,2.69,0.76,0.58,0.77,2.11,2.12,1.29,2.33,1.39,1.24,1.57,1.27,0.94,2.18,1.01,8.03,1.12,2.1,1.92,1.03,1.25,0.98,0.96,1.6,0.74,1.95,0.83,1.13,1.18,12.01,1.3,1.37,1.26,0.65,2.46,0.83,1.18,2.21,0.93,3.15,1.35,6.76,1.64,1.45,1.24,1.53,1.69,3.55,1.77,5.83,8.31,0.62,1.26,1.36,1.86,2.2,1.88,1.91,1.35,1.04,1.25,0.92,2.02,1.87,1.17,1.15,0.87,1.13,0.95,2.09,0.93,0.84,2.22,0.95,0.72,0.69,0.65,0.86,0.96,0.93,0.82,1.82,0.93,1.46,0.79,1.45,0.71,1.64,1.47,0.59,1.02,1.03,0.89,0.74,0.71,0.6,0.65,1.53,0.82,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,2.41,3.5,2.4,2,3.74,9.25,2.99,1.53,3.96,1.21,2.16,2.94,2.74,1.04,8.13,2.81,2.48,1.34,4.94,1.87,3,2.06,3.26,3.13,2.4,4.11,3.03,1.71,1.93,2.68,1.24,2.13,2.13,3.42,3.62,4.08,4.78,3.32,8.79,0.96,2.72,2.18,0,1.97,1.07,1.83,4.21,2.74,2.78,1.1,2.46,2.15,1.37,3.38,3.24,1.67,2.94,3.06,2.08,5.65,2.57,2.74,0.77,3.09,1,3.47,2.4,6.09,2.44,1.85,3.89,5,1.86,2.87,3.22,9.25,2.49,3.44,2.03,2.18,2.47,1.75,3.32,2.64,2.37,4.17,2.26,1.85,2.76,4.33,1.35,1.79,2.22,8.53,4.52,8.75,4.57,6.81,1.38,0.58,3.62,2.3,3.68,2.2,2.83,1.34,1.56,1.58,0.84,1.69,2.12,1.02,1.78,1.51,0.94,2.82,1.66,1.95,2.02,2.5,1.08,1.2,1.47,2.18,1.42,1.63,2.95,2.52,1.88,2.63,1.48,1.53,1.48,1.04,2.14,1.62,0.92,1.99,1.39,3.7,1.91,2.79,1.66,1.22,1.01,
Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,1.18,2.38,1.77,1.3,1.49,1.6,1.58,1.06,1.21,1.16,0.93,1.33,1.71,0.99,1.51,7.18,3.44,2.45,3.38,1.3,2.71,1.65,0.69,2.7,1.49,3.76,22.7,1.96,1.14,1.31,2.04,1.41,1.4,1.91,1.79,2.35,3.46,2.23,0.54,1.94,3.03,0.99,1.97,0,1.5,0.96,4.64,1.68,0.94,1.29,2.13,1.8,4.16,3.02,1.67,1.95,2.41,1.68,1.3,3.05,1.64,6.62,1.6,1.66,2.01,1.17,1.59,0.89,1.2,1.64,1.29,2.23,1.38,1.12,1.75,3.86,2.46,2.14,1.92,1.8,1.32,1.42,1.65,0.82,1.58,3.17,1.31,1.69,3.31,0.78,1.96,1.94,1.89,2.99,2.18,3.57,2.23,1.46,2.87,4.62,10.23,2.09,2.24,2.68,2.11,2.07,1.79,1.62,4.86,1.98,2.33,1.28,2.07,2.1,1.95,6.3,1.91,1.17,1.3,1.64,0.88,1.18,1.07,1.32,1.46,1.54,1.49,2.35,1.45,3.13,2.04,1.95,1.48,2.84,1.85,1.56,1.49,2.18,0.78,1.28,1.17,1.05,1.17,1.14,2.25,
