Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,2.8,4.08,2.12,1.85,1.09,1.37,1.6,1.92,2.04,1.18,1.82,1.87,2.18,1.32,1.76,5.14,3.65,2.01,3.62,1.82,2.41,1.83,0,1.83,2.61,2.82,4.04,2.09,1.8,1.05,2.01,2.24,2.24,1.69,2.59,5.37,2.52,2.34,2.99,2.2,3.61,1.29,1.88,0.82,4.51,0.71,2.13,1.89,1.75,1.38,2.2,2.23,1.82,6.01,3.23,3.27,2.32,3,3.1,2.47,6.38,12.25,1.98,2.56,10.11,2.67,1.76,2.44,1.18,1.77,1.51,3.67,1.25,1.47,2.32,4.65,4.76,2.51,2.47,1.92,1.78,1.1,3.62,1.2,1.4,2.85,1.68,4.18,4.87,0.8,4.56,2.52,1.85,12.72,3.46,1.63,5.67,3.08,2.83,1.87,1.71,1.69,5.22,2.95,2.67,1.57,1.35,2.85,2.61,2.09,1.89,2.06,2,1.55,2.2,1.29,3.1,1.32,1.51,1.58,3.21,1.81,1.51,2.86,2.4,1.93,1.31,2.61,2.15,2.46,1.67,2.55,3.68,2.91,4.26,1.45,1.87,1.29,1.59,1.46,2.7,1.17,1.8,3.42,1.42,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,1.34,1.58,1.85,2.14,3.45,1.82,2.04,1.98,3.81,1.39,2.75,2.22,3.16,2.47,1.77,3.5,1.69,1.04,3.78,2.54,1.87,3.64,1.83,0,0.93,1.67,1.99,1.75,1.87,2.11,1.98,2.72,2.72,0.9,2.22,1.32,1.21,NA,2.16,1.6,1.91,2.18,2.2,3.51,3.53,1.69,1.37,2.07,4.96,1.99,1.47,3.89,4.63,8.84,2.14,3.23,2.91,1.73,4.06,2.14,3.14,8.22,1.26,4.21,11,3.3,1.79,3,2.18,4.58,1.16,2.46,1.7,1.78,3.06,2.04,4.75,1.86,2.7,2.2,2.1,2.56,5.65,1.82,1.93,1.91,1.67,19,1.07,2,1.55,1.23,1.51,2.04,3.65,2.85,2.56,1.25,3.99,0.7,2.92,1.71,3.42,1.07,2.65,2.44,2.31,3.07,2.31,1.75,2.4,0.98,0.72,0.97,1.6,0.71,1.32,1.62,1.41,1.36,2.69,2.71,2.33,3.29,4.24,1.51,1.83,2.27,2.52,2.01,2.66,1.55,4.59,2.93,3.49,6.29,5.21,1.42,2.65,2.98,3.41,2,3.37,2.98,1.53,
Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.7,3.33,6.91,2.84,2.77,2.47,2.72,2.03,5.22,2.04,2.7,1.54,3.18,3.01,3.13,3.53,1.11,1.61,3.22,3.17,1.93,8.33,2.61,0.93,0,1.78,0.46,2.65,1.42,2.32,3.66,2.69,2.69,2.26,1.87,2.08,1.16,1.2,1.45,2.32,1.08,2.22,1.38,1.76,1.8,2.75,1.35,3.02,7.04,1.68,2.27,2.22,7.75,3.66,2.98,2.29,4.91,2.34,11.75,3.56,4.52,3.25,1.46,4.47,5.84,2.67,1.55,2.66,1.47,3.78,2.09,1.15,1.62,2.83,2.72,1.29,5.56,1.68,5.44,1.2,1.96,2.37,38,1.58,4.5,1.62,2.46,2.2,1.16,1.64,2.24,1.1,4.87,2.58,6.9,5.55,2.44,4.48,4.93,0.79,2.24,14.17,3,2.6,1.93,1.38,0.82,2.66,2.66,2.65,2.15,4.72,2.72,1.91,2.32,1.98,1.55,3.15,1.72,2.23,3.71,3.4,3.35,4.19,4.92,5.3,3,4.16,2.68,2.83,4.07,1.33,2.67,3.38,3.99,2.97,4.47,1.41,2.32,1.7,3.92,2.36,1.72,1.59,2.33,
Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,3.34,1.64,2.15,3.84,1.12,1.75,3.24,1.09,5.91,5.53,4.1,3.21,2.47,3.35,2.9,4.39,2.28,2.42,4.57,4.63,3.38,10.8,2.82,1.67,1.78,0,1.35,2.29,1.86,3.14,3.13,2.97,2.97,1.29,2.39,1.62,1.21,2.2,3.44,3.49,1.33,4.2,2.43,6.78,3.32,5.31,3.29,6.39,5.25,2.19,7.76,2.01,1.83,1.99,6.25,2.7,5,3.75,5.7,9.2,3.39,16,6.68,4.51,6.11,3.84,1.68,1.73,1.53,2.49,5.47,2.21,5.07,2.06,4.46,3.27,2.4,2.26,3.77,3.09,1.1,3.31,6.02,5.08,2.39,3.32,3.7,NA,3.14,2,3.27,3.82,4.72,4.67,4.68,0.99,2.18,6.82,10.11,2.24,1.11,3.59,2.55,2.8,3.12,2.72,1.72,2.15,2.52,2.29,2.22,2.85,2.22,2.27,3.49,2.25,1.26,2.54,4.83,2.53,5.3,2.18,3.23,2.71,3.15,2.12,2.17,2.51,2.08,4.21,3.16,5.53,3.28,5.78,1.78,6.26,7.94,2.46,4.19,2.07,3.29,2.12,5.44,1.66,2.22,
Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,2.27,2.46,1.29,1.28,4,7.22,5.46,3.09,13.07,4.62,1.95,6.49,4.72,5,2.59,6.23,2.41,1.03,NA,2.6,1.58,5.64,4.04,1.99,0.46,1.35,0,4.71,2.02,3.61,3.49,4.32,4.32,5.1,3.13,3.74,3.01,NA,NA,6.88,1.9,3.67,3.51,9.57,2.05,4.11,2.52,2.94,6.13,3.09,3.93,4.62,4.32,4.84,5.89,6.16,2.57,1.1,11.96,5.45,3.56,3.35,2.32,NA,1,4.16,1.45,13.58,2.2,3.26,5.61,3.44,7.35,18.1,2.87,NA,8.95,5.1,3.44,1.86,5,6.92,9,3.44,1.89,2.19,3.37,3,5.52,2.85,6.37,4.02,9.74,17,5.86,5.89,2.25,7.53,21,5.35,10.91,8.55,17,6.7,12.44,30,5.4,5.26,6.06,4.71,2.91,6.99,1.75,4.53,6.88,2.16,5.26,6.2,5.36,6.37,6.63,8.14,4.38,8.47,5.97,5.84,10.97,5.92,3.99,4.08,3.54,3.45,4.23,1,12,7.7,10.45,3.4,5.16,6.04,12.83,5.11,6.04,3.68,4,
Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,4.64,2.67,1.46,3.02,3.88,4.27,1.69,1.76,2.07,2.95,1.22,2.03,1.45,2.57,3.12,7.19,1.67,2.91,2.55,2.12,1.52,2.65,2.09,1.75,2.65,2.29,4.71,0,1.63,1.94,3.83,1.36,1.36,1.3,2.86,2.27,1.65,3.61,4.14,1.5,2.38,1.6,2.7,1.64,2.63,2.01,3.76,1.62,1.51,1.28,2.83,3.12,3.7,3.72,2.9,1.43,2.6,4.1,2.68,2.26,2.19,5.53,2,2.51,11.67,2.59,2.47,1.45,1.52,1.97,2.76,1.33,1.78,2.3,1.2,5.42,1.55,1.98,3.11,1.84,3.03,2.74,2.14,2.63,2.15,1.72,1,7.38,2.05,2.01,3.57,1.98,2.31,3.93,2.14,3.33,1.46,2.07,2.93,1.46,6.96,2.3,5.35,2.08,1.49,1.84,1.05,0.88,2.12,0,1.04,2.02,1.04,1.41,1.5,1.49,2.13,1.29,1.79,1.47,1.73,2.05,1.28,1.59,1.51,1.47,2.17,2.25,3.03,2.07,0.91,1.28,1.85,2.31,2.21,1.39,1.42,2.16,1.83,2.03,1.78,2.07,1.05,1.68,1.31,
Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,2.08,1.34,2.46,2.66,1.54,1.18,2.14,2.34,3.07,1.69,1.74,1.21,3.48,3.29,2.72,2.35,3.24,1.21,5.83,2.03,1.26,2.06,1.8,1.87,1.42,1.86,2.02,1.63,0,2.28,3.34,2.09,2.09,1.53,3.64,1.64,1.92,2.33,2.06,1.67,2.37,2.37,2.29,1.36,1.81,2.34,3.05,3.62,1.65,2.57,1.68,5.85,1.53,3.08,2.77,2.03,2.36,2.45,2.22,2.26,2.21,2.99,2.33,1.64,2.78,3.49,0.71,1.47,2.19,4.4,1.65,2.53,3.48,1.55,1.92,6.11,3.69,2.46,2.91,1.14,3.12,2.01,3.32,2.32,2.27,1.79,0.96,4.58,2.52,1.9,1.92,2.57,2.75,4.21,2.25,2.49,1.74,2.18,1.89,1.85,1.66,2.61,3.69,5.41,1.9,2.85,2.27,1.77,3.15,1.63,2.34,1.5,1.94,1.15,1.67,3.24,2.09,2.22,1.33,2.31,2.67,2.5,2.33,4.39,3.71,4.58,6.04,2.3,1.73,3.98,2.27,2.59,2.29,4.13,3.56,2.28,1.76,2.47,4.08,1.92,2.9,2.05,1.69,1.46,1.53,
Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,6.76,3.28,2.5,2,1.53,5.24,2.71,1.57,1.44,1.11,1.24,1.99,2.09,1.7,4.81,3.17,3.22,2.24,2.29,1.18,1.99,1.27,1.05,2.11,2.32,3.14,3.61,1.94,2.28,0,3.17,1,1,0.88,1.97,3.08,2.31,5.5,29,1.42,2.85,1.2,3.02,1.41,1.88,4.23,2.33,1.63,1.39,1.76,1.9,1.64,2.98,3.76,3.03,2.94,2.47,1.64,4.96,3.24,5.49,7.98,4.39,2.04,3.78,1.35,3.3,3.75,1.14,1.61,1.74,3.32,1.54,1.93,2.42,4.84,2.49,2.87,1.81,1.55,3.04,2.44,2.48,1.06,1.28,2.1,5.51,11.93,3.49,3.06,3.5,1.98,2.11,5.87,1.84,2.99,4.86,2,1.87,2.45,2.93,2.57,2.64,3.62,4.23,1.06,2.15,2.88,3.49,1.94,2.1,1.63,1.65,1.47,1.42,0.88,1.58,3.14,1.74,1.54,1.46,1.06,1.25,1.46,1.57,2,2.68,1.83,2.38,1.3,2.81,1.58,1.82,2.35,3.82,2.31,1.69,2.84,1.27,2.16,1.95,1.7,2.62,1.8,1.63,
Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,4.47,4.26,2.4,1.91,2.56,1.38,1.03,2.69,1.91,1.71,2.14,3.13,1.77,2.5,1.42,2.19,3.32,3.41,1.77,2.14,2.24,3.72,2.01,1.98,3.66,3.13,3.49,3.83,3.34,3.17,0,2.36,2.36,1.74,2.25,2.56,3.43,2.81,5.54,1.84,8.18,1.45,1.91,2.16,15,2.28,2.83,1.06,1.68,2.18,2.97,3.5,2.27,2.05,2.35,5.3,2,2.58,2.73,5,3.53,6.31,1.56,1.68,2.01,1.81,2.54,2.01,1.82,5.59,1.7,3,1.19,1.56,1.43,13.85,1.85,3.08,2.27,1.61,1.47,2.21,1.76,1.95,2.68,2.43,2.57,4.39,1.95,2.39,3.68,3.4,1.44,3.95,1.87,2.48,5.93,1.38,1.95,2.96,3.07,2.37,6,2.53,5.7,2.02,3.98,4.61,3.75,3.83,1.34,1.42,2.5,1.91,1.83,2.05,2.81,2.47,2.29,3.57,1.79,4.26,2.3,2.82,1.94,2.54,1.27,2.56,1.27,7.74,2.89,2.39,1.59,6.09,2.48,2.56,1.6,2.91,1.96,1.53,1.3,2.3,1.53,5.28,3.65,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,5.59,2.73,0.92,2.51,1.77,1.78,0.97,1.57,0.8,1.62,1.06,2.85,2.06,2.22,2.27,5.68,1.64,2.25,3.51,1.11,1.16,2.23,2.24,2.72,2.69,2.97,4.32,1.36,2.09,1,2.36,0,0,1.17,2.38,0.79,2.88,4.97,5.85,1.06,4.69,0.99,2.63,1.53,2.15,2.01,2.57,1.34,0.77,1.53,2.12,2.87,2.62,1.66,3.25,2.31,2.04,1.88,2.3,2.14,2.46,4.99,2.76,2.25,3.33,1.24,1.32,2.32,0.99,2.59,2.1,2.83,1.15,1.65,1.16,3.09,2.22,2.09,1.53,0.94,3.14,1.75,1.72,2.15,1.46,1.48,1.75,9.75,1.86,3.47,3.62,1.88,2.69,4.28,3.56,6.69,3.65,1.33,2.36,2.85,4.11,2.28,3.56,2.62,2.1,2.1,2,2,2.65,1.36,1.47,1.3,2.18,1.5,1.06,1.64,2.77,1.32,1.71,1.28,1.87,0.94,0.84,1.25,1.31,1.43,1.72,2.69,1.52,2.32,1.8,1.76,1.64,3.26,2.95,2.17,1.79,2.47,1.6,1.44,1.1,1.15,1.13,2.09,2,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,5.59,2.73,0.92,2.51,1.77,1.78,0.97,1.57,0.8,1.62,1.06,2.85,2.06,2.22,2.27,5.68,1.64,2.25,3.51,1.11,1.16,2.23,2.24,2.72,2.69,2.97,4.32,1.36,2.09,1,2.36,0,0,1.17,2.38,0.79,2.88,4.97,5.85,1.06,4.69,0.99,2.63,1.53,2.15,2.01,2.57,1.34,0.77,1.53,2.12,2.87,2.62,1.66,3.25,2.31,2.04,1.88,2.3,2.14,2.46,4.99,2.76,2.25,3.33,1.24,1.32,2.32,0.99,2.59,2.1,2.83,1.15,1.65,1.16,3.09,2.22,2.09,1.53,0.94,3.14,1.75,1.72,2.15,1.46,1.48,1.75,9.75,1.86,3.47,3.62,1.88,2.69,4.28,3.56,6.69,3.65,1.33,2.36,2.85,4.11,2.28,3.56,2.62,2.1,2.1,2,2,2.65,1.36,1.47,1.3,2.18,1.5,1.06,1.64,2.77,1.32,1.71,1.28,1.87,0.94,0.84,1.25,1.31,1.43,1.72,2.69,1.52,2.32,1.8,1.76,1.64,3.26,2.95,2.17,1.79,2.47,1.6,1.44,1.1,1.15,1.13,2.09,2,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,4.6,1.51,1.47,1.4,1.97,2.23,1.74,1.19,2.08,0.98,2.31,1.42,1.67,1.42,2.07,2.46,1.86,2.13,2.32,2.09,1.12,1.26,1.69,0.9,2.26,1.29,5.1,1.3,1.53,0.88,1.74,1.17,1.17,0,1.67,3.22,2.74,3.37,4.28,1.89,1.54,2.3,2.11,1.57,2.26,3.43,1.42,1.95,1.71,2.2,1.86,2.67,2.91,3.87,1.05,4.38,1.52,1.97,2.2,3.1,2.52,9.22,2.39,1.36,3.23,1.71,2.15,2.3,1.06,2.33,1.63,3.49,1.65,2.75,1.5,5.26,3.87,2.36,1.44,1.33,1.62,2.17,2.05,2.66,1.98,1.72,1.43,3.16,2.66,3.43,1.22,2.3,1.22,4.77,3.06,8.51,3.4,1.6,2.06,2.22,2.38,1.62,2.13,11.15,2.64,3.33,2.32,3.51,2.78,1.3,1.49,1.41,1.55,1.61,1.89,1.29,1.98,2.29,1.02,1.13,2.22,1.72,1.64,2.05,1.62,1.84,3.99,4.48,2.05,1.57,2.68,2.23,1.96,3.88,3.19,1.83,2.44,1.74,1.6,1.59,1.97,2.11,1.93,2.25,1.35,
Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,5.56,2.6,2.59,0.94,2.85,5.98,5.4,1.63,5.44,4.51,3.08,3.12,2.05,2.2,3.8,2,3.08,3.07,1.53,3.47,2.25,2.33,2.59,2.22,1.87,2.39,3.13,2.86,3.64,1.97,2.25,2.38,2.38,1.67,0,3.79,3.86,2.38,14,4.75,3.79,2.21,2.33,2.54,3.42,7.79,4.73,4.8,3.78,2.64,4.38,2.98,5.38,6.43,12.55,0.31,3.39,8.25,4.1,2.36,2.85,5.31,3.43,1.71,4,3.95,2.15,NA,2.06,1.81,2.84,1.87,1.7,7.88,3.62,7.83,1.93,4.42,4.44,3.23,8.84,3.97,6.58,0.91,2.79,2.43,2.84,21,4.28,1.8,2.17,2.1,1.75,3,1.97,2.59,4.6,1.72,1.57,2.43,1.82,2.63,1.68,0.72,12.04,3.08,2.53,1.33,7.02,2.86,1.44,3.87,2.23,3.7,4.75,3.54,2.25,3.89,2.71,2.66,6.02,4.89,4.06,15.57,3.66,3.34,2.33,1.5,1.48,2.99,5.1,3.09,2.48,21,2.93,2.62,1.83,3.61,2.61,3.04,5.64,5.03,6.53,2.32,4.48,
Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,7.87,1.35,1.63,1.18,1.61,1.36,1.74,1.9,5.05,1.63,2.52,1.92,1.84,8.83,1.05,2.19,3.72,2.15,1.73,3.83,1.42,2.82,5.37,1.32,2.08,1.62,3.74,2.27,1.64,3.08,2.56,0.79,0.79,3.22,3.79,0,2.42,1.99,2.54,1.85,4.84,3.46,2.86,3.33,4.58,6.99,2.19,3.41,4.45,3.54,1.21,4.21,2.97,0.84,1.87,1.33,1.3,2.12,1.39,5.35,3.36,6,3.76,3.46,2.5,1.48,1.68,2.64,2.22,3.76,1.99,2.33,2.2,2.92,2.46,2.97,5.07,2.22,2.74,2.31,3.66,5.29,3.92,1.54,2.19,1.12,3.85,9.31,1.93,1.99,1.36,1.54,3.16,3.21,2.41,8.25,2.19,2.69,0.87,3.15,17,8.19,8,2.12,3.13,4.41,1.88,5.42,2.56,2.27,1.45,3.61,3.22,1.72,1.85,2.29,4.89,2.95,1.92,2.01,2.52,2.57,2.52,3.64,3.45,2.42,3.65,1.52,1.87,3.44,2.46,1.39,2.34,2.58,0.8,3.13,3.52,2.49,3.45,1.87,3.8,2.22,2.74,3.05,2.72,
Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,1.48,1.81,4.17,11.84,1.61,3.57,2.75,2.97,6.83,3.03,3.04,2.06,5.48,3.88,1.46,3.44,2.44,1.41,2.29,4.04,2.96,6.67,2.52,1.21,1.16,1.21,3.01,1.65,1.92,2.31,3.43,2.88,2.88,2.74,3.86,2.42,0,1.28,2.61,2.61,1.53,3.37,2.8,5.01,1.78,3.61,1.36,4.25,3.82,2.62,1.21,3.34,2.37,5.4,2.82,2.49,17,6.63,4.54,9.19,2.89,4.56,2.12,5.6,5.25,5.31,2.31,2.97,1.92,5.33,2.94,5.49,2.07,4.67,2.03,13,1.71,2.43,5,1.99,5.06,2.5,10.16,4.05,7,1.74,2.9,4.84,3.32,1.34,2.41,1.85,4.72,2.1,4.33,2.53,2.78,3.29,4,1.37,4.75,1.7,2.57,1.8,2.64,1.45,2.17,2.35,6.33,1.65,1.22,2.82,3.47,1.55,2.61,2.38,1.58,2.9,4.27,2.3,2,4.13,4.23,3.17,4.3,2.2,1.67,1.87,3.52,4.74,2.06,1.46,2.11,20,2.03,6.46,4.36,1.71,3.84,3.24,6.45,3.99,2.87,1.75,2.28,
Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,2.45,6.1,3.1,3.29,2.05,3.22,3.82,4.68,13.41,5.34,3,4.8,4.46,6.66,7.25,NA,3.08,1.33,1.31,4.3,2.32,1.98,2.34,NA,1.2,2.2,NA,3.61,2.33,5.5,2.81,4.97,4.97,3.37,2.38,1.99,1.28,0,2.52,8.94,4.72,3.88,4.22,3.3,3.18,51,0,7.67,5.42,2.07,14,5.3,1.92,7.55,4.07,7.96,19.87,5.32,7.39,1.95,3.06,2.5,0.5,4.69,NA,4.12,2.68,6.91,2.65,5.5,1.86,2.72,7.69,3.86,4.62,4.2,1.2,6.45,12.75,1.28,NA,0.93,13.88,1.85,5.23,1.85,5.19,2.5,1,2.84,3.32,4.47,3,3.62,9.44,1.89,3.24,6.39,2.33,1.87,5.58,7.9,7.16,4.25,5.45,7,1.53,3.69,6.24,3.61,5.75,6.12,2.6,3.17,8.95,6.29,2.35,6.4,3.49,2.78,6.58,3.74,6.22,11.04,7.75,6.07,5.92,2.1,3.73,13,2.93,3.67,2.76,4.16,1,39,20.21,3.7,4.22,5.35,13.19,5.43,5.77,5.27,2.91,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,2.68,22,2.95,6.6,2.59,0.93,5.46,2.72,5.15,23,4.14,4.7,7.83,1,2.89,6.99,2.94,3.06,3.03,5.46,11.78,5.5,2.99,2.16,1.45,3.44,NA,4.14,2.06,29,5.54,5.85,5.85,4.28,14,2.54,2.61,2.52,0,5.11,13,3.83,7.63,1.11,7.4,5.13,20,3.55,4.98,7.01,2.64,27,7.33,2.48,5.31,3.9,29,1.87,3.01,0,5.1,2.97,2.52,2.96,24,4.34,4.26,2.14,2.68,10.88,3.84,1.75,2.95,0.99,4.04,1.93,3.08,3.5,7.87,4.09,2.82,3.79,6.49,25,13.1,3.41,3.4,2.05,2.44,1.95,5.08,3.36,4.03,4.47,7.23,5.62,2.32,4.02,8.22,2.19,2.1,3.54,4,2.2,4.19,4.57,1.43,3.07,5.02,4.14,2.91,5.23,1.47,3.2,5.12,3.75,6,2.09,2.88,5.12,5.13,8.38,6.07,2.11,3.35,40,5.49,7.25,6.61,4.74,2.71,2.8,14.9,3.03,2.79,3.72,5.82,2.69,3.98,3.43,4.06,5.32,2.58,1.45,1.71,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,27.31,2.35,2.02,2.38,1.79,0.91,1.39,1.05,1.84,2.01,2.22,2.62,2.78,2.07,3.14,6.35,1.86,1.01,3.77,1.2,1.18,1.66,2.2,1.6,2.32,3.49,6.88,1.5,1.67,1.42,1.84,1.06,1.06,1.89,4.75,1.85,2.61,8.94,5.11,0,4.55,0.96,1.54,1.53,2.78,4.42,4.01,1.97,1.24,1.11,2.46,2.53,1.66,2.19,2.33,1.96,2.31,2.13,2.7,4.21,2.1,5.68,1.43,2.15,2.91,1.76,2.49,1.95,2.23,2.33,2.43,3.13,0.82,2.11,2.63,8.32,2.81,1.56,0.98,2.29,2.86,1.51,0.99,5.2,1.93,1.99,1.79,5.37,2.64,6.5,2.57,1.5,1.57,5.97,2.97,8.76,2.22,1.84,2.34,1.51,2.03,1.32,2.11,1.66,1.4,1.46,1.24,2.91,1.16,1.5,0.76,1.04,1.15,0.95,0,1.08,1.29,0.95,2.04,1.05,1.51,1.04,1.46,2.61,1.73,1.33,1.19,1.8,1.47,1.68,1.13,1.69,1.14,2.96,2.02,1.11,1.56,1.59,2.22,1.21,0.89,1.38,0.88,1.67,1.14,
Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,7,11.01,4.3,2.75,2.94,26,3.61,2.2,6.09,3.93,5.04,1.9,2.25,2.3,1.83,1.3,1.17,3,10,2.04,1.26,5.81,3.61,1.91,1.08,1.33,1.9,2.38,2.37,2.85,8.18,4.69,4.69,1.54,3.79,4.84,1.53,4.72,13,4.55,0,3.13,5.02,5.36,4.78,4.33,1.29,2.84,13.77,5.19,6.13,5.73,1.56,3.52,1.43,4.71,3.88,5.34,4.5,5.19,5.78,4,3.54,2.01,7.01,2.76,1.43,7.25,3.64,3.85,2.11,6.26,4.1,6.64,2.41,NA,2.83,1.85,7.09,2.31,1.65,3.57,6.31,1.74,5.92,2.54,3.81,3,6.26,1.09,4.1,3.38,3.61,3,8.72,3.12,7.65,2.65,10.75,1.03,3.36,2.94,5.5,5.17,2.38,35,2.95,4.69,2.22,2.38,4.44,4.01,3,1.84,4.55,1.86,5.24,12.52,2.48,7.7,15.22,5.6,4.65,5.21,6.41,7.77,3.33,2.95,15.81,2.5,5.96,5.11,12.56,11,4.3,8.56,4.83,2.99,2.82,4.5,9.16,4.67,4.05,3.91,0.62,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,3.6,5.55,1.91,2.22,2.19,1.25,1.52,1.41,1.21,2.41,1.3,2.21,1.2,1.53,1.43,16.55,2.24,1.69,2.92,0.91,2.1,2.38,1.29,2.18,2.22,4.2,3.67,1.6,2.37,1.2,1.45,0.99,0.99,2.3,2.21,3.46,3.37,3.88,3.83,0.96,3.13,0,2.71,1,1.69,0.89,3.44,1.47,0.74,0.86,2.68,2.58,2.21,3.74,2.42,2.15,1.89,1.68,2.27,2.3,2.14,6.47,1.53,2.38,2.08,1.87,2.06,1.12,1.53,2,1.6,2.59,1.39,1.47,1.45,6.71,2.25,1.12,1.76,1.28,1.72,1.16,2.25,2.13,2.14,3.12,2.59,10.27,3.46,2,2.25,1.59,1.58,3.6,2.25,3.57,2.62,1.04,1.49,2.1,2.04,1.91,2.34,2.15,1.64,1.38,1.35,1.6,2.93,1.6,1.82,0.89,1.71,1.12,0.96,1.78,1.42,1.01,1.95,1.44,1.48,1.09,0.95,1.59,1.78,1.35,1.38,2.93,1.16,2.19,1.25,2.13,0.99,3.3,4.26,1.07,1.46,1.56,1,1.23,0.89,0.88,0.86,2.42,1.18,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,3.55,2.67,2.98,2.22,2.47,3.04,1.53,1.69,3.69,1.64,2.51,2.56,4.55,1.52,4.27,2.3,22,1.84,2.5,2.91,1.92,2.77,1.88,2.2,1.38,2.43,3.51,2.7,2.29,3.02,1.91,2.63,2.63,2.11,2.33,2.86,2.8,4.22,7.63,1.54,5.02,2.71,0,2.45,1.7,3.9,2.84,7.15,3.87,1.88,1.95,1.64,1.56,5.18,2.86,3.89,6.22,3.7,3.4,2.61,5.56,1.62,1.34,2.43,9,2.3,2.37,6.02,2.43,2.88,3.53,3.22,2.13,2.24,3.29,1.78,2.68,3.69,2.85,1.39,1.72,2.6,3.1,2.1,1.99,2.76,2.47,1.81,4.35,2.89,4.58,3.63,1.73,6.15,5.82,9.06,4.72,3.85,8.11,1.69,1.75,6.07,4.82,2.29,3.43,2.05,2.15,2.33,1.71,2.7,1.78,1.93,2.05,2.03,1.54,1.81,3.26,1.5,1.79,3.78,2.23,1.6,2.25,4.28,3.08,2.88,3.67,1.99,3.44,1.84,1.89,2.36,2.4,1.64,3.58,1.26,2.9,2.16,3.02,3.03,1.51,3.03,2.93,3.15,1.73,
Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,1.6,5.49,1.94,1.7,1.51,1.68,1.96,1.23,1.45,1.26,1.69,1.56,1.84,1.88,2.07,8.72,2.68,2.34,2.65,1.24,3.91,2.55,0.82,3.51,1.76,6.78,9.57,1.64,1.36,1.41,2.16,1.53,1.53,1.57,2.54,3.33,5.01,3.3,1.11,1.53,5.36,1,2.45,0,1.99,1.03,3.68,1.81,1.06,1.53,2.79,2.41,5.03,2.02,3.09,2.57,2.59,1.6,1.54,3.22,2.14,5.26,2.63,1.71,3.97,1.32,1.5,1.47,1.39,1.89,1.41,2.57,1.71,1.52,1.76,3.64,4.02,2.47,2.26,1.66,2.38,1.72,2.37,1.44,1.36,2.63,1.6,2.59,5.52,1.04,2.42,2.06,2.33,3.79,2.3,4.17,1.76,1.52,2.85,10.86,53,2.7,5.46,3.17,2.32,3.07,1.92,2.37,3.73,1.64,3.08,1.49,2.11,2.29,1.54,2.3,4.36,1.11,1.24,1.63,1.02,1.14,1.1,1.44,1.73,1.7,1.62,6.34,1.86,4.7,2.35,2.35,2.77,2.21,3.42,2.66,2.39,3.07,0.85,1.52,1.45,1.38,1.36,2.08,1.83,
