Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,1.2,2.31,1.05,1.21,1.84,1.57,1.75,1.9,4.34,2.12,3.54,1.91,4.13,4.22,3.41,1.47,1.23,1,2.37,1.14,1.33,1.16,2,0,0.9,1.94,3.39,1.58,1.56,1.68,0.79,1.69,1.69,0.72,2.11,0.97,2,2.94,1.7,1.06,0.78,2.33,0.82,3.43,2.62,2.04,1.1,0.9,7.62,1.2,0.58,4.95,2.2,NA,2.29,0.77,2.19,0.8,6.5,1.8,2.36,2,1.3,1.12,NA,0.89,1.49,1.39,1.27,1.69,1.2,2.47,0.91,1.16,2.4,1.77,3.02,1.78,1.41,1.9,2.01,2.07,2.57,1.89,1.1,1.29,1.65,NA,1.72,1.5,1.19,0.62,0.7,NA,NA,3.75,1.84,1.5,1.43,0.94,2.06,0.84,3.74,0.61,1.67,0.89,1.55,1.93,1.38,1.57,1.37,0.77,0.48,0.81,1.05,0.45,0.78,1.43,2.38,0.81,1.12,0.82,1.94,5.45,2.93,1.64,1.36,0.33,1.55,0.91,0.64,0.5,0.47,0.67,1.2,1.31,0.75,0.66,1.05,1.86,1.17,0.65,1.93,0.5,0.82,
Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.73,NA,3.74,3.33,14,2.07,3.52,2.33,5.01,1.85,2.41,3.75,1.75,2,5.24,1.81,0.76,1.22,3,1.63,2.45,3.3,1.99,0.9,0,1.81,1,1.79,1.01,2.91,1.1,2.6,2.6,2.21,2.87,1.7,0.77,5.03,0.89,1.86,1.14,3.71,0.52,3.42,2.42,4,2.44,1.07,9.43,1.41,1.02,3.33,1.33,5,2.12,1.81,3.2,3.56,4,4.44,2.08,2.84,1.49,9,NA,11,1.29,3.49,3.51,1,3.76,2.14,0.82,2.5,1.45,4,2.62,2.12,5.5,1.32,2.5,1.57,11.75,1.76,2.69,0.83,1.03,1,1.43,2,0.2,1.04,2.11,NA,NA,4.41,3.4,5.81,7.79,0.79,0.5,NA,3,0.71,0.92,1.5,0.57,2.18,1.39,1.78,1.22,3,1.77,1.59,1.84,0.93,1.97,2.7,1.64,1.31,3.63,2.57,2.97,5.8,5.74,3.31,2.33,2.1,1.18,1.58,2.32,0.66,1.24,2,2.53,2.35,1.47,0.33,2,1.97,2.29,1.43,1.94,0.55,0.58,
Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,0.57,3.25,2.29,1.95,1.92,6.25,2.21,0.29,11.27,2.99,4.38,7.04,5.64,8.44,7.97,3.88,4.82,1.34,1.51,2.15,1.4,2.54,1.94,1.94,1.81,0,2.25,1.75,1.05,3.74,2.11,3.02,3.02,1.27,1,2.73,1,4.13,2.25,2.85,2.2,2.6,1.46,7.13,15,7.5,2.79,0.89,6.94,3.82,2.82,6.02,4.18,2.61,2.29,2.74,2.32,3.25,3.78,3.29,7.7,3,4,2.65,14,3.51,1.37,3.97,1.61,2.19,4.32,1.98,2.2,2.29,3.02,10,4.5,5,4.2,3.43,1.01,4.34,1.21,3.58,2.1,1.13,1.51,9,5.41,1.63,6,2.36,0.91,4,4.63,8,1.67,11.68,2.93,5.21,3.19,1.79,NA,5.69,3.43,1.97,1.35,3.68,9,1.74,5.5,4.4,1.42,5.53,2.83,1.9,3.19,3.38,3.06,2.05,2.75,1.71,2.23,3.67,2.4,1.82,6.68,4.8,1.65,3.04,2.7,6.97,4.71,2.09,5.52,3.98,9,4.28,6.93,1.29,2.17,2.01,4.36,1.66,6.11,
Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,5.25,6,1.06,2,15,4.75,7.64,3.95,10.17,2.88,1.72,NA,3.33,2.07,NA,NA,3.11,4,5.75,2.94,0.74,3.93,0.22,3.39,1,2.25,0,6.42,3.33,5.03,12,6.82,6.81,3.62,1.46,4,8,1,NA,18,1,5.18,7,5.29,1.62,7,2.22,2.32,2.59,4.12,4,4.33,4.03,6,2.54,7,2.11,1.56,4,1.41,3.11,8,NA,NA,7,5,2.43,NA,1.86,2.75,6,9,0,6,2.24,7,17,3,2.43,1.74,7,11,2.56,8,1.58,2.33,2.93,4,3.06,4,0.25,3.7,3.11,NA,12,1,2.26,8.22,16,4,NA,NA,5.75,NA,18,9,NA,5,NA,6.43,4.25,14,2.03,9.82,18,1.56,4,7.99,7.17,2.49,4.48,5.15,3.43,6.45,4.85,5.79,3,10,1.95,2.78,2.42,2.58,2.73,1,4,2.56,4.7,3.47,5.75,5,5.38,5.69,8.69,8,8.79,
Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,3.95,3.46,1.55,2.22,8.97,3.03,1.18,1.59,1.47,1.49,1.16,1.37,1.61,3.21,2.07,3.52,1.09,3.34,1.37,1.57,1.65,1.4,0.94,1.58,1.79,1.75,6.42,0,1.31,2.73,1.25,0.93,0.93,1.43,4.01,2.14,2.25,8.9,3.42,0.82,1.94,0.97,2.07,1.53,2.45,1.33,1.47,1.35,1.2,1.25,1.29,4.4,3.18,12.33,3.06,2.15,0.98,3.13,3.18,2.14,2.71,4.06,1.18,2.93,15,1.44,2.05,1.71,1.25,1.86,2.04,1.42,1.61,2.24,1.43,5.33,1.15,2.22,3.36,2.05,2.8,1.38,1.59,2.58,1.76,1.92,0.88,8.69,1.59,2.14,4.92,1.43,2.54,14,4.56,4.37,1.82,1.53,1.96,2.05,12.75,1.95,2.74,2.01,1.53,0.82,1.03,0.81,1.08,0,1.19,2.09,0.75,1.14,0.81,1.09,1.33,0.92,2.75,1.44,1.33,1.14,0.92,1.91,0.99,1.5,2,1.03,2.57,1.98,1.52,1.27,1.26,1.79,1.39,1.15,1.22,1.37,1.33,1.79,1.25,1.17,0.66,1.99,1.06,
Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.48,7,2.05,2.55,2.42,1.02,1.59,1.8,1.88,1.4,3.54,1.76,2.63,2.96,1.25,2.49,1.69,1.52,9.48,2.61,0.97,1.39,1.49,1.56,1.01,1.05,3.33,1.31,0,4.76,1.68,1.79,1.79,1.42,4.5,1.33,1.54,1.41,1.13,1.57,1.7,1.25,1.98,1.89,2.09,4.22,1.45,1.05,2.41,3.22,1.14,3.74,0.81,4.37,1.77,6.34,1.71,1.99,1.75,1.44,3.33,3.41,3.4,0.95,16,2.68,0.62,0.86,1.73,2.55,0.6,4.48,1.85,0.98,0.85,7.86,0.52,1.77,1.1,0.8,1.26,1.03,2.51,5.47,2.56,1.44,0.4,NA,2.13,1.39,1.85,1.5,2.56,NA,2.25,1.47,2.85,2.23,1.4,1.23,2.1,1.39,NA,2.92,1.14,7.65,1.84,1.65,1.62,1.31,4.67,1.8,2.09,0.77,1.56,1.36,1.78,2.57,1.48,2.12,3.04,3.89,1.74,5.62,2.85,6.06,3.18,2.13,1.54,2.79,1.52,2.15,1.5,10.26,2.51,2.21,2.02,2.1,0.72,0.98,1.54,1.72,1.05,3.65,1.38,
Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,6.67,4.23,4.85,2.24,1.94,7.2,2.78,2.3,1.43,0.96,0.79,1.66,2.68,2.04,5.8,1.74,3.71,3.11,1.7,0.91,1.83,1.82,1.11,1.68,2.91,3.74,5.03,2.73,4.76,0,2.51,1.08,1.08,0.87,1.89,1.69,3,2.73,10.44,2.2,5.69,1.87,3.36,2.37,2.46,2.89,2.41,4.47,1.61,1.42,2.76,2.62,4.09,4.79,2.35,8.82,1.76,1.44,5.68,1.83,6.42,4.76,8.44,1.44,8.51,0.87,3.59,2.56,1.61,1.66,1.46,3.76,2.03,2.12,1.83,3.89,2.69,4.09,2.2,2.49,2.23,4.75,1.12,0.99,1.05,3.62,5.09,8.05,9.33,3.04,4.32,0.98,3.15,13.56,3.17,6.63,1.28,1.52,2.39,5.5,2.05,3.17,1.62,4.01,4.71,3.27,2.92,2.89,5.44,2.74,3.06,2.12,1.42,1.67,2.18,1.29,2.88,2.36,2.28,1.77,1.2,0.74,1.71,1.14,1.47,1.76,2.53,2.54,3.43,1.68,2.15,1.77,1.91,4.31,4.22,3.12,2.46,2.01,1.46,2.99,1.92,1.57,5.03,2.43,1.82,
Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,2.42,NA,4.27,1.61,1.77,1.18,0.97,2.32,2.08,2.37,4.04,1.9,1.11,1.35,1.13,1.15,1.94,1.59,2.16,2.28,3.09,1.37,1.97,0.79,1.1,2.11,12,1.25,1.68,2.51,0,1.93,1.93,1.47,3.75,1.47,5.63,1,2.9,1.25,1.39,2.04,0.78,3.16,NA,2.89,3.81,1.02,2.01,2.09,1.13,3.89,0.88,8,3.3,0,1.16,4.25,2.21,5.12,1.33,2.59,0.85,1.09,0,1.1,3.3,3.56,1.4,1.41,1.43,1.67,0.84,1.57,1.46,NA,1.95,6.58,3.88,1.76,2.02,1.3,1.71,4.42,2.22,3.96,1.92,5.06,0.99,1.17,2.07,1.56,1.18,2,4.79,3,5.75,2.4,1.03,1.14,6.53,1.59,NA,1.12,5,1.2,1.99,2.44,1.26,1.24,0.88,1.12,1.18,0.4,1.24,0.87,1.11,1.7,2.35,2.27,1.13,2.86,2.48,8.41,1.87,2.09,1.53,0,0.63,2.78,1.83,0.72,0.92,0.5,2,1.08,0.9,2.52,0.99,2.54,0.96,2.52,1.17,1.2,1.44,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,6.06,2.07,1.38,2.59,1.84,2.66,1.1,1.19,1.11,1.52,1.84,1.78,1.82,3.59,2.03,3.56,1.47,2.84,1.56,0.97,1.07,1.89,2.1,1.69,2.6,3.02,6.82,0.93,1.79,1.08,1.93,0,0,0.92,4.33,1.13,1.75,4.26,4.3,0.81,3.03,1.39,1.38,1.5,1.6,2.08,1.9,1.73,0.85,0.95,1.3,2.45,1.94,5.41,2.91,2.42,1.7,4.14,2.17,1.96,4.15,4.96,2.48,3.27,5.01,1.3,1.66,1.9,1.08,1.76,1.83,2.97,1.74,2.72,1.23,2.91,1.25,5.39,1.89,0.86,3.53,1.62,1.24,2.58,0.94,1.64,1.24,9.29,2.07,4.64,5.36,1.14,3.57,8.69,2.73,5.33,3.61,1.08,1.89,2.14,6.05,1.81,4.51,2.83,1.88,3.88,1.37,1.92,1.67,0.92,1.84,1.12,1.88,1.21,0.8,1.09,2.97,1.47,1.26,1.22,1.39,1.03,0.97,1.01,1.78,1.48,1.52,2.26,1.77,2.83,1.88,1.7,1.16,3.03,2.65,3,2.34,1.33,1.54,1.45,1.16,1.51,1.28,1.36,1.1,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,6.05,2.07,1.38,2.59,1.84,2.66,1.1,1.19,1.11,1.52,1.84,1.78,1.82,3.59,2.03,3.55,1.47,2.84,1.56,0.97,1.07,1.89,2.1,1.69,2.6,3.02,6.81,0.93,1.79,1.08,1.93,0,0,0.92,4.33,1.13,1.75,4.26,4.3,0.81,3.03,1.39,1.38,1.5,1.6,2.08,1.9,1.73,0.85,0.95,1.29,2.45,1.94,5.41,2.91,2.42,1.69,4.14,2.17,1.97,4.15,4.96,2.49,3.27,5.01,1.3,1.66,1.9,1.08,1.76,1.83,2.97,1.74,2.71,1.23,2.92,1.25,5.39,1.89,0.86,3.53,1.62,1.24,2.58,0.94,1.64,1.24,9.29,2.07,4.63,5.36,1.14,3.57,8.69,2.74,5.33,3.6,1.08,1.89,2.14,6.04,1.81,4.51,2.83,1.88,3.88,1.37,1.92,1.67,0.92,1.84,1.12,1.88,1.21,0.8,1.09,2.97,1.47,1.26,1.22,1.39,1.03,0.97,1.01,1.78,1.48,1.52,2.26,1.77,2.83,1.88,1.7,1.16,3.03,2.65,2.99,2.34,1.33,1.54,1.45,1.16,1.51,1.28,1.36,1.1,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,1.32,1.16,1.04,0.91,1.12,1.09,2.19,1.27,1.66,1.54,2.93,1.5,4.58,1.64,2.94,1.81,1.98,1.93,2.13,1.54,0.82,1.52,1.74,0.72,2.21,1.27,3.62,1.43,1.42,0.87,1.47,0.92,0.92,0,1.69,1.35,1.8,1.8,2.35,1.33,2.07,2.21,3.35,1.89,2.05,9.15,1.65,2.27,1.25,1.99,1.73,2.34,2.21,5.2,0.92,8.04,1.58,1.19,2.3,1.83,2.3,4.66,4.43,2.51,3,1.36,1.84,2.65,1.13,1.52,1.57,2.21,1.34,2.24,1.24,2.52,3.4,1.96,1.52,0.78,1.88,2.53,1.37,2.39,1.43,1.77,1.47,3.39,3.43,2.67,1.35,1.51,1.21,7.7,4.38,8.33,2.02,0.95,1.76,3,0.77,1.4,2.93,9.42,2,3.66,2.26,5.84,3.47,1.43,0.9,1.32,1.25,2.05,1.34,1.27,2.06,1.52,0.98,1.28,2.07,1.15,1.22,0.97,1.98,1.36,6.22,4.85,1.49,0.88,2.64,2.23,1.61,3.28,2.05,3.13,1.61,1.2,1.34,1.05,1.42,1.53,1.71,2.93,1.22,
Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,12,1.13,1.9,0.5,1.96,6.5,2.86,2.86,30.24,8.69,5,1.18,2.25,2.13,2,4,5.22,3.7,2.66,5.6,2.99,7,32,2.11,2.87,1,1.46,4.01,4.5,1.89,3.75,4.33,4.33,1.69,0,3.53,2.98,3.62,12,6.96,2.75,2.75,7,4.75,1.67,NA,2.5,2.89,3.69,9,3.25,4.25,NA,NA,9,NA,4.7,3.64,5,1.25,13,0,20,2.89,NA,4.47,1.31,3,3.33,10,0.75,1.84,2.13,6.65,1.71,4.78,2.36,3.23,6,3.06,3.73,9.44,7.28,2.19,2.92,1.81,2.26,7,6,6.25,1.56,4.36,8,NA,NA,10,0.26,2.94,10,3.19,3,8,0.89,NA,7.75,NA,11,4,NA,4.01,2.66,6,2.81,2.37,6.9,3.36,10,2.58,19,3.88,4.92,9.68,8.49,20.68,3.4,6.38,4.5,4,1,1,6,2.33,2.97,NA,4,3.65,2.31,4.25,8.25,2.87,6.27,9.19,12.56,1.5,8.75,
Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,9,3.66,2.74,1.58,1.13,1.35,1.81,4.91,4.3,1.38,2.45,4.17,3.25,5.14,1.89,0.92,7.75,2.68,2.36,2.8,2.5,2.52,3.15,0.97,1.7,2.73,4,2.14,1.33,1.69,1.47,1.13,1.13,1.35,3.53,0,6.44,2,4.25,1.27,4.31,2.41,1.98,4.21,4.25,5.57,0.98,2.06,4.89,1.81,0.86,4,2.84,1.75,1.26,2.76,1.79,1.03,0.42,18,1,3,5.02,2.38,4.11,0.86,1.43,1.58,2.16,2.61,1.44,2.67,2.07,5.46,2.92,2.57,2.54,2,2.11,2.81,4.69,6.69,3.24,0.74,1.75,2.08,1.2,NA,1.6,1.53,1.51,1.02,1.5,NA,2.75,3.5,2.67,1.44,0.79,5.65,14,2.72,NA,3.07,5.32,15,2.03,3.06,7.48,2.14,2.22,1,1.96,1.89,1.27,1.15,4,3.64,1.52,2.22,2.28,2.72,1.72,4.91,2.73,3.81,4.6,4.39,2.45,2.7,2.29,2.36,3,2,1.22,4.92,2.13,3.05,2.13,2.89,2.89,2.4,4.31,2.34,1.77,
Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,0.22,2.97,3.2,NA,3.15,2.25,2.67,7.58,6.1,2.99,7.25,4.75,25,3.67,1.63,0.5,1.94,0.67,2.2,3.35,5.18,6.64,2.39,2,0.77,1,8,2.25,1.54,3,5.63,1.75,1.75,1.8,2.98,6.44,0,1.16,3.77,2.21,2,3.85,2.93,3.19,5.5,4.89,4,2.36,2.56,0,1.03,3.96,1.44,NA,2,2.25,10,9.35,3.41,12,NA,9,0,0,5,5.19,2.63,4.02,2.96,6,5.89,14,1.54,5.29,3.2,NA,1.85,6.28,2.89,3.31,NA,3.55,6.65,14,6.18,2.09,2.56,10,2.96,1.54,7,4.61,2.11,8,NA,12,NA,2.56,2.88,1.24,3,0.71,2.3,1.82,1.61,0.75,2.21,4.39,4.64,2.25,1.5,3.4,2,2.86,2.29,3.6,2.15,2.6,3,5.23,NA,6.38,6.87,3.55,5.33,0.32,1.07,2,6.51,1.78,3.33,1.56,1.78,NA,1.5,6.79,2.35,5,4.75,5.63,4.39,4.75,2.82,1.23,5.45,
Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,4,4.42,2.67,1.3,1.4,2,4.25,12.06,12.25,1.61,16,2.56,2.3,0.78,0.89,NA,1.7,1.57,1.28,4.19,1.46,0.65,1.02,2.94,5.03,4.13,1,8.9,1.41,2.73,1,4.26,4.26,1.8,3.62,2,1.16,0,3.75,14.9,5,2.55,6,2.96,1.88,3.3,3,3.9,7.5,0.88,2,3.93,1.33,12,1.99,NA,4.97,5.1,7.12,1,2,NA,1,3.31,NA,2,2.06,6.8,2.54,3.44,1.56,2.19,6,5,2.16,4.44,2.69,3,3.31,0.59,8,5.47,8.96,1.81,2.08,2.2,1.58,13,NA,1.74,NA,8,3.66,NA,NA,3,NA,5.73,1.72,10,2.92,1.92,4.13,2,NA,10,1.76,7,3,8.9,NA,2,3.29,3.97,14.91,3.47,5,3.63,3.53,1.84,4,2.37,5.07,18.71,6.01,2.91,11,2.06,1.35,4.5,5.17,8,1.8,2,NA,NA,27,18,6.5,3.27,10.79,3.02,4.9,11,37,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,5.81,8,2.18,2.89,1.78,1.54,2.88,1.36,3.96,15,12.75,2.07,4.33,2.71,2.67,2.27,2.3,2.28,2.5,2.23,2.57,2.13,2.36,1.7,0.89,2.25,NA,3.42,1.13,10.44,2.9,4.3,4.3,2.35,12,4.25,3.77,3.75,0,1.28,3.23,3.31,1.61,2.2,0.84,1.47,2.44,2.59,5.16,2.53,1.57,8,4,0,2.56,5.09,4,3,2.46,5.5,11,4.23,1.8,2.51,NA,6.25,2.73,13,3.55,3.44,1.83,4,1.2,1.28,1.4,2.11,4.44,2.16,9.41,1.55,6,2.37,8.75,2,13.75,0.13,1.6,3,NA,4,2.28,1.7,3.5,14,NA,1.25,2.78,3.39,3.62,0.86,2.69,3.5,NA,1.62,2.36,3.66,1.25,4.33,1.94,3.41,1.03,5.27,1.33,2.08,1.3,1.86,2.11,3.68,4.25,2.97,6.19,3.56,8.65,7.4,4.54,2.82,4,2.59,3.13,1.77,2.83,2.41,3.37,5.69,3.16,3.84,1.92,1.92,2.84,2.36,2.75,4.21,1.93,3.93,1.4,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,6.66,2.02,2.2,1.72,2.17,1.06,1.19,1.08,1.45,2.57,2.23,1.4,4.83,2.48,2.01,1.4,1.09,0.64,2.17,1.39,1.33,1.31,2.2,1.06,1.86,2.85,18,0.82,1.57,2.2,1.25,0.81,0.81,1.33,6.96,1.27,2.21,14.9,1.28,0,3.08,0.98,0.87,1.44,2.65,2.62,1.72,1.27,1.46,0.95,0.89,4.6,1.64,4,1.76,1.3,1.12,1.72,2.74,3.89,2.57,3.38,1.09,2.9,2.97,1.19,1.72,1.73,2.03,2.29,1.72,1.74,0.97,1.51,1.48,3.79,3.14,1.51,1.02,2,3.46,1.66,1.13,3.01,1.64,1.72,1.64,3.47,2.28,2.7,1.39,0.69,1.17,4.17,5.26,7.5,1.16,1.2,1.79,0.77,7.03,0.69,1.77,0.66,1.04,1.76,0.81,2.18,0.79,0.82,0.72,0.75,0.95,0.72,0,0.8,1.03,0.95,1.55,1.12,0.86,0.66,1.14,1.53,1.38,1.23,0.87,1,1.2,1.16,0.65,1.04,0.62,1.2,1.05,1.11,0.93,0.91,1.2,1.65,1.03,0.99,0.96,1.2,0.67,
Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,2,NA,4,2,2.84,12,1.5,1.97,3.55,1.5,4.84,7.03,3.78,1.07,1.25,0.77,1.13,1.83,16,0.88,2.23,1.86,1.73,0.78,1.14,2.2,1,1.94,1.7,5.69,1.39,3.03,3.03,2.07,2.75,4.31,2,5,3.23,3.08,0,2.89,1.66,5.99,4.25,4.88,2.49,1.54,9.31,1.97,1.51,4,2.15,3.4,5.72,0.14,1.87,2.17,13,3.22,2,2.25,1.45,2.1,3,2.12,1.39,3,2.03,1.04,4.63,3.02,1.84,1.82,2.31,1,2.49,7,3.75,1.8,0.89,2.33,3.73,2.87,3.2,1.81,1.46,NA,1.8,1.19,1.53,1.7,2.34,NA,NA,1.33,9,3.96,1.96,0.54,1,4.75,6,0,1.7,0,1.23,1.81,1.71,1.93,1.78,1.02,1.06,2.47,3.03,2.02,2.24,14,8.13,2.64,3.98,3.46,2.19,5.6,3.92,3.84,1.76,1.51,1.33,0.62,1.46,1.59,0.82,1.34,0.7,1.06,0.27,0.74,1.17,3.33,2.5,3.77,1.57,2.28,0.8,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,4.08,4.3,4.4,3.22,2.96,1.98,2.17,1.28,1.98,2.68,2.18,1.57,0.8,1.37,1.58,32,9.62,2.64,2.07,1.24,2.32,4.02,1.01,2.33,3.71,2.6,5.18,0.97,1.25,1.87,2.04,1.39,1.39,2.21,2.75,2.41,3.85,2.55,3.31,0.98,2.89,0,3.62,0.74,3.47,1.29,4.97,1.27,0.83,1.12,2.65,1.98,2.56,5.3,4.34,7.25,1.82,1.71,4.61,3.12,4.05,7.33,3.27,1.47,4.27,1.77,1.88,1.07,1.99,1.23,1.91,2.21,1.97,1.18,1.66,6.22,1.85,2.86,2.86,1.87,1.38,0.95,1.96,3.09,1.29,3.59,1.81,36,4.68,1.61,6.43,1.57,1.95,2.5,2.07,1.8,2.82,1.92,1.71,4.06,2.45,3.15,6.02,4.52,2.18,3.7,3.21,3.48,2.85,0.97,2.95,2.35,2.14,1.42,0.98,1.14,2.3,1.32,1.58,2.21,3.82,1.44,1.3,1.6,1.67,1.72,1.31,4.62,2,2.2,2.09,3.07,1.01,3.79,10.19,2.15,3.77,1.97,1.36,1,0.92,1.36,0.84,4.95,1.61,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,NA,1.75,2.35,2.73,2.16,0.96,0.82,1.7,3.63,2.47,2.03,1.6,2,4.57,2.95,1.27,1,1.2,2.69,1.13,1.79,0.8,1.98,0.82,0.52,1.46,7,2.07,1.98,3.36,0.78,1.38,1.38,3.35,7,1.98,2.93,6,1.61,0.87,1.66,3.62,0,2.15,1.8,3.47,2.53,8,6.07,0.59,0.98,1.58,1.4,6,2.19,0.87,2.81,2.75,1.72,2.57,2.63,3.89,0.47,11,9,1.79,2.04,3.79,1.74,3.56,3.56,1.25,1.34,0.75,5.9,0.81,7.97,2.71,2.7,1.78,1.78,1.89,4.43,2.19,1.75,0.77,2.25,14,1.92,2.7,2.67,1.48,1.54,12,4,8,3.25,3.47,2.88,0.78,3,3.22,10,0.3,1.71,1.12,0.39,1.77,0.66,2.06,1.09,1.28,1.15,1.42,0.86,0.83,1.37,0.6,2.91,0.7,1.43,1.85,1.74,17.14,2.36,6.44,1,0.6,0.92,1.19,0.82,0.77,1.18,1.82,1.17,0.42,0.44,1.14,1.23,2.67,1.35,0.55,1.82,0.56,1.26,
Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,1.07,16.5,1.57,1.35,2.13,1.51,1.72,1.31,2.02,1.28,4.53,1.51,1.27,3.47,2.31,4.59,2.39,2.36,2.38,1.62,3.22,3.32,0.86,3.43,3.42,7.13,5.29,1.53,1.89,2.37,3.16,1.5,1.5,1.89,4.75,4.21,3.19,2.96,2.2,1.44,5.99,0.74,2.15,0,1.93,1.25,1.9,2.12,1.04,1.74,2.45,1.89,5.74,2.81,2.73,11.33,2.53,2.45,3.84,3.77,3.21,3.37,5.27,1.81,7.29,1.52,1.18,1.7,0.95,1.43,1.5,2.67,2.87,2.52,1.66,4.66,3.94,4.03,2.1,1.24,1.86,1.25,2.57,2.5,1.18,3.97,1.72,13.98,4.73,1.8,6.61,3.08,2.46,9.82,3.76,4.11,4.6,1.45,2.72,39,23,2.93,10.5,3.14,2.23,5.97,2.52,7.74,2.45,1.53,5.45,2.46,2.38,2.18,1.44,1.69,5.55,1.21,1.13,2.03,2.02,1.27,0.95,0.86,2.43,1.46,1.33,16,2.33,2.8,3.02,3.5,2.15,1.99,6.33,1.73,5.29,3.66,1.39,1.79,2.17,0.93,1.56,4.55,2.3,
Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,12,3.73,1.34,1.08,5.82,0.5,1.62,1.77,3.72,2.8,1.81,2.19,3.63,3.22,2.17,3.45,0.9,3.75,1.13,1.98,1.11,2.72,1.88,2.62,2.42,15,1.62,2.45,2.09,2.46,NA,1.6,1.6,2.05,1.67,4.25,5.5,1.88,0.84,2.65,4.25,3.47,1.8,1.93,0,3.13,1.24,4.68,3.39,2.36,1.07,2.47,1.27,5,3.11,NA,3.56,10,4.96,0.35,3.78,9.05,2.37,2.22,2.31,3.33,2.5,1.03,0.83,1.48,2.48,1.58,1.73,2.2,1.09,1.15,0.73,1.89,2.79,1.76,4.17,2.86,13.5,1.31,0.71,0.77,1.61,5.5,1.47,2.94,7,0.9,1.22,NA,2.81,1.06,2.31,1.84,2.29,1.63,4.71,3.78,3,1,2.89,5,4.5,0.53,2.7,2.45,10,3.67,1.72,3.19,2.65,3.32,1.07,1.07,7.1,1.37,1.08,3.51,1.32,1.99,5.88,4.02,7.25,0.79,2.77,2.89,5.5,1.34,0.97,2.62,12,4.56,5.56,9,2.64,4.87,2.88,2.42,3.39,2.67,3.24,
Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,6.92,5,1.49,3.29,1.36,2.44,2.33,1.22,2.75,1.79,3.58,3.39,1.32,2.18,4,5.83,3.84,NA,1.69,2.2,3.46,3.22,0.97,2.04,4,7.5,7,1.33,4.22,2.89,2.89,2.08,2.08,9.15,NA,5.57,4.89,3.3,1.47,2.62,4.88,1.29,3.47,1.25,3.13,0,1.81,2.29,3.05,1.26,2.77,2.08,2,2.5,13,NA,2.33,1.59,1.44,0.84,NA,9.25,1.86,2.59,NA,2.4,1.57,4.44,3.41,3.33,1.78,1.9,4.5,1.56,2.51,3.91,10.17,3.6,2.13,3,3.32,2.44,6.07,2.61,1.34,1.76,5.3,4,13,2.4,0,12,2.25,NA,5.67,2.67,3.84,2.41,2.89,1.3,7,2.59,9,2.78,3.61,3.15,8.76,5.75,2.6,1.33,4.39,2.66,1.93,1.4,2.7,2.05,1.77,1.7,0.57,5.84,2.35,3.2,2.4,2.52,5.54,1.98,3.63,4,13,2.88,1.37,4.29,7.92,1.36,1,2.41,4.92,NA,1.69,1.15,2.83,3.25,1.41,0.75,0.92,
