src/main/java/Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,1.9,7.11,1.18,1.7,1.13,1.17,1.59,1.49,1.63,0.94,1.23,1.57,1.83,0.96,1.57,3.05,3.29,1.68,2.72,1.54,1.98,1.32,0,1.47,2.17,2.57,3.23,1.88,1.45,1.09,1.42,1.93,1.93,1.9,2.4,3.51,2.59,2.09,2.67,2.3,3.75,1.29,2.02,0.87,3.26,0.73,1.85,1.58,1.56,1.51,2.68,2.69,1.41,5.56,2.66,2.91,1.78,2.13,2.82,2.87,7.27,4.36,1.78,1.76,9.22,2.31,1.66,1.68,1.1,1.74,1.42,2.31,1.14,1.24,1.95,5.02,4.59,1.8,2.47,1.89,1.51,0.94,2.1,1.26,1.09,2.44,1.53,3.35,5.52,0.68,5.17,1.85,1.19,9.91,2.09,1.3,3.96,2.41,1.65,1.79,1.72,1.45,5.02,2.97,3.44,1.85,1.48,2.87,5,1.88,2.26,1.82,1.9,1.35,2.3,1.31,3.4,1.11,1.58,1.02,3.05,1.44,1.48,2.86,1.89,2.34,1.06,3.54,2.01,1.7,1.44,2.37,3.64,2.57,3.24,1.05,1.35,1.21,1.23,1.81,2.14,0.9,1.62,2.31,1.26,
src/main/java/Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,1.05,1.31,1.52,1.96,3.75,1.74,1.51,2.16,3.39,1.21,3.24,2.99,2.79,2.59,1.95,1.56,1.55,0.82,2.37,2.7,1.19,1.94,1.47,0,0.93,1.78,0.95,1.25,1.47,2.3,1.63,2.36,2.36,0.9,2.3,1.48,1.44,10,1.04,1.76,1.11,2.32,1.67,6.12,3.96,2.11,1.52,2.41,4.66,2.25,1.27,3.81,3.89,13,1.1,6,2.96,1.38,2.31,1.29,4,3.21,1.13,3.38,6,3.96,1.82,2.62,1.9,6.65,1.15,1.36,1.46,1.13,2.75,1.64,2.99,2.19,2.46,2.35,2.91,2.44,6.08,1.35,1.73,1.28,2.29,NA,1.3,2.38,1.4,1.26,1.88,NA,3.36,2.69,4.5,0.96,1.79,0.61,2.18,1.92,2.93,0.98,3.11,1.66,2.25,2.02,1.76,1.25,2.11,0.92,0.6,0.8,1.76,0.62,1,1.14,1.76,1.1,2.59,2.06,1.76,1.87,5.41,1.26,1.92,1.95,1.98,1.65,1.76,1.4,5.25,2.74,2.92,3.74,3.77,1.61,2.72,2.99,3.16,1.23,2.93,2.67,1.25,
src/main/java/Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.34,2.26,5.03,2.14,0.98,2.27,2,2.1,4.6,1.98,2.59,1.97,2.58,2.09,2.32,3.15,0.97,1.56,4.25,3.1,1.85,10.75,2.17,0.93,0,1.78,0.56,1.76,1.9,2.09,3.12,2.43,2.43,1.69,2.7,2.12,1.09,1,1.19,2.36,1,2.45,1.23,1.75,2.19,2.62,1.39,3.39,5.74,1.75,2.5,2.03,6,2.87,3,2.28,4.15,1.61,7,3.42,5.12,1.33,1.26,4.67,4.75,2.75,1.77,2.4,1.1,2.46,1.54,0.31,1.62,3.61,2.7,1.19,4.67,1.9,6.21,0.87,2.01,1.88,28,0.95,3.38,2.23,3.68,1.56,1.25,1.42,1.64,0.86,4.68,2.81,6.01,8.13,1.51,4.65,3.71,1.26,1.7,10.86,2.75,2.09,1.88,1.04,0.55,1.81,1.76,1.76,1.4,3.86,2.3,1.84,2.37,1.42,1.57,2.37,2.07,1.71,2.41,2.29,2.99,3.08,3.35,4.6,2.61,2.3,1.81,2.57,3.31,4.78,2.76,2.91,4.81,1.73,4.5,1.27,1.68,1.64,3.56,1.59,1.15,1.44,2.02,
src/main/java/Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,1.61,2.13,1.84,4.97,1.43,2.14,2.25,1.08,3.99,4.71,3,4,1.99,2.57,1.2,3.44,2.74,1.87,4.41,3.78,2.46,6.87,2.57,1.78,1.78,0,1.04,1.79,1.9,2.56,3.18,2.19,2.19,1.47,1.91,1.42,1.06,2.41,2.18,3.05,1.76,3.27,2.09,5.98,3.3,4.96,2.51,2.24,4.51,2.58,7.72,1.9,1.4,1.63,4.88,3.2,3.98,2.81,2.56,8.24,2.61,19,3.77,4.86,7.33,4.87,1.57,1.52,1.26,1.85,3.69,3.64,3.97,1.69,2.49,2.78,2.18,2.13,2.85,2.72,1.94,2.64,5.61,4.23,2.54,1.69,2.74,NA,2.92,1.16,2.32,3.31,3.58,2.4,3.68,1.4,3.41,5.54,4.18,1.68,1.45,1.46,1.74,3.64,2.59,2.57,1.63,1.93,2.38,1.79,1.65,2.49,2.14,2.11,3.06,2.5,0.98,1.89,3.69,2.49,4.58,1.94,2.41,1.93,1.92,2.48,1.51,2.77,1.26,2.73,2.77,4.76,2.12,4.57,1.78,3.47,5.21,2.34,3.93,2.48,3.07,1.41,8.05,1.93,2.03,
src/main/java/Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,1.57,1.2,0.72,1.23,3.82,3.66,3.17,5.04,8.54,5.27,1.64,3.87,3.32,4.9,1.35,6.26,2.2,1.64,10,2.74,1.22,3.7,3.23,0.95,0.56,1.04,0,2.9,1.88,3.01,2.32,3.27,3.27,3.43,3.62,3.15,2.72,NA,NA,5.31,2.56,3.21,2.75,7.85,3.12,5.26,1.32,2.33,5.08,2.3,2.96,3.89,3.43,5.18,4.25,5.64,3,0.92,7.35,6.35,4,4.97,0.81,25,1.88,2.53,1.05,7,1.92,1.61,6.7,2,6.38,13.35,3.05,NA,4.79,2.92,3.44,2,1.06,5.39,8.5,2.79,2.16,2.52,3.31,NA,16,2.16,4.49,4.43,8.16,7,4.05,5.36,3.75,5.22,12,5.7,7.7,12.3,NA,4.64,6.78,18,3.7,3.85,3.89,2.9,1.09,6.59,2.09,2.72,5.32,1.66,3.29,3.33,4.61,3.81,4.78,5.35,3.23,10.75,4.06,4.18,7.53,3.12,2.78,3.75,3.71,5.56,2.77,7,32,2.87,5.27,2.73,2.93,5.34,12.45,3.49,4.39,1.97,2.78,
src/main/java/Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,4.08,1.41,1.45,1.7,2.89,3.8,1.4,1.26,2.29,2.47,1.54,2.18,1.19,2.68,3.8,4.27,2.02,1.31,1.81,2.16,0.95,2.43,1.88,1.25,1.76,1.79,2.9,0,1.6,1.84,2.94,1.25,1.25,1.3,2.03,1.45,1.49,1.72,2.23,1.32,2.13,1.25,2.1,1.42,2.76,1.65,2.23,1.46,1.66,1.15,2.43,2.48,2.78,3.02,2.61,0.92,1.84,3.21,1.81,1.42,0.95,4.2,1.51,2.39,9.75,2.16,2.36,1.35,1.3,2.14,2.09,1.11,1.77,1.77,1.46,4.16,2.42,2.05,1.96,2.36,2.55,2.52,2.78,1.98,1.5,1.79,1.16,4.67,2.75,1.14,2.18,1.42,2.07,2.61,2.39,2.56,0.99,1.9,2,1.73,4.16,1.47,3.12,2.13,1.44,1.19,0.97,0.86,2.95,0,0.98,1.66,0.69,1.52,1.32,1.44,1.71,1.27,1.4,1.26,2,2.29,1.11,1.21,1.2,0.99,1.52,2.12,2.18,2.03,0.71,1.31,1.92,1.43,2.37,1.3,1.84,1.35,2.06,1.99,1.94,1.53,1.09,1.13,1.04,
src/main/java/Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.72,1.53,1.52,1.85,1.64,1.11,1.84,2,2.37,1.27,1.71,1.27,3.44,2.92,2.83,1.88,3.46,1.15,7.53,1.47,1.11,1.72,1.45,1.47,1.9,1.9,1.88,1.6,0,1.83,2.42,1.63,1.63,1.21,2.75,1.35,2.29,1.9,1.92,1.49,1.98,2.28,1.58,1.24,2.61,2.54,3.47,3.39,1.25,1.94,2.01,7.64,1.48,4,2.63,2.33,2.6,1.73,1.87,3.72,2.6,1.38,2.51,1.68,2.67,2.82,0.67,1.61,1.83,3.26,0.89,1.83,2.51,2.25,1.37,5.17,3.13,2.34,2.52,0.85,3.03,1.52,2.23,2.05,1.96,1.59,1.06,5.23,4.97,1.84,2.02,2.54,3.36,5.99,1.79,1.97,1.59,1.73,1.39,1.72,1.58,2.48,5.48,4.85,1.36,3.11,1.86,2.13,2.16,1.6,1.97,1.3,2.41,0.99,1.49,1.99,2.22,1.72,1.31,1.92,2.55,1.97,2.27,2.67,2.53,3.99,6.46,2.47,1.3,3.98,1.68,4.08,2.17,4.53,2.96,2.19,2.21,2.11,3.38,1.46,2.61,1.44,1.63,1.42,1.27,
src/main/java/Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,6.38,2.57,2.02,1.39,1.22,4.38,2.49,1.27,1.3,1.02,1.23,1.61,1.92,1.61,4.83,2.47,3.67,1.98,2.04,1.16,2.27,1.22,1.09,2.3,2.09,2.56,3.01,1.84,1.83,0,2.49,0.9,0.9,0.95,2.08,3.02,2.53,6.54,22.5,1.38,3.09,1.23,3.24,1.44,1.41,2.62,1.54,1.67,1.42,1.68,1.99,1.85,2.8,4.11,2.84,3.2,1.83,1.63,4.74,1.92,6.33,3.37,3.02,1.72,3.14,1.81,3.62,2.42,1.15,1.7,1.53,1.69,1.53,1.53,2.21,5.15,3.11,1.96,1.99,1.13,3.55,1.91,2.22,0.86,1.09,2.37,5.52,15.78,3.52,3.03,2.39,1.69,1.72,12.21,1.67,1.84,3.7,1.86,1.59,2.98,1.9,3.31,3.94,3.77,4.91,1.09,1.8,2.24,5.65,1.84,2.37,1.31,1.79,1.63,1.38,0.92,1.23,2.69,1.72,1.37,1.33,0.71,1.25,1.06,1.57,1.43,2.56,1.88,2.01,1,2.35,1.57,1.49,2.87,3.28,1.67,1.46,3.15,1.19,1.88,1.58,1.36,2.71,1.68,1.53,
src/main/java/Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,2.57,6.83,1.62,1.8,2.04,1.3,1.16,2.49,1.54,1.43,2.18,2.37,1.8,2.11,1.8,2.59,2.97,2.47,1.89,1.21,1.49,3.33,1.42,1.63,3.12,3.18,2.32,2.94,2.42,2.49,0,1.58,1.58,1.36,2.04,2.06,3.1,1.03,4.52,1.91,3.96,1.1,1.61,1.96,9.67,2.13,1.98,1.04,1.48,2.03,2.5,3.1,1.94,1.99,2.5,4.69,1.93,2.62,1.89,4.65,3.16,2.53,1.71,1.48,1.7,1.79,2.12,3.21,1.45,5.38,2.8,3.48,0.9,1.7,1.05,12.29,2.39,2.52,1.72,1.13,1.69,1.37,1.69,2.04,2.73,3.44,2.65,5.09,2.22,2.43,4.02,3.11,1.72,7.32,2.76,1.98,5.42,1.33,1.57,3.46,4.94,2.34,3.43,1.82,3.05,1.56,2.44,3.94,4.08,2.94,1.27,1.16,3.1,1.34,1.9,1.53,2.7,2.3,1.97,2.75,1.27,2.98,1.63,1.71,1.58,2.58,1.6,2.33,1.58,4.77,3.59,1.92,1.14,10.62,2.26,3.9,1.66,2.77,1.81,1.69,1.19,1.92,1.46,8.97,3.2,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,4.7,2.67,0.8,2.14,1.59,1.68,0.77,1.22,0.66,1.26,0.94,2.35,1.93,1.86,2.56,4.2,1.46,1.8,3.93,1,1.12,1.82,1.93,2.36,2.43,2.19,3.27,1.25,1.63,0.9,1.58,0,0,1.04,2.36,0.77,3.04,4.72,5.1,0.96,4.43,0.82,3.09,1.33,2.4,1.61,2.33,1.54,0.74,1.51,2.12,2.5,2.13,1.28,3,2.1,1.65,1.65,1.88,2.38,2.05,5.44,2.39,2.09,2.52,1.15,1.25,2.21,0.96,2.76,1.76,2.45,1.06,1.46,1.18,5.01,3.31,1.79,1.34,0.88,2.7,1.48,1.62,2.01,1.41,1.36,2.46,7.76,2.49,3.14,3.39,1.99,2.71,6.55,3.15,5.6,3.11,1.18,1.99,3.42,3.26,1.85,3.79,2.05,1.98,1.79,1.99,1.8,3.83,1.25,1.5,1.17,1.88,1.44,0.96,1.52,2.12,1.27,1.65,1.01,1.84,0.81,0.76,1.06,1.06,1.16,1.56,2.36,1.3,2,1.45,1.43,1.3,2.7,2.18,2.41,1.83,2.1,1.39,1.09,0.9,0.94,1.03,1.76,1.82,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,4.7,2.67,0.8,2.14,1.59,1.68,0.77,1.22,0.66,1.26,0.94,2.35,1.93,1.86,2.56,4.2,1.46,1.8,3.93,1,1.12,1.82,1.93,2.36,2.43,2.19,3.27,1.25,1.63,0.9,1.58,0,0,1.04,2.36,0.77,3.04,4.72,5.1,0.96,4.43,0.82,3.09,1.33,2.4,1.61,2.33,1.54,0.74,1.51,2.12,2.5,2.13,1.28,3,2.1,1.65,1.65,1.88,2.38,2.05,5.44,2.39,2.09,2.52,1.15,1.25,2.21,0.96,2.76,1.76,2.45,1.06,1.46,1.18,5.01,3.31,1.79,1.34,0.88,2.7,1.48,1.62,2.01,1.41,1.36,2.46,7.76,2.49,3.14,3.39,1.99,2.71,6.55,3.15,5.6,3.11,1.18,1.99,3.42,3.26,1.85,3.79,2.05,1.98,1.79,1.99,1.8,3.83,1.25,1.5,1.17,1.88,1.44,0.96,1.52,2.12,1.27,1.65,1.01,1.84,0.81,0.76,1.06,1.06,1.16,1.56,2.36,1.3,2,1.45,1.43,1.3,2.7,2.18,2.41,1.83,2.1,1.39,1.09,0.9,0.94,1.03,1.76,1.82,
src/main/java/Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,3.79,1.99,1.23,1.37,1.94,2.15,1.35,1.12,1.99,0.94,2.22,1.42,1.51,1.23,2.82,1.65,2.12,1.64,1.95,1.96,1.41,1.44,1.9,0.9,1.69,1.47,3.43,1.3,1.21,0.95,1.36,1.04,1.04,0,0.95,2.43,3.38,3.48,2.89,1.57,2.16,1.87,1.59,1.52,3.2,3.25,1.23,2.11,1.68,2.08,1.76,2.21,2.13,3.9,1.48,4.12,1.38,1.55,1.86,2.93,2.33,5.56,2.27,0.85,2.4,2.02,1.61,2.52,0.95,1.97,1.81,3.04,1.25,2.09,1.49,4.02,6.36,3.05,1.16,1.49,1.68,1.89,2.11,2.61,1.46,1.42,1.6,2.58,3.67,3.38,1.53,1.88,5.81,4.05,3.44,7.32,2.37,1.3,2.38,2.31,1.85,1.66,2.36,13.05,3.44,2.81,1.9,2.45,4.59,1.3,1.66,1.31,1.54,1.95,1.57,1.05,2,2.45,0.83,1.3,1.56,1.72,1.46,1.77,1.46,1.72,3.86,4.18,1.47,1.63,2.23,1.65,1.6,2.86,3.02,1.62,1.91,1.47,1.13,1.37,1.79,1.63,1.72,1.96,1.22,
src/main/java/Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,4.32,2.73,2.52,1,3.48,5.64,2.4,3.16,4.52,4.31,2.65,3.91,1.95,1.93,5.44,3.41,3.38,3.13,1.19,2.47,2.09,3.53,2.4,2.3,2.7,1.91,3.62,2.03,2.75,2.08,2.04,2.36,2.36,0.95,0,8.25,3.41,0.54,8.2,4.73,3.95,1.9,1.81,2.78,3.67,5.87,2.64,2.66,2.97,2.36,5.82,2.57,4.41,5,15,1.5,4.1,9.97,5.68,2.78,2.36,2.42,2.5,1.47,3,2.12,1.83,3,1.74,0.98,4.1,2.06,1.46,3.95,3.07,5.73,5.58,3.78,5.25,3.16,5.28,1.99,7.05,0.73,4.14,3.1,1.99,15,3.36,2.71,1.84,2.04,0.72,1.93,1.9,2.45,1.53,1.07,1.25,2.12,1.68,2.16,3.22,0.5,4.59,2.59,1.96,1.06,7.57,2.03,1.47,3.39,1.74,2.27,4.73,3.1,2.42,3.54,1.97,2.21,2.58,3.38,3.91,7.56,2.47,2.58,1.78,1.41,1.9,4.05,3.37,5.26,2.28,16,2.51,2.6,1.23,5.34,2.3,2.83,4.41,3.91,4.77,2.69,4.13,
src/main/java/Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,2.51,1.13,1.18,0.94,1.36,1.18,1.32,1.63,3.89,1.77,2.27,2.45,1.63,6.67,0.99,1.57,3.37,1.69,1.39,3.71,0.99,1.86,3.51,1.48,2.12,1.42,3.15,1.45,1.35,3.02,2.06,0.77,0.77,2.43,8.25,0,1.93,1.26,1.89,1.88,3.64,3.49,2.44,3.38,3.72,7.2,2.99,3.88,3.55,3.41,1.24,3.2,2.52,0.65,1.83,1.24,1.45,1.55,1.9,4.54,3.4,3.21,3.38,3.13,2.78,1.21,1.52,2.09,1.88,2.47,1.21,1.35,1.9,2.41,1.74,3.92,3.04,1.84,2.26,1.83,5.29,4.36,2.92,1.24,2.14,0.84,2.65,8.08,3.46,2.45,1.42,1.89,3.33,3.41,1.37,5.12,2.04,1.97,0.42,1.89,12,6.5,6,1.82,2.47,3.65,2.27,4.09,1.96,1.45,1.13,3.05,2.59,1.37,1.88,2.06,3.91,2.22,2.06,1.48,1.74,1.93,2.03,2.71,3.12,1.89,3.84,1.16,1.36,2.05,1.76,1.12,1.95,2.4,0.78,2.63,3.07,1.98,2.58,1.7,2.96,1.42,1.98,2.59,2.07,
src/main/java/Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,1.71,2.33,6.26,9.42,1.5,2.65,1.4,3.27,8.41,5.12,3.64,2.7,4.56,4.14,2.09,2.56,1.92,1.11,2.52,3.85,2.61,5.37,2.59,1.44,1.09,1.06,2.72,1.49,2.29,2.53,3.1,3.04,3.04,3.38,3.41,1.93,0,1.89,3.28,1.99,1.14,3.34,2.34,4.53,2,4.04,2.32,4.36,4.58,3.41,1.7,3.01,1.74,4.23,2.37,2.05,13,4.47,4.96,11,1.44,4.5,1.19,5.73,3.75,10.28,2.01,2.52,2.51,7.73,1.99,4.14,1.82,4.75,2.66,10,1.91,3.18,5.94,2.84,8,2.52,7.79,4.14,6,2.17,5.72,4.35,20,0.91,1.81,1,3.69,1.47,5.26,2.75,2.25,3.39,3.27,1.32,3.91,1.56,1.97,1.44,2.52,1.53,1.83,1.94,5.25,1.49,0.79,2.43,3.26,1.55,1.99,2.57,1.33,2.31,4.07,1.89,0,3.08,3.51,3.01,3.18,1.84,1.35,1.01,2.55,3.01,1.84,3.82,1.77,NA,1.88,5.16,3.31,2.01,3.41,3.29,6.35,3.22,2.42,1.3,2.1,
src/main/java/Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,1.31,4.35,2.75,1.93,1.78,2.22,6.01,3.18,10.15,6.57,3.01,5.56,4.32,3.95,3.75,3.33,6.76,1.2,0.99,5.86,2.41,4.53,2.09,10,1,2.41,NA,1.72,1.9,6.54,1.03,4.72,4.72,3.48,0.54,1.26,1.89,0,2.35,7.33,4.49,4.3,2.22,3.13,5,13.63,NA,4.64,4.52,2.4,8,5.87,1.79,8.35,2.89,7.96,35,5.16,4.12,4.69,2.36,2.64,3.53,5.26,NA,3.93,2.15,4.44,0.84,3.49,2.57,1.12,5.17,4.66,4.22,4.11,6.25,5.25,6.74,1.02,NA,1.65,10.83,1.38,6,2.61,2.44,3.5,5,1.92,2.9,2.67,13,1.79,4.6,2.35,2.31,10.88,3.91,1.87,6.23,5.28,15,2.61,3.43,3,1.39,2.6,3.63,1.72,4.83,8.27,3.25,2.94,7.33,10.18,2.69,5.11,2.06,2.87,14,4.09,4.92,8.36,4.9,6.2,5.42,2.19,2.41,5.26,2.27,9.29,4.12,6.51,7.01,24,6,4.66,2.8,4.73,10.24,3.6,5.01,4.55,2.09,
src/main/java/Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,1.89,5.49,2.8,3.81,2.42,0.78,3.85,2.04,4.38,13.75,2.96,4.46,5.92,1.91,1.89,5.9,2.48,2.1,3.63,3.25,8,5.25,2.67,1.04,1.19,2.18,NA,2.23,1.92,22.5,4.52,5.1,5.1,2.89,8.2,1.89,3.28,2.35,0,4.26,4.25,3.7,6.55,1.12,1,4.55,13,3.31,4.43,5.4,1.75,22,5.82,2.75,3.53,2.9,26,1.22,2.37,1,4.73,3.41,1.52,3.22,17,2.84,3.27,1.23,2.97,6.49,1.78,0.96,2.45,0.91,2.78,1.2,1.86,3.59,9.43,2.27,2.66,3.82,4.73,6.91,6.86,0.97,1.74,1.63,1.19,1.72,3.42,2.52,1.67,3.04,4.61,7.01,1.67,2.87,5.33,1.19,1.96,2.16,2.37,1.6,3.52,3.39,0.95,2.07,2.5,2.23,1.9,4.3,1.05,1.5,4.26,2.36,3.67,1.5,2.61,3.72,3.29,6.16,4.11,1.76,1.94,29,4.73,4.2,4.47,3.09,1.7,2.73,9.84,2.54,2.58,2.62,3.56,1.86,2.54,2.62,3.19,3.88,1.43,1.79,1.27,
src/main/java/Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,32.62,1.61,1.97,2.35,1.59,0.7,1.28,0.99,1.65,1.69,2.22,2.05,2.24,1.86,2.32,4.93,1.95,0.71,2.91,1,1.03,1.57,2.3,1.76,2.36,3.05,5.31,1.32,1.49,1.38,1.91,0.96,0.96,1.57,4.73,1.88,1.99,7.33,4.26,0,4.84,1.05,1.12,1.75,2.4,2.75,5.65,1.85,1.19,0.99,2.39,2.65,1.54,2.06,1.79,2.15,1.69,1.83,2.41,4.55,1.68,3.8,1.2,1.78,2.22,1.66,2.41,1.71,2.03,2.18,1.58,4.38,0.81,1.8,2.63,7.83,3.14,1.17,0.83,1.83,2.54,1.49,1.09,5.89,1.78,1.92,1.83,8.16,5.77,5.56,2.12,1.38,1.78,5.57,2.95,6.15,1.28,1.67,1.91,1.14,1.71,1.26,2.69,1.69,1.52,1.37,0.99,2.56,1.6,1.32,0.73,0.8,1.03,0.99,0,0.87,0.98,0.71,2.26,0.89,1.57,0.82,1.25,2.69,1.64,1.28,1.41,1.6,1.5,1.47,1.04,1.33,1.08,2.82,1.86,0.86,1.44,1.46,1.77,1.11,0.71,1.27,0.74,1.49,1.01,
src/main/java/Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,4.08,8.32,2.5,2.5,2.85,26,6.42,2.24,5.83,2.38,3.95,1.86,1.23,2.08,4,1,1.46,2.61,7,2.31,2.22,3.5,3.75,1.11,1,1.76,2.56,2.13,1.98,3.09,3.96,4.43,4.43,2.16,3.95,3.64,1.14,4.49,4.25,4.84,0,3.54,2.55,5.24,5.5,4.92,0.88,3.87,9.96,5,4.9,0.5,1.33,4,1.39,11,5.44,1.98,1.67,2.74,8.5,0.82,1.69,1.39,5.62,3.64,1.49,5.09,3.58,1.99,1.72,5.69,3,3.81,1.75,5,1.43,1.99,16.91,1.59,1.61,4.36,5,1.2,3.53,2.01,2.91,0,10,0.79,3.02,2.69,4.18,2,6.24,1.81,4.07,1.94,5,2.28,2.7,7.45,7,8.89,2.56,29,2.86,3.24,2.52,2.13,4.12,3.48,2.28,2.17,4.84,2.72,4.44,9.52,4.78,4.92,11.58,5.49,5.07,1.63,6.15,11.14,2.71,2.78,10.8,3.94,8.78,11.75,12.75,7,3.62,20.5,7.53,2.63,2.16,3.48,10.42,3.15,7,4.59,0.64,
src/main/java/Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,5.16,5.94,1.85,2.18,1.69,1.18,1.55,1.4,0.85,1.85,1.06,2.71,1.12,1.55,1.47,15.6,2.21,1.88,4.39,0.87,1.79,1.85,1.29,2.32,2.45,3.27,3.21,1.25,2.28,1.23,1.1,0.82,0.82,1.87,1.9,3.49,3.34,4.3,3.7,1.05,3.54,0,3.03,1.03,2.23,0.92,3.37,1.12,0.72,1,2.88,2.48,2.34,3.39,2.84,2.67,1.71,2.17,1.83,3.37,2.16,7.07,1.54,1.98,2.01,2.13,2.13,1.1,1.56,2.21,1.24,4.22,1.58,1.4,1.2,8.09,1.98,1.33,1.7,1.05,1.42,1.23,1.95,2.03,2.52,3,1.83,9.92,3.12,2.05,2.16,1.55,1.66,3.51,2.09,4.11,5.33,0.9,1.52,1.9,2.01,1.9,2.8,1.93,1.86,1.56,1.26,1.64,2.98,1.25,1.99,1.05,1.72,1.05,1.04,1.45,1.54,1.05,1.92,1.49,1.53,0.87,0.87,1.35,1.35,1.23,1.24,3.03,1.18,2.05,1.33,1.9,1.1,3.48,4.29,0.99,1.37,1.76,0.85,1.06,0.72,0.82,0.69,2.31,1.31,
src/main/java/Dataset/TF/F_(4)/Dissecting_Malware.txt,0,2.89,3.4,1.99,2.35,2.52,2.67,1.33,1.23,2.93,1.79,2.06,4.84,4.26,1.5,9.54,1.81,19,1.41,2.8,2.3,2.04,1.98,2.02,1.67,1.23,2.09,2.75,2.1,1.58,3.24,1.61,3.09,3.09,1.59,1.81,2.44,2.34,2.22,6.55,1.12,2.55,3.03,0,1.56,1.85,5.88,3.16,3.43,3.2,1.85,1.93,1.43,1.04,5.83,2.45,3.74,5.43,2.91,2.56,2.74,6.88,2.5,1.3,1.89,6,2.2,2.26,6.05,2.3,2.28,4.29,2.06,1.57,1.82,3.07,3.78,3,2.82,2.16,2.53,1.79,1.51,2.89,2.2,1.92,1.89,2.59,3.9,2.67,3.39,5.57,2.76,1.55,5.31,4.67,5.06,2.89,3.53,2.99,1.41,1,5.73,3.98,2.15,2.42,1.52,1.67,2.27,1.86,2.1,1.33,1.72,2.21,1.84,1.12,1.4,2.56,1.39,1.34,2.34,2.16,1.52,1.97,4.14,2.33,2.5,2.92,2.03,2.65,1.59,1.49,1.95,1.96,2.39,2.55,1.02,2.44,2.24,2.41,2.76,1.48,1.98,3.6,2.62,1.58,
src/main/java/Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,2.06,5.06,1.38,1.75,1.6,1.57,1.83,1.21,1.23,1.18,1.44,1.56,1.47,1.7,1.71,7.56,2.7,1.96,2.93,1.12,3.39,1.86,0.87,6.12,1.75,5.98,7.85,1.42,1.24,1.44,1.96,1.33,1.33,1.52,2.78,3.38,4.53,3.13,1.12,1.75,5.24,1.03,1.56,0,2.35,0.95,3.48,1.62,0.96,1.66,3.03,2.33,4.49,2.17,2.69,2.55,2.31,1.25,1.1,2.73,1.94,5.26,2.17,1.59,3.55,1.31,1.39,1.58,1.25,1.99,1.49,2.31,1.63,1.56,1.37,3.05,4.25,2.23,2.27,1.65,2.05,1.51,2.4,1.07,1.39,2.23,1.47,2.44,5.35,0.88,2.68,2.29,2.58,4.52,2.15,4.12,1.68,1.23,2.97,9.04,50,3.21,6.56,2.84,2.23,3.21,2.32,2.46,5.35,1.42,2.79,1.47,2.4,1.98,1.76,2.81,3.96,1.07,1.22,1.49,0.9,0.95,0.86,1.49,1.27,1.52,1.83,9.87,1.79,5.18,2.28,2.42,2.62,2.44,4.07,2.78,1.95,3.98,0.91,1.45,1.18,1.16,1.13,1.96,1.73,
