src/main/java/Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,0.3,2.27,2.84,NA,7.72,2.27,1.74,3.09,3.09,1.28,3.32,2.33,2.41,1.85,1.24,6,1.21,0.67,7,2.94,1.39,1.5,1.47,0,0.91,1.56,0.74,0.55,1.81,3.14,1.51,2.74,2.74,1.11,2.52,2,0.97,NA,2,1.91,0.83,1.91,3,5.57,2.62,2.06,4.18,2.8,3.68,2.34,5,5.5,2.25,6,1.49,15,3.67,2.47,1.67,3,3.5,5.56,1.36,22,2,23,1.85,2.34,2.43,15,1.98,4,2.12,2,2.64,2.13,1.45,3.3,2.32,2.91,3.3,2.3,4.15,2.3,6.15,1.38,2.31,NA,1.27,2,2.01,1.19,2.43,NA,2.14,4.75,NA,0.54,3.25,0.74,1.68,2.75,2.1,0.77,5.48,1.57,1.73,1.99,1.64,0.55,3.81,1.08,0.53,0.92,1.92,1.22,0.99,1.03,1.55,1.22,4.38,3.57,1.61,1.21,3.8,0.99,1.86,3.58,1.33,3.67,3.01,2.57,4.86,13,5.23,10,5.16,2.52,3.27,3.12,4.59,1.35,3.63,3.19,2.34,
src/main/java/Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.2,1.59,5.95,1.67,1,1.91,1.55,1.79,3.56,1.58,2.95,0.79,3.27,2.01,1.27,1,0.97,1.09,1,4.69,1.5,12,2.68,0.91,0,1.42,1,1.26,1.28,1.79,3.19,2,2,1.84,2.16,1.63,1.42,0.6,1.11,1.84,0.18,1.85,0.5,1.36,1,1.89,1.01,3.93,3.83,1.9,3.07,1.98,3.5,2.04,2.42,1.68,2.25,1.32,4.25,2.84,4.22,3,1.14,1,2.89,2.75,1.09,0.94,0.95,1.75,0.86,0.75,1.86,2.27,2.44,1.15,5,1.53,3.02,0.39,2.36,1.81,NA,0.69,9,1.55,4.22,1.68,0.75,1.19,1.17,0.61,3.75,1.91,3.67,6.12,1.58,2.93,0.78,1.25,1.8,7.57,3,1.84,1.81,0.87,0.7,1.61,2.77,1.26,1.17,2.35,2.6,1.44,1.84,2.18,1.34,2.81,1.78,1.92,1.51,3.07,2.3,1.79,1.66,5.03,3.18,1,1.36,3,2.9,4,2.39,1.94,3.51,1.45,5.8,1.34,1.32,1.63,3.33,1.54,1.06,8,1.82,
src/main/java/Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,1.98,1.66,1.89,NA,0.77,1.24,1.37,3.79,3.35,5.48,3.25,3.24,1.57,2.33,1.94,5.14,1.71,1.94,2.22,5.37,3.68,9.77,3.57,1.56,1.42,0,0.97,1.36,1.79,1.65,3.11,2.43,2.43,1.48,1.59,1.35,0.66,1.09,2.2,3.28,1.27,4.99,4.47,7.36,1.6,4.47,1.94,7,4.16,1.39,NA,1.23,1.09,2.12,15,3.15,2.35,2.5,2.01,NA,1.67,6,2.87,5.61,7.25,3.14,1.62,0.55,1.17,2,3,14,7.83,2.34,4.52,1.5,1.67,1.29,2.84,1.97,9,2.98,31,2.17,2.14,2.47,2.37,NA,2.88,2,1.59,1.5,10,1.25,6.02,0.79,2,5.01,4,1.02,1.21,2.39,1.75,2.39,2,2.28,1.63,1.49,1.45,1.36,1.14,1.82,1.57,1.48,3.28,4.08,0.77,1.53,3.76,2.09,12,1.52,3.21,1.55,1.34,1.58,1.67,1.5,1.05,1.13,2.4,3.41,1.93,7.77,1.02,2.17,3.79,1.87,3.17,1.77,3.4,1.35,5.17,1.65,0.9,
src/main/java/Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,0.91,2.13,1.54,1,2.93,3.17,2.84,3.94,7.35,16,2.03,1.63,5,28,1.34,3.29,2.12,1.1,1,2.26,1.71,3.04,5.48,0.74,1,0.97,0,1.06,1.92,2.22,1.72,2.9,2.9,0,3.3,4.96,1.5,NA,NA,3.92,1.47,0.25,1,33,5.72,6.51,0.16,2.65,7.52,2.36,3.71,1,5.31,5.97,8,10,9,1.1,16,NA,9,5,0.65,11,1.11,2.25,0.89,6,2.13,0.57,3.75,1,7.3,24,4.45,NA,2.82,2.64,3.31,1.79,0,4.64,NA,1.36,3.53,1.87,NA,NA,NA,2.2,6.83,2,8.21,1,3.09,7.84,NA,4.23,NA,4.63,4.99,9.18,NA,2.78,6.25,NA,2.71,3.63,2.8,1.06,1.23,6.08,1.41,1.82,3.92,2.59,2.56,2.04,1.33,6,0,6.46,3.38,NA,5.81,3.84,8.19,3.21,3.05,4,5.6,9,3.06,NA,22,4,NA,6,4.11,4.31,25.18,4.88,4.15,2.43,2.04,
src/main/java/Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,3.08,0.42,2.3,4.34,2.58,3.21,0.9,1.22,3.79,7,1.55,3.26,1.4,5.01,8,5,1.06,1.3,4.41,2.24,0.86,2.85,5.04,0.55,1.26,1.36,1.06,0,1.54,1.61,2.51,1.43,1.43,2.09,2.49,1.11,1.12,0.97,1.92,1.9,2.33,1.69,2.25,2.27,1.97,3.08,14,1.33,2.22,1.21,5.06,4.38,1.66,1.2,2,0.66,4.2,6,2.01,1.06,0.65,2.45,1.81,2.67,1,4.02,3.15,1.44,1.89,7.51,2.65,1.63,2.14,1.15,1.99,3.32,1.51,2.95,1.48,2.38,12,3.72,8.5,2.58,4.92,1.2,1.49,5.19,1.65,0.5,1.17,0.71,0.7,1.49,2.15,2.44,0.78,3.16,1.22,0.69,2.44,1.78,1.44,0.97,2.6,0.87,0.7,0.9,2.6,0,0.83,1.32,0.77,1.02,1.9,1.48,1.65,1.53,1.14,1.3,1.79,3.71,2.11,1.41,1.58,0.69,1.01,2.48,1.39,3.18,1.07,2.98,1.83,0,2.68,1.83,3.13,1.85,1.57,2.22,2.32,2.06,1.08,0.8,1.04,
src/main/java/Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,6,1.05,1.89,2,1.33,1.54,3.2,2.95,2.84,1.96,1.15,1.07,4.81,2.23,3.25,1.73,4.52,1.26,4.96,1.51,1.55,2,1.48,1.81,1.28,1.79,1.92,1.54,0,1.06,2.87,1.67,1.67,1.88,2.95,2.34,2.27,2.54,1.68,1.23,2.27,2.68,1.85,1.02,1.7,2.01,5.04,2.53,1.29,1.42,3.42,11.56,1.53,2.84,2.44,1.21,2.89,1.54,1.56,4.36,1.82,1.69,2.16,1.62,1,2.69,0.92,1.86,1.79,4.17,1.44,1.88,2.75,1.77,2.15,3.65,2.25,2.42,4.65,1.29,5,1.76,1.42,1.67,2.4,1.53,1.28,1.93,2.62,1.96,1.73,3.41,2.69,3,1.36,3.25,1.22,1.56,2.89,1.98,1.11,3.71,3.05,8.74,1.36,2.19,1.77,2.58,2.57,1.54,1.13,0.6,1.34,1.13,1.23,4.45,1.64,1.44,1.25,1.81,1.45,1.58,2.14,1.35,2.34,2.2,7.34,2.11,1.97,2.67,1.92,1.74,1.77,2.35,6.87,1.62,0.86,2.01,3.8,2.22,2.36,1.83,1.62,0.88,1.09,
src/main/java/Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,7.62,2.33,2.09,1.53,1,2.9,2.41,0.88,1.38,1.35,1.41,2.36,1.3,1.09,3.23,5.42,4.02,1.88,1.51,0.92,2.9,0.68,1.19,3.14,1.79,1.65,2.22,1.61,1.06,0,2.68,1.02,1.02,0.9,1.37,4.44,1.82,4.21,NA,1.23,3.86,1,3.08,1.2,1.41,1.85,1.58,1.38,1.43,1.42,2.03,1.38,2.19,4.27,8.25,2.38,1.83,1.94,5.27,3.74,4.2,6.11,2.84,2.02,2.64,3.41,3.26,3.35,1.11,1.94,1.99,1.22,1.48,1.26,2.47,0,2.42,2.22,2.24,0.82,6.1,1.44,8.42,1.11,1.7,1.58,4.44,11,3.34,2.42,2.87,2.59,1.45,2,1.51,1.55,7.37,2.32,0.96,2.22,1.8,3.26,4.48,3.63,5.41,0.79,1.6,2.24,4.1,1.61,2.15,1.25,1.53,1.64,1.23,1.05,0.71,2.88,1.37,1.66,2.37,0.9,1.32,1.2,1.43,1.39,2.16,1.77,1.87,1.22,3.39,1.99,1.2,3.8,4.84,1.59,1.45,4.14,1.48,0.93,1.59,1.47,1.46,1.39,1.34,
src/main/java/Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,3.54,5,1.66,1.44,2.11,1,0.84,2.44,1.4,1.17,1.29,3.21,3.01,2.06,1.67,NA,1.95,2.2,1.82,1.11,1.32,6.26,1.19,1.51,3.19,3.11,1.72,2.51,2.87,2.68,0,1.77,1.77,1.85,2.05,4,2.56,1.8,3.9,1.74,5.5,0.85,3,1.88,5,1.5,1.7,0.72,1.46,1.93,4.75,2.45,1.21,1.53,2.19,2.15,1.51,1.76,1.6,6.42,2.33,9,1.2,1.44,1.31,1.75,1.62,1.6,1.24,3,2.5,7.25,0.84,1.03,0.85,7.26,2,2.99,1.54,0.95,1.94,0.91,1.69,1.21,3.74,2.18,2.72,6.13,1.59,2.13,3.6,1.94,1.67,15,1.53,1.29,4.13,1.08,3.25,5.19,1.16,2.48,3.18,1.72,2.33,1.51,1.8,3.37,1.78,2.51,1.53,0.79,1.89,1.18,1.73,1.32,2.43,2.12,6.39,2.33,1.19,2.47,1.33,1.31,1.23,2.27,1.34,1.44,1.23,3.52,3,1.9,1.15,6.61,0.66,2.19,1.43,1.38,1.3,1.27,1.22,2.07,1.16,5.22,3.83,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,3.95,2.76,0.74,2.12,1.66,1.44,0.86,1.19,0.52,1.85,0.81,3.52,2.22,1.5,2.03,5.3,1.45,1.51,5.89,0.92,0.94,1.96,2.71,2.74,2,2.43,2.9,1.43,1.67,1.02,1.77,0,0,1.18,1.69,0.62,3.37,3.11,3.96,0.88,5.19,0.75,4.48,1.4,2.26,1.66,3.17,1.17,0.7,1.53,2.71,2.97,1.69,0.96,2.89,1.57,1.74,1.37,1.74,2.56,1.7,5.69,2.34,2.07,2.71,1.04,1.06,2.44,0.95,3.3,1.99,2.99,0.99,1.26,1.11,5.64,2.81,1.67,1.45,0.84,3.5,1.32,2.35,1.81,2.59,0.97,2.5,9.74,2.36,2.76,2.56,2.54,2.1,5.35,3.46,5.94,3.07,0.98,2.47,2.99,2.55,1.78,2.67,1.89,1.88,1.23,2.42,1.78,4.6,1.43,1.19,1.23,1.86,1.34,0.88,2.81,1.48,1.27,2.17,1.15,2.36,0.78,0.7,1.15,0.75,1.06,1.46,2.07,1.05,1.85,1.25,1.43,1.07,2.59,2.37,1.87,1.18,2.07,1.24,1.23,0.86,0.85,0.93,1.73,2.03,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,3.95,2.76,0.74,2.12,1.66,1.44,0.86,1.19,0.52,1.85,0.81,3.52,2.22,1.5,2.03,5.3,1.45,1.51,5.89,0.92,0.94,1.96,2.71,2.74,2,2.43,2.9,1.43,1.67,1.02,1.77,0,0,1.18,1.69,0.62,3.37,3.11,3.96,0.88,5.19,0.75,4.48,1.4,2.26,1.66,3.17,1.17,0.7,1.53,2.71,2.97,1.69,0.96,2.89,1.57,1.74,1.37,1.74,2.56,1.7,5.69,2.34,2.07,2.71,1.04,1.06,2.44,0.95,3.3,1.99,2.99,0.99,1.26,1.11,5.64,2.81,1.67,1.45,0.84,3.5,1.32,2.35,1.81,2.59,0.97,2.5,9.74,2.36,2.76,2.56,2.54,2.1,5.35,3.46,5.94,3.07,0.98,2.47,2.99,2.55,1.78,2.67,1.89,1.88,1.23,2.42,1.78,4.6,1.43,1.19,1.23,1.86,1.34,0.88,2.81,1.48,1.27,2.17,1.15,2.36,0.78,0.7,1.15,0.75,1.06,1.46,2.07,1.05,1.85,1.25,1.43,1.07,2.59,2.37,1.87,1.18,2.07,1.24,1.23,0.86,0.85,0.93,1.73,2.03,
src/main/java/Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,2.05,1.84,1.71,2,2.21,3.5,1.55,1.29,2.1,0.79,1.74,1.51,0.95,0.92,2.56,3.09,3.83,1.63,1.73,1.95,1.88,1.09,1.28,1.11,1.84,1.48,0,2.09,1.88,0.9,1.85,1.18,1.18,0,1.02,2.53,4.56,3.31,3.75,1.97,1.25,1.86,2.88,1.48,3.28,2.81,1.53,2.5,1.93,1.39,3.93,2.54,2.78,3.23,1,3.53,2.6,2.79,1.4,5.6,1.74,11,2.91,0.98,3.05,3.46,2.15,2.31,0.95,1.64,2.18,5.3,1.71,3.6,1.99,6.52,5.29,4.84,1.57,2.29,1.78,1.26,2.36,3.19,1.81,1.15,1.57,4.18,4.15,2.44,0.72,3.85,5.75,5.09,2.86,7.83,3.07,1.39,2.96,1.91,2.12,2.19,2,32,5.14,2,2.62,1.43,0.56,2.09,2.59,1.32,1.63,2.14,1.97,1.85,1.88,2.14,0.76,1.53,1.63,2.44,1.99,3.06,1.3,2.17,4.11,3,2.06,2.66,2.09,2.17,1.9,4.16,3.88,1.1,1.6,1.91,2.05,3.25,2.05,2.11,1.65,1.89,1.34,
src/main/java/Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,5.6,2.89,2.7,2.5,2.95,6.35,4.28,3.26,2.68,2.24,2.28,3.01,1.3,2,3.18,1,1.92,1.84,1.12,2.14,1.59,3.39,1.24,2.52,2.16,1.59,3.3,2.49,2.95,1.37,2.05,1.69,1.69,1.02,0,7,2.91,3,5,3.69,3.22,1.69,4,2.38,3.29,3.88,3.64,6.5,3,1.77,5.4,2.39,4.33,2,7,1.89,2.14,8,3.63,2.82,1.6,1.77,1.65,1.4,2,3,1.86,NA,1.77,0.61,2.41,4.5,1.38,4.22,2.9,11,11,4.26,2,3.53,16,1.42,11,0.41,2.97,2.35,1.84,9,1.87,2.1,1.42,1.47,0.44,1.93,1.1,1.29,6,0.78,0.54,1.36,1.08,1.32,2.67,0.5,0,1.44,1.29,0.86,4.62,2.49,1.02,2.29,1.45,1.7,3.69,2.3,1.91,3.13,1.71,2.31,2,2.02,3.16,4.44,1.57,2.02,1.28,0.77,1.34,2.66,1.98,6.15,2.19,10,1.58,1.58,1.24,4.76,1.92,2.59,3.82,3.13,3.58,1.73,2.37,
src/main/java/Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,3.66,1.07,1.46,0.4,1.68,1.53,2.11,1.39,4.38,2,1.56,2.16,0.59,9.47,1.07,5.92,2.14,2.42,1,4.52,1.13,2.32,9,2,1.63,1.35,4.96,1.11,2.34,4.44,4,0.62,0.62,2.53,7,0,1.7,1.28,1.83,2.44,3.37,4.06,6.16,3.52,4.98,5.11,NA,3.28,2.93,2.28,2.17,5.48,1.89,0.57,2.3,1.13,1.53,2.16,2.33,3.51,2.52,5,4.25,2.62,2.04,1.33,1.2,2.53,1.72,1.67,1.38,2.89,2.26,2.01,1.63,6.7,1.82,2.68,2.04,1.54,12,3.34,3.08,3,2.13,0.65,3.32,5.85,12,3.34,1.62,2.67,4.04,2.89,1.27,11,1.96,3.26,1,2.5,NA,7.82,4,1.82,1.76,3.04,1.7,5.23,0.7,1.11,0.79,2.56,3.31,1.53,2.44,8,3.69,2.03,2.67,1.4,2.66,2.51,3.12,2.68,2.85,1.65,2.34,0.65,1.31,1.96,2.25,1.15,1.56,3.01,1.27,2.04,2.28,1.37,3.03,1.3,2.9,1.8,1.77,3.78,2.11,
src/main/java/Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,3.41,1.49,4.45,4.22,1.21,6.25,2,2.33,9.56,10.79,2.44,1.46,2.43,3.96,2.09,2.25,2.5,1.41,1.85,6.02,1.9,6.56,2.57,0.97,1.42,0.66,1.5,1.12,2.27,1.82,2.56,3.37,3.37,4.56,2.91,1.7,0,1.51,3.25,3.13,0.9,3.06,3,5.12,1.62,3.63,2,5.24,5.48,4.34,2.22,0,1.13,3.03,2.63,1.55,NA,3.79,4,5,0.78,2,1.22,6.13,8,3,1.99,1,1.48,4.07,1.26,2.1,2.27,2.91,2.56,6,1.16,2.28,7.75,1.1,5,2.16,27,2.46,NA,2.21,4.51,6,11,0.83,1.78,0.4,14,0.36,3.22,1.38,1,3.14,3.03,2.38,2.26,1.92,1.29,1.12,3.33,6,2.32,1.79,9,1.12,0.83,2.72,3.32,1.08,3.13,2.8,1.28,4.06,4.11,1.3,0,3.21,2.56,1.66,3.36,2.52,2.88,3.14,2.16,3.25,1.17,6,1.85,NA,1.62,5.14,4.2,1.9,3.27,2.88,9.03,2.75,2.64,2.17,1.63,
src/main/java/Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,1.82,3.75,3.31,2.22,1.4,1,2.9,1.66,8.68,6.43,1.69,4.81,4.29,3.44,9,NA,NA,3.05,0.75,7,2.04,6.75,3.94,NA,0.6,1.09,NA,0.97,2.54,4.21,1.8,3.11,3.11,3.31,3,1.28,1.51,0,0.57,5.74,4.12,4.86,1.75,4.77,9,16,NA,5,3.97,1,NA,2,1.28,3,2,2.73,NA,4.75,4.25,1.83,1.96,1.44,1,4,NA,2.58,2.28,1.17,1.31,11,1.81,0.44,4.37,1.18,3.31,2,2.25,6.28,NA,1.06,NA,0.19,11.75,1.7,15,2,5.89,2,0,1.94,2.08,2.75,5,1.64,3.78,1.69,1.33,8.75,3,1.36,0,NA,6,4.01,2.48,7,0.5,3.18,5.7,0.97,2.04,4.75,2.14,1.87,5.74,NA,3.44,3.62,1.5,3.05,5,4.74,4,4.24,3.73,5,4.43,3,2.34,NA,1.84,2,2.37,6,2,18,3,2.22,3.52,4.61,7.53,4.54,5.34,3.33,1.2,
src/main/java/Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,1.11,3.62,2.39,3.24,1.61,0.54,4.3,2.19,5.18,14,1.95,5.24,13,0,2,4,3.32,2.38,NA,9,15,6,2.06,2,1.11,2.2,NA,1.92,1.68,NA,3.9,3.96,3.96,3.75,5,1.83,3.25,0.57,0,34,6,3.78,5,0.75,1,4.01,8,1.61,3.67,5.81,2,13,3.52,2.22,2,2.83,14,1.24,2.32,3,3.65,1,1.5,NA,10,2.91,2.42,0.99,1.6,13,3.73,0.29,2.32,0.32,4.53,1.14,0.59,3.6,7.28,2.45,2.48,7.02,3.8,3.55,4.15,2.82,1.72,2,0.41,2.13,3.26,3,0.84,1.85,2.68,9,1.73,2.89,NA,3.07,0.5,1.9,2.09,2.11,3.96,4.09,1.15,1.58,3.73,1.92,1.74,4.51,1.82,1.57,34,NA,20,1.42,2.2,5.12,2.23,8.01,2.87,0.4,1.3,NA,5,5.75,4.33,3.93,1.77,2.64,8.19,2.21,2.46,2.12,4.35,2.53,2.76,3.56,3.79,4.05,2.07,1.79,1.42,
src/main/java/Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,48,1.9,1.67,2.98,1.63,0.7,1.56,1.07,1.94,1.63,1.91,3.25,1.91,1.96,4.9,11.97,1.67,0.79,4.57,0.88,0.67,1.35,2.89,1.91,1.84,3.28,3.92,1.9,1.23,1.23,1.74,0.88,0.88,1.97,3.69,2.44,3.13,5.74,34,0,3.83,1.02,1.48,1.72,2.6,4.25,5,2.19,1.04,0.8,5.48,2.7,1.7,1.68,2.39,1.91,2.31,2.75,2.6,3.36,1.33,5.92,1.41,1.6,2.64,2.17,1.85,1.68,1.67,2.76,1.96,48,0.79,2.24,3.47,NA,1.98,1.55,0.77,1.46,4.06,1.79,0.89,6.85,2.22,1.72,2,18,5.62,6.29,2.09,1.61,2.23,11,2.52,5.12,2.2,1.81,1.95,1.48,1.46,1.27,2.06,2.54,2.3,1.38,1.32,1.92,1.86,1.9,0.73,0.73,0.95,0.95,0,1.07,0.86,0.86,2.09,0.88,1.29,0.94,1.09,3.52,1.63,1.07,1.58,1.67,1.69,1.89,1.51,1.35,1.16,3.16,2.02,0.86,1.32,1.65,1.54,1.2,0.61,1.46,0.68,1.93,1.26,
src/main/java/Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,2,5.84,2.75,0,4.9,17,7,2.17,6.28,7.84,4.58,0.78,0.9,2.07,4,0.5,1.14,1.25,NA,3.9,2.25,3.15,8.37,0.83,0.18,1.27,1.47,2.33,2.27,3.86,5.5,5.19,5.19,1.25,3.22,3.37,0.9,4.12,6,3.83,0,2.21,2,4.79,5,5.8,0.71,4.08,7.33,7,4,0.5,1,6,2.61,11,6,2.31,1.25,NA,6.25,1,1,1.75,3.56,4.11,1.21,3.47,3.34,2.9,0.88,NA,3.27,7.77,1.98,NA,1.35,1.92,8.8,1.87,3.01,5.16,6.22,0.82,7.5,1.91,2.89,1,6,1.11,3.47,1.63,4.19,2,3.72,5.06,3.67,1.16,4.75,5,1.76,8.9,4,5.24,1.61,20,3.63,2.29,1.82,2.33,4.33,3.36,2.5,1.14,3.83,2.82,3.4,7.66,0.75,5.9,5,5.62,5.01,3,4.42,6.73,3.24,2.89,7.35,7.5,8.5,11,12,NA,4.44,12.75,6.3,2.58,1.86,2.84,12.49,2.55,7,2.89,0.53,
src/main/java/Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,3.9,8.27,1.36,1.75,1.5,1,1.31,1.66,0.73,1.9,0.92,3.49,1.14,1.43,1.42,13.53,1.49,1.62,5.2,0.73,1.4,1.6,1.37,1.91,1.85,4.99,0.25,1.69,2.68,1,0.85,0.75,0.75,1.86,1.69,4.06,3.06,4.86,3.78,1.02,2.21,0,3.72,1.4,1.69,0.88,2.63,1.05,0.74,0.8,2.66,2.82,1.67,2.86,2.3,2.26,1.32,1.84,1.2,2.72,2.03,5.37,1.2,2.62,1.67,1.52,1.24,0.99,1.01,4.56,0.93,4.36,1.08,1.31,1.02,9.25,1.63,1.26,1.37,0.76,2.24,1.28,2.45,1.54,3.56,1.82,1.78,8.41,2.23,1.65,1.49,0.89,1.23,5.59,2.52,4.82,5.66,0.66,1.23,1.11,1.51,1.76,1.94,1.48,1.9,1.33,1.17,1.19,1.75,1.69,1.47,0.92,1.33,0.92,1.01,1.76,1.15,1.25,2.74,1.33,1.16,0.85,0.79,1.14,1.2,1.23,1.05,2.59,0.95,1.7,1.14,1.51,0.87,3.93,3.54,0.71,0.94,1.1,0.58,0.91,0.6,0.62,0.64,1.7,1.36,
src/main/java/Dataset/TF/F_(4)/Dissecting_Malware.txt,0,3.5,3.15,3.52,3,2.51,4.21,6,0.9,3.77,2.67,2.71,9,4.03,1.72,NA,11,7,1.64,2.25,3.03,2.23,2.21,2.3,3,0.5,4.47,1,2.25,1.85,3.08,3,4.48,4.48,2.88,4,6.16,3,1.75,5,1.48,2,3.72,0,0.77,1.4,2,7,3.48,2.53,0.99,2.25,2.5,0.56,2.75,2,3.25,6.25,3,1,2.74,2.55,4,1.32,0.96,NA,3.75,3.5,7,2.86,2.25,5,5,3.24,1.33,3.28,5,1.89,8.25,2.38,2.21,1.75,2.44,4.86,2.56,2.36,2.84,3.5,1.87,3,3.1,4,5,2.99,10,3.25,0,2.36,12,NA,0.89,2,11,2.93,4.68,3.25,2.3,1.59,1.29,3.91,2.25,1.83,0.96,2.34,2.1,1.48,3.43,2.39,1.23,1.49,3.63,1.68,1.39,2.05,2.75,2.02,0.89,2.78,8,2.15,4.62,1.8,1.98,2.58,1.8,6.75,2.09,2.23,2.64,3.02,8,1.97,4.85,4.72,2.56,1.41,
src/main/java/Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,2.42,3.47,1.6,2.04,1.36,2.13,1.77,0.99,1.16,1.58,0.99,1.63,2.28,1.23,1.4,8,3.46,3.22,4.36,1.22,4.41,1.74,1,5.57,1.36,7.36,33,2.27,1.02,1.2,1.88,1.4,1.4,1.48,2.38,3.52,5.12,4.77,0.75,1.72,4.79,1.4,0.77,0,1.3,0.89,4.3,1.25,1.01,1.3,3.12,2.61,5.06,1.9,2.3,1.44,2.15,1.26,0.92,2.3,1.37,3.86,1.53,2.28,2.68,1.1,1.42,1.35,1.39,3.85,1.59,0.42,1.2,0.89,1.47,2.15,3.47,1.71,2.2,1.74,2.47,2.03,2.83,0.79,1.53,1.99,1.87,1.39,3.46,0.79,2.35,1.65,1.98,3.42,1.73,5.68,1.65,1.56,3,5.09,30,4.75,3.73,2.15,2.47,2.73,1.8,1.49,4.57,2.27,1.68,1.26,2.92,2.34,1.74,5.85,3.23,0.99,1.35,1.61,0.67,0.98,0.97,1.56,1.14,1.65,1.88,3.89,1.5,4.72,2.02,2.29,2.62,2.25,2.44,3.16,1.47,3.75,0.64,1.55,0.86,1.15,1.24,1.25,2.03,
src/main/java/Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,NA,2.57,5.25,3.73,1.39,0.64,4.49,1.11,2.93,6.25,2.19,1.25,3.56,2.12,0.89,3,1.33,1.83,4.62,3.26,4.61,5.2,10.5,2.62,1,1.6,5.72,1.97,1.7,1.41,5,2.26,2.26,3.28,3.29,4.98,1.62,9,1,2.6,5,1.69,1.4,1.3,0,2.17,1,1.8,2.5,1.24,1.34,1.4,4.5,2.5,1.25,1.15,0.94,2.36,3.65,2.75,13,5,1.03,3.5,6.18,2.38,0.78,2.31,2.59,NA,1.33,1.47,2.81,1.91,2.51,1.31,2.12,2.12,1.12,3,2.29,1.96,8.75,0.86,10.5,0.72,3.22,2.06,2.5,1.58,4.25,1.84,1.2,1,1.14,3.78,4,5.44,5,0.88,5.34,1.5,5.25,2.98,2.44,3.5,2.6,1.75,6.55,1.97,2.17,1.34,4.08,2.56,2.59,5.95,1.71,2.5,4.53,2.73,3.33,2.95,1.96,1.25,0.66,2.97,1.75,2,2.58,0.25,1.67,3.06,2.08,NA,4.67,4.75,2.02,7.88,2.31,1.91,2.45,2.38,2.11,2.1,2.13,
src/main/java/Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,6.92,1.43,1.72,0.83,1.07,1.22,0.85,2.85,1.57,2.04,1.17,1.23,1.63,1.58,1.19,5.34,2.79,2.49,9.13,2.55,3.57,1.26,0.5,2.06,1.89,4.47,6.51,3.08,2.01,1.85,1.5,1.66,1.66,2.81,3.88,5.11,3.63,16,4.01,4.25,5.8,0.88,2,0.89,2.17,0,6.57,1.12,1.71,1.38,1.64,3.05,2,2.78,1.55,2.86,0.8,3.2,1.19,1.61,17,5,1.62,1.56,6.06,5.4,1.81,2.42,2.13,4.09,1.43,2.36,0.75,0.9,1.9,3.06,7.57,0.83,1.42,1.07,0.83,1.21,2.45,1.18,1.3,2.25,3.24,0.31,2.65,1.4,1.03,1.86,1.81,4.52,2.06,1.4,2.73,1.32,1.75,2.25,2.05,1.28,4.6,1.57,4.76,1.42,1.72,5.84,3.39,3.08,3.13,1.76,3.47,2.17,4.25,4.23,2.19,1.8,2.47,1.49,1.7,1.68,1.87,1.36,1.84,1.85,1.24,3,1.06,1.64,1.39,1.55,3.17,0.41,4,2.35,1.67,2.35,0.55,1.46,1.66,0.98,1.82,1.8,1.43,
