Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,NA,NA,NA,3.38,NA,NA,1.64,NA,NA,NA,1.55,1.24,NA,2.7,NA,2.68,NA,NA,NA,3.5,NA,NA,NA,1.27,NA,2.83,NA,1.9,NA,NA,NA,NA,NA,2.93,NA,1.25,1.26,1.31,NA,NA,NA,NA,3.53,0.9,NA,1.52,2.33,NA,2.69,NA,2.29,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,1.26,1.73,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,0,NA,1.39,NA,NA,3.91,NA,NA,1.37,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.76,1.85,1.29,2.09,2.07,2.63,2.39,NA,1.81,2.65,0.93,2.33,1.39,1.75,1.65,1.57,2.06,2.42,2.43,2.44,4.45,2.22,3.17,1.74,1.31,NA,2.01,1.27,2.44,2.18,1.39,1.57,2.17,1.33,1.41,1.49,1.6,1.61,1.53,3.15,1.23,
Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,NA,NA,NA,3.24,NA,NA,3.13,NA,NA,NA,1.8,1.28,NA,1.32,NA,1.61,NA,NA,NA,2.36,NA,NA,NA,1.61,NA,3.14,NA,1.67,NA,NA,NA,NA,NA,2.71,NA,2.3,2.29,2.1,NA,NA,NA,NA,1.8,1.9,NA,1.59,2.1,NA,3.34,NA,2.08,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,NA,NA,NA,2.1,1.46,NA,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,1.39,NA,0,NA,NA,0.99,NA,NA,1.38,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.75,2.65,2.31,4.21,3.19,3.52,2.07,NA,2.97,3.14,1.88,3.68,2.67,2.09,1.28,2.09,2.28,2.94,3.19,3,3.32,1.96,2.68,3.69,1.93,NA,2.52,3.28,3.18,4.86,5.01,3.69,3.13,1.4,2.9,1,2.99,2.36,2.61,1.73,1.82,
Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,NA,NA,NA,1.72,NA,NA,1.97,NA,NA,NA,1.83,1.37,NA,1.51,NA,1.3,NA,NA,NA,1.94,NA,NA,NA,2.02,NA,1.93,NA,1.82,NA,NA,NA,NA,NA,1.71,NA,2.1,2.09,2.37,NA,NA,NA,NA,3.92,2.34,NA,1.58,1.8,NA,2.15,NA,1.55,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,NA,1.73,1.12,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,3.91,NA,0.99,NA,NA,0,NA,NA,1.75,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,2.82,3.04,2.87,4.41,3.95,2.3,1.93,2.57,NA,1.43,2.21,2.22,2.1,2.35,2.75,1.36,2.18,1.89,2.39,1.8,2.12,1.3,2.71,2.66,2.43,1.64,NA,3.4,1.71,1.63,2.97,3.38,2.62,2.23,1.04,1.51,1.65,2,1.86,1.88,3.41,1.38,
Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,NA,NA,NA,3.22,NA,NA,1.42,NA,NA,NA,1.04,1.52,NA,1.53,NA,1.52,NA,NA,NA,3.85,NA,NA,NA,1.36,NA,1.71,NA,1.18,NA,NA,NA,NA,NA,1.86,NA,0.99,0.99,1.19,NA,NA,NA,NA,1.95,1.15,NA,1.25,1.84,NA,1.71,NA,1.54,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,2.52,1.2,NA,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,1.37,NA,1.38,NA,NA,1.75,NA,NA,0,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,1.72,3.09,1.83,2.64,2.18,1.92,2.09,1.85,NA,1.18,1.16,1.09,1.04,1.62,1.6,1.63,1.48,2.67,2.25,1.58,2.96,2.18,1.9,1.91,1.94,1.28,NA,1.44,2.37,1.69,3.56,1.35,1.61,1.66,1.41,1.48,1.8,1.64,1.41,1.42,1.46,1,
Dataset/TF/F_(6)/Threat_Actors_will_come_up_with_new_Targeted_Attack_Tactics_that_Circumvent_Current_Anti-evasion_Solutions.txt,0,NA,NA,NA,3.54,NA,NA,1.63,NA,NA,NA,1.54,1.64,NA,1.53,NA,1.73,NA,NA,NA,2.74,NA,NA,NA,1.45,NA,1.48,NA,2.08,NA,NA,NA,NA,NA,2.28,NA,1.81,1.83,1.89,NA,NA,NA,NA,3.02,1.51,NA,1.13,1.85,NA,2.52,NA,2.3,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA,2.48,1.17,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,1.85,NA,2.24,NA,NA,1.55,NA,NA,1.22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1.63,2.8,1.95,2.3,2.22,1.65,1.56,1.67,NA,1.15,1.55,1.4,2.13,2.06,1.53,1.61,1.27,1.24,1.73,1.48,1.94,1.65,1.28,1.52,2.13,1.4,NA,1.37,1.26,1.15,1.7,1.33,1.3,1.56,0.93,1.25,1.5,1.35,1.3,1.07,1.49,0.81,
Dataset/TF/T/Malware_campaign_targets_open_source_developers_on_GitHub.txt,1,NA,NA,NA,2.62,NA,NA,1.9,NA,NA,NA,1.97,2.53,NA,2.44,NA,4.07,NA,NA,NA,3.92,NA,NA,NA,1.59,NA,2.83,NA,1.4,NA,NA,NA,NA,NA,3.09,NA,2.49,2.52,1.77,NA,NA,NA,NA,2.53,1.2,NA,1.63,1.75,NA,1.85,NA,2.17,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,3.19,3.91,NA,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,2.3,NA,3.13,NA,NA,2.82,NA,NA,1.72,NA,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,0,1.91,1.54,2.11,1.28,1.65,1.52,1.1,NA,1.09,1.42,1.21,1.82,1.97,1.73,2.01,1.97,1.8,1.9,1.97,2.74,2.23,1.94,1.46,1.38,1.54,NA,0.83,1.14,1.74,2.04,1.43,1.08,1.07,1.89,1.5,2.15,2.39,1.76,1.7,1.04,1.54,
Dataset/TF/T/Phishers_target_World_of_Warcraft_users_with_fake_in-game_pet_offer.txt,1,NA,NA,NA,2.95,NA,NA,2.08,NA,NA,NA,2.63,3.5,NA,4.35,NA,4.29,NA,NA,NA,3.69,NA,NA,NA,3.88,NA,2.75,NA,1.87,NA,NA,NA,NA,NA,2.75,NA,4.03,4.03,2.57,NA,NA,NA,NA,1.4,2.99,NA,3.57,3.64,NA,4.71,NA,2.8,NA,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,9.63,3.48,NA,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,3.76,NA,3.75,NA,NA,3.04,NA,NA,3.09,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0,2.19,3.46,4.23,1.72,2.55,2.09,NA,3.48,2.84,3,3.67,3.6,2.96,2.51,5.79,4.33,3.52,3.73,6.28,6.72,3.8,5.55,1.91,3.12,NA,4.58,4.81,5.92,3.29,1.82,1.71,5.71,2.61,2.17,1.77,3.86,3.43,3.56,2.12,1.59,
Dataset/TF/T/Scareware_scammers_lock_iOS_Safari_to_extort_ransom_from_users.txt,1,NA,NA,NA,2.06,NA,NA,0.95,NA,NA,NA,1.55,1.44,NA,2.32,NA,1.85,NA,NA,NA,3.62,NA,NA,NA,2.27,NA,2.75,NA,1.27,NA,NA,NA,NA,NA,2.4,NA,1.41,1.44,1.32,NA,NA,NA,NA,2.1,1.28,NA,1.67,2.18,NA,3.09,NA,2.71,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA,NA,NA,2.28,2.56,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,1.85,NA,2.65,NA,NA,2.87,NA,NA,1.83,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.19,0,1.58,1.78,1.47,0.99,1.81,NA,2.12,1.47,1.29,1.04,1.77,1.51,0.96,2.31,2.47,1.76,1.58,2.44,2.06,2.18,1.9,1.43,1.27,NA,1.17,1.44,1.39,1.7,1.69,1.42,1.25,1.73,1.5,1.56,1.32,1.87,1.47,1.18,1.35,
Dataset/TF/T/Smart_sex_toy's_security_flaws_fulfil_every_hacker's_fantasy,1,NA,NA,NA,1.39,NA,NA,1.2,NA,NA,NA,2.5,1.48,NA,2.25,NA,3.37,NA,NA,NA,2.39,NA,NA,NA,2.21,NA,2.78,NA,2.23,NA,NA,NA,NA,NA,2.93,NA,1.48,1.48,1.58,NA,NA,NA,NA,2.7,1.47,NA,1.44,2.36,NA,2.09,NA,2.91,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,NA,NA,NA,1.19,1.94,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA,NA,1.29,NA,2.31,NA,NA,4.41,NA,NA,2.64,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.11,3.46,1.58,0,1.5,2.02,2.76,1.47,NA,2.62,2.16,1.47,2.84,2.89,1.69,2.24,2.2,3.95,2.16,2.39,2.69,2.78,3.36,2,1.37,1,NA,2.43,3.03,2.51,2.3,1.54,2.17,2.68,2.32,2.48,2.58,2.52,2.13,2.27,1.24,2.63,
Dataset/TF/T/Triada_Android_spyware_evades_anti-virus_detection_by_using_DroidPlugin_sandbox.txt,1,NA,NA,NA,1.31,NA,NA,2.05,NA,NA,NA,1.41,2.39,NA,2.74,NA,3.71,NA,NA,NA,3.36,NA,NA,NA,2.02,NA,2.39,NA,1.27,NA,NA,NA,NA,NA,4.87,NA,1.35,1.35,3.22,NA,NA,NA,NA,2.44,1.79,NA,2.58,1.74,NA,3.16,NA,3.18,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,3.5,2.51,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2.09,NA,4.21,NA,NA,3.95,NA,NA,2.18,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,1.28,4.23,1.78,1.5,0,1.44,1.41,1.02,NA,1.32,1.7,1.77,1.35,2.45,1.04,1.38,1.08,1.81,1.58,3.08,2.33,3.52,1.95,1.38,0.83,0.94,NA,1.44,1.33,2.29,1.61,1.91,1.8,2.07,1.84,1.42,1.91,2.03,1.65,1.9,1.43,1.84,
Dataset/TF/T_(2)/Malvertising_and_Exploit_Kits_Still_a_Significant_Threat-_FireEye.txt,1,NA,NA,NA,1.06,NA,NA,0.96,NA,NA,NA,1.31,1.71,NA,2.12,NA,2.86,NA,NA,NA,5.1,NA,NA,NA,1.21,NA,2.36,NA,2.33,NA,NA,NA,NA,NA,3.84,NA,1.87,1.87,2.92,NA,NA,NA,NA,2.28,1.31,NA,1.36,3.49,NA,2.2,NA,3.48,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,2.28,2.13,NA,NA,NA,NA,1.78,NA,NA,NA,NA,NA,NA,NA,2.07,NA,3.19,NA,NA,2.3,NA,NA,1.92,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.72,1.47,2.02,1.44,0,1.17,1.36,NA,1.1,1.6,1.29,1.08,2.81,1.41,1.23,1.11,1.53,1.59,1.71,1.46,1.52,1.68,1.52,1.04,1.79,NA,1.33,1.5,1.6,2.05,2.1,1.14,1.07,1.26,1.16,0.8,0.9,1.3,0.97,1.37,1.4,
Dataset/TF/T_(2)/Neutrino_Bot_Gets_Protective_Loader.txt,1,NA,NA,NA,6.87,NA,NA,2.58,NA,NA,NA,2.08,1.8,NA,1.42,NA,4.48,NA,NA,NA,3.38,NA,NA,NA,1.63,NA,2.44,NA,1.87,NA,NA,NA,NA,NA,1.97,NA,1.94,1.97,2.52,NA,NA,NA,NA,3.62,1.16,NA,1.53,1.26,NA,3.04,NA,3.53,NA,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,3.07,2.91,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,2.63,NA,3.52,NA,NA,1.93,NA,NA,2.09,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,1.52,2.55,0.99,2.76,1.41,1.17,0,1.81,NA,1.42,1.27,1.12,1.22,1.94,1.22,1.8,1.17,1.02,1.02,1.86,1.64,1.46,1.35,2.39,1.87,1.39,NA,1.27,0.85,1.04,0.88,1.34,1.2,0.88,1.1,1.34,1.55,1.08,1.43,1.14,0.95,1.52,
Dataset/TF/T_(3)/Allegedly_40_apps_on_App_Store_are_infected.txt,1,NA,NA,NA,1.21,NA,NA,1.35,NA,NA,NA,1.43,1.63,NA,2.45,NA,2.47,NA,NA,NA,3.27,NA,NA,NA,1.46,NA,1.1,NA,1.17,NA,NA,NA,NA,NA,2.51,NA,1.24,1.24,1.87,NA,NA,NA,NA,1.98,0.96,NA,1.35,1.73,NA,1.76,NA,1.73,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,2.39,1.72,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,2.39,NA,2.07,NA,NA,2.57,NA,NA,1.85,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.09,1.81,1.47,1.02,1.36,1.81,0,NA,1.29,1.4,0.96,0.88,1.83,1.12,1.11,1.4,2.18,1.8,1.81,2.03,2.16,1.93,1.4,1.14,1.28,NA,1.39,1.37,1.87,2.41,1.52,1.58,1.96,2.09,1.17,1.58,1.7,1.57,1.45,1.67,1.49,
Dataset/TF/T_(3)/Naikon_APT_steals_geopolitical_data_from_the_South_China_Sea.txt,1,NA,NA,NA,1.9,NA,NA,1.63,NA,NA,NA,1.31,1.38,NA,1.19,NA,2.03,NA,NA,NA,3.85,NA,NA,NA,1.21,NA,1.65,NA,1.22,NA,NA,NA,NA,NA,1.61,NA,1.24,1.25,1.28,NA,NA,NA,NA,3.89,0.89,NA,1.19,1.48,NA,1.83,NA,2.77,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,2.93,1.36,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,1.81,NA,2.97,NA,NA,1.43,NA,NA,1.18,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,1.09,3.48,2.12,2.62,1.32,1.1,1.42,1.29,NA,0,1.25,0.87,1.27,1.17,1.06,1.37,1.43,0.88,1.06,1.31,1.98,1.26,1.13,1.62,1.04,1.11,NA,0.85,1.53,0.88,1.57,1.06,0.84,1.24,1.07,1.11,1.27,1.18,1.44,1.16,1.02,1.04,
Dataset/TF/T_(3)/TeslaCrypt_2.0_ransomware__stronger_and_more_dangerous.txt,1,NA,NA,NA,2.31,NA,NA,1.59,NA,NA,NA,1.61,1.36,NA,1.49,NA,3.36,NA,NA,NA,2.77,NA,NA,NA,1.43,NA,1.2,NA,0.58,NA,NA,NA,NA,NA,1.93,NA,1.63,1.63,0.99,NA,NA,NA,NA,2.28,1.16,NA,1.22,2.13,NA,2.36,NA,2.43,NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,3.11,1.82,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,2.65,NA,3.14,NA,NA,2.21,NA,NA,1.16,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,1.42,2.84,1.47,2.16,1.7,1.6,1.27,1.4,NA,1.25,0,1.16,0.74,0.85,1.37,1.84,1.17,1.2,1.18,1.49,2.19,1.65,0.96,1.63,1.36,2.24,NA,0.97,1.21,1.17,1.4,1.07,1.17,1.35,1.11,0.99,1.73,1.26,1.59,1.73,1.24,0.9,
Dataset/TF/T_(3)/What_are_exploits_and_why_they_are_so_scary.txt,1,NA,NA,NA,2.37,NA,NA,1.19,NA,NA,NA,1.51,1,NA,1.65,NA,1.79,NA,NA,NA,3.86,NA,NA,NA,0.85,NA,1.31,NA,1.03,NA,NA,NA,NA,NA,1.32,NA,0.86,0.85,1.58,NA,NA,NA,NA,2.3,0.01,NA,0.9,1.52,NA,2.21,NA,3.32,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,NA,1.62,1.77,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,0.93,NA,1.88,NA,NA,2.22,NA,NA,1.09,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,1.21,3,1.29,1.47,1.77,1.29,1.12,0.96,NA,0.87,1.16,0,0.8,1.17,1.16,1.65,1.07,1.33,0.89,1.11,1.5,1.56,1.19,1.19,1.32,1.18,NA,1.07,1.3,1.11,2.26,1.44,0.98,0.94,1.11,1.2,1.04,0.77,1.02,0.84,1.37,0.84,
Dataset/TF/T_(3)/ZCryptor__The_conqueror_worm.txt,1,NA,NA,NA,1.65,NA,NA,1.56,NA,NA,NA,1.45,1.31,NA,1.44,NA,2.63,NA,NA,NA,3.48,NA,NA,NA,1.1,NA,0.94,NA,0.6,NA,NA,NA,NA,NA,1.15,NA,1.22,1.23,1.17,NA,NA,NA,NA,2.53,0.78,NA,1.29,2.09,NA,2.61,NA,2,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,3.09,1.91,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,2.33,NA,3.68,NA,NA,2.1,NA,NA,1.04,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,1.82,3.67,1.04,2.84,1.35,1.08,1.22,0.88,NA,1.27,0.74,0.8,0,0.9,1.37,1.56,1.01,1.68,1.31,1.27,1.93,1.82,1.41,0.99,1.31,1.93,NA,1,1.3,1.03,1.18,1.39,1.05,1.09,0.82,0.97,1.34,1.03,1.52,1.13,1.86,0.68,
Dataset/TF/T_(4)/ATMitch-_remote_administration_of_ATMs.txt,1,NA,NA,NA,2.46,NA,NA,2.21,NA,NA,NA,1.5,1.67,NA,2.49,NA,2.75,NA,NA,NA,4.07,NA,NA,NA,1.1,NA,1.62,NA,1.42,NA,NA,NA,NA,NA,1.6,NA,1.56,1.57,1.31,NA,NA,NA,NA,2.64,1.14,NA,1.07,1.6,NA,1.8,NA,3.19,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,NA,NA,NA,4.87,2.52,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,1.39,NA,2.67,NA,NA,2.35,NA,NA,1.62,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,1.97,3.6,1.77,2.89,2.45,2.81,1.94,1.83,NA,1.17,0.85,1.17,0.9,0,1.33,2.13,0.72,1.57,1.01,1.28,1.82,1.65,1.47,1.78,1.24,1.62,NA,0.91,1.33,0.59,1.12,1.06,1.11,1.37,1.56,1.23,1.52,1.73,1.42,1.19,1.43,1.19,
Dataset/TF/T_(4)/Breaking_The_Weakest_Link_Of_The_Strongest_Chain.txt,1,NA,NA,NA,1.6,NA,NA,1.91,NA,NA,NA,1.66,1.74,NA,1.93,NA,2.07,NA,NA,NA,4.06,NA,NA,NA,1.45,NA,2.13,NA,2.33,NA,NA,NA,NA,NA,1.78,NA,0.97,0.97,1.53,NA,NA,NA,NA,3.71,1.18,NA,0.75,1.62,NA,1.67,NA,3.5,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,2.31,1.38,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,1.75,NA,2.09,NA,NA,2.75,NA,NA,1.6,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,1.73,2.96,1.51,1.69,1.04,1.41,1.22,1.12,NA,1.06,1.37,1.16,1.37,1.33,0,1.23,0.82,0.84,0.74,1.16,1.14,0.93,0.79,1.28,1.01,0.92,NA,1.13,0.93,1.06,1.33,1.33,1.04,1.26,1.22,1.01,1.36,0.86,0.78,0.73,1.28,1.08,
Dataset/TF/T_(4)/Expensive_free_apps.txt,1,NA,NA,NA,1.85,NA,NA,1.91,NA,NA,NA,1.22,1.16,NA,1.94,NA,1.98,NA,NA,NA,2.58,NA,NA,NA,1.49,NA,2.26,NA,1.97,NA,NA,NA,NA,NA,2.02,NA,0.98,0.98,1.06,NA,NA,NA,NA,1.95,1.66,NA,1.39,1.77,NA,1.77,NA,1.59,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,3.37,1.9,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,1.65,NA,1.28,NA,NA,1.36,NA,NA,1.63,NA,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.51,0.96,2.24,1.38,1.23,1.8,1.11,NA,1.37,1.84,1.65,1.56,2.13,1.23,0,1.31,1.43,1.41,1.09,1.78,1.35,1.72,1.97,2.05,0.89,NA,1.22,1.23,1.38,1.88,1.5,1.46,1.46,1.44,1.16,1.14,1.24,1.45,1.34,1.61,1.22,
Dataset/TF/T_(4)/Fileless_attacks_against_enterprise_networks.txt,1,NA,NA,NA,2.48,NA,NA,1.11,NA,NA,NA,1.37,1.41,NA,1.7,NA,2.14,NA,NA,NA,4.28,NA,NA,NA,0.9,NA,1.12,NA,1.56,NA,NA,NA,NA,NA,1.82,NA,1.16,1.15,1.22,NA,NA,NA,NA,2.87,1.09,NA,0.87,1.85,NA,1.88,NA,3.18,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,NA,NA,NA,2.85,1.59,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,1.57,NA,2.09,NA,NA,2.18,NA,NA,1.48,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,1.97,5.79,2.31,2.2,1.08,1.11,1.17,1.4,NA,1.43,1.17,1.07,1.01,0.72,0.82,1.31,0,0.9,0.79,0.93,1.04,1.24,1.01,1.48,1.45,1.05,NA,0.94,1.19,0.73,2.2,1.24,1.27,1.6,1.03,1.05,1.25,1.01,0.94,0.78,1.34,0.93,
Dataset/TF/T_(4)/From_Shamoon_to_StoneDrill.txt,1,NA,NA,NA,3.85,NA,NA,2.14,NA,NA,NA,1.57,1.9,NA,1.2,NA,1.77,NA,NA,NA,2.55,NA,NA,NA,1.1,NA,2.34,NA,2.8,NA,NA,NA,NA,NA,2.8,NA,1.73,1.74,1.71,NA,NA,NA,NA,3.44,1.31,NA,1.05,1.49,NA,1.54,NA,3.2,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,3.41,1.54,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,2.06,NA,2.28,NA,NA,1.89,NA,NA,2.67,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,1.8,4.33,2.47,3.95,1.81,1.53,1.02,2.18,NA,0.88,1.2,1.33,1.68,1.57,0.84,1.43,0.9,0,0.94,0.91,0.89,1.08,0.86,1.43,1.9,1.3,NA,0.9,1.08,0.92,1.1,1.96,1.15,1.17,1.56,0.99,1.59,0.9,1.1,0.87,1.62,1.23,
Dataset/TF/T_(4)/KopiLuwak-_A_New_JavaScript_Payload_from_Turla.txt,1,NA,NA,NA,3.4,NA,NA,1.81,NA,NA,NA,1.64,1.44,NA,1.85,NA,2.55,NA,NA,NA,3.84,NA,NA,NA,1.21,NA,2.33,NA,1.65,NA,NA,NA,NA,NA,1.39,NA,0.94,0.94,1.71,NA,NA,NA,NA,6.38,0.89,NA,0.99,2.36,NA,2.64,NA,3.56,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,NA,NA,NA,5.06,1.91,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,2.42,NA,2.94,NA,NA,2.39,NA,NA,2.25,NA,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.52,1.76,2.16,1.58,1.59,1.02,1.8,NA,1.06,1.18,0.89,1.31,1.01,0.74,1.41,0.79,0.94,0,1.02,0.96,1.15,0.94,1.98,1.73,1.36,NA,1.05,0.97,0.77,1.23,1.3,1.07,1,1.55,1.04,1.54,0.72,0.97,0.85,1.38,0.95,
Dataset/TF/T_(4)/Lazarus_Under_The_Hood.txt,1,NA,NA,NA,2.46,NA,NA,1.3,NA,NA,NA,1.32,1.79,NA,1.55,NA,1.88,NA,NA,NA,4.69,NA,NA,NA,0.89,NA,1.36,NA,2.65,NA,NA,NA,NA,NA,1.11,NA,0.91,0.92,1.42,NA,NA,NA,NA,3.57,1.11,NA,0.87,1.62,NA,1.61,NA,3.2,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,2.83,1.96,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,2.43,NA,3.19,NA,NA,1.8,NA,NA,1.58,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,1.97,3.73,1.58,2.39,3.08,1.71,1.86,1.81,NA,1.31,1.49,1.11,1.27,1.28,1.16,1.09,0.93,0.91,1.02,0,0.8,0.83,1.3,1.47,1.73,1.09,NA,1.12,1.24,0.65,1.79,1.61,1.23,1.06,1.27,1.18,1.25,0.8,1,0.71,1.81,1.14,
Dataset/TF/T_(4)/New(ish)_Mirai_Spreader_Poses_New_Risks.txt,1,NA,NA,NA,2.33,NA,NA,1.39,NA,NA,NA,1.72,1.61,NA,1.95,NA,2.88,NA,NA,NA,3.22,NA,NA,NA,1.49,NA,3.32,NA,2.92,NA,NA,NA,NA,NA,1.53,NA,1.15,1.15,1.52,NA,NA,NA,NA,4.07,1.49,NA,1.04,2.93,NA,2.1,NA,4.76,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,2.53,2.09,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,2.44,NA,3,NA,NA,2.12,NA,NA,2.96,NA,NA,NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,2.74,6.28,2.44,2.69,2.33,1.46,1.64,2.03,NA,1.98,2.19,1.5,1.93,1.82,1.14,1.78,1.04,0.89,0.96,0.8,0,1.04,1.41,2.29,2.23,1.76,NA,1.78,1.4,1.57,1.94,1.74,1.53,1.44,1.4,1.32,1.23,0.89,1.15,0.99,2.38,1.84,
