Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,7.75,NA,2.55,3.43,9.05,1.86,5.61,1.63,2.38,4.11,2.64,2.35,4.15,3.95,2.55,2.48,3.53,3.75,7.25,1.73,3.04,2.87,0,7.43,2.79,3.44,2.97,3.18,3.67,5.32,17,2.55,4.37,2.31,1.96,3.54,3.54,2.29,1.75,2.74,2.48,1.5,3.04,3.85,13,3.25,2.92,2.79,1.86,6.62,2.28,7.9,5.36,3.71,1.2,3.89,1.2,3,5.97,4.68,1.42,3.99,11,1.56,13.69,5.08,2,2.49,14,2.11,6.4,6.15,3.83,5.64,2.38,2.14,3.12,2.67,2.85,2.58,2.12,6.36,2.68,4.73,9.84,10.73,5.69,2.01,2.01,2.26,4.44,4.59,1.07,3.81,3.42,1.33,0,3.88,7.17,13,6.19,3.2,1.34,11,3.74,4.78,3.6,0,25.5,3.06,5.96,6.54,1.68,2.18,3.85,4.85,2.51,2.77,2.03,6.03,3.6,5.25,3.6,4.5,5.65,1.13,2.32,3.06,5.59,4.88,7.06,3.16,2.91,4.93,1.55,7.89,6.2,4.35,5.44,5.78,5.28,6.33,5.43,3,2.47,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,1.61,9.31,2.32,4.86,2.29,1.64,1.52,4.02,2.46,1.81,2.62,1.43,1.5,1.73,1.13,3.14,2.08,3.04,3.23,9.05,2.86,3.28,7.43,0,1.31,1.14,1.91,2.9,3.58,4.26,3.11,2.32,2.04,1.28,2.16,1.13,1.13,1.89,3.41,4.3,4.59,4.75,4.34,1.28,2.02,0.95,3.19,1.34,3.46,3.65,5.19,2.14,1.17,1.7,4.1,3.2,2.4,3.39,8.57,2.45,3.52,2.67,2.13,2.99,2.03,5.7,2.96,1.91,3.59,3.38,1.64,1.69,1.88,2.99,2.54,5.76,1.37,3.31,1.24,9.23,2.78,2.66,2.03,1.26,3.29,1.05,1.96,2.42,1.72,2.81,1.84,7.84,4.58,2.14,3.74,2.56,1.64,6.08,3.3,3.58,3.52,1.76,1.87,1.53,2.24,4.25,4.31,3.42,1.43,2.71,1.8,1.77,2.44,1.47,1.27,1.68,2.32,2.11,2.51,1.48,1.64,1.79,1.12,1.71,1.57,1.8,2.35,2.22,1.99,1.81,2.9,2.06,1.81,7.76,2.98,1.93,2.06,3.54,1.84,1.75,0.98,1.68,0.98,2.67,2.07,
Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,1.97,4.87,1.42,1.86,1.2,1.19,1.81,0.99,1.43,1.76,0.66,1.63,2.46,2.52,1.98,2.3,2.2,2.15,2.58,2.31,1.97,1.2,2.79,1.31,0,1.92,2.02,1.91,2.02,3.13,1.36,1.42,1.3,2.23,2.25,1.2,1.2,1.16,2.51,1.46,3.13,2.37,12.02,1.23,1.32,2.06,2.13,4.24,1.95,4.29,1.51,3.15,1.95,1.85,1.94,3.94,5.36,1.47,1.22,2.59,2.32,2.58,1.52,2.39,1.9,4.84,2.5,2.2,1.76,1.59,1.12,1.69,1.16,3,1.42,3.15,1.63,1.59,1.06,3.26,3.49,1.34,1.47,1.17,2.67,1.42,2.23,1.94,1.7,1.6,1.32,6.53,2.82,1.95,1.76,0.94,1.68,4.09,2.6,4.09,2.31,1.34,2.36,1.75,3.07,2.33,2.18,2.86,3.03,7.26,3.3,1.59,2.29,1.25,1.23,1.16,1.67,2.12,2.24,1.35,1.67,2.43,2.04,3.08,3.15,1.8,2.34,1.84,1.68,2.02,2.19,2.26,2.19,6,2.54,2.36,1.85,1.75,2.03,1.45,2.48,2.3,1.55,2.13,2.09,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,5.11,19,2.51,4.48,1.23,1.74,2.23,2.48,1.81,1.92,1.94,2.18,2.44,1.25,2.25,2.76,1.28,2.49,3.73,5.97,5.09,3.04,3.44,1.14,1.92,0,1.66,3.8,9.89,8.83,5.42,2.51,2.27,1.42,3.89,2.19,2.19,1.45,2.83,3.26,7.62,2.22,6.75,1.81,6.51,2.26,2.7,2.54,4.05,3.31,2.2,2.56,2.16,2.72,6,2.92,2.96,4.5,3.55,4,2.85,3.25,2.85,6.96,3.96,5.33,3.16,1.69,7.11,2.29,2.41,4.77,1.96,1.59,2.31,10.83,2.26,4.49,2.32,3.5,1.8,2.84,2.33,2.34,4.62,1.07,2.1,2.2,2.45,7.18,2.76,2.94,1.94,1.45,1.9,6.09,2.03,9.56,2.45,3.16,4.15,2.93,1.7,5.38,4.33,3.7,4.08,6,3.53,2.7,1.5,2.44,5.28,1.81,1.81,2.43,2.11,2.18,1.94,0.9,2.43,2.37,2.01,5.47,3.46,2.15,2.82,2.57,2.2,2.15,2.44,4.26,1.65,6.41,4.36,1.75,2.67,2,1.13,4.09,2.48,1.92,2.55,1.42,2.3,
Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,3.13,2.94,2,3.95,2.31,1.61,1.87,1.88,1.18,1.37,1.79,1.97,2.14,1.26,2.07,1.89,2.29,1.46,1.88,5.55,4.03,2.09,2.97,1.91,2.02,1.66,0,1.96,2.55,2.91,3.5,2,2.01,1.12,2.37,2.39,2.39,1.82,3.05,6.06,2.99,2.47,3.3,2.38,4.01,1.36,2.22,0.9,3.94,0.76,1.9,1.96,1.9,1.48,2.46,2.52,2.03,6.92,2.82,3.7,2.28,2.77,3.52,2.76,6.93,7.02,2.16,2.27,10.78,2.5,1.77,2.32,1.25,1.96,1.64,4.06,1.4,1.51,2.5,5.07,4.23,2.07,2.82,2.08,1.81,1.14,3.05,1.26,1.27,2.62,1.76,3.84,5.57,0.92,4.93,2.4,1.91,14.04,3.83,1.59,4.96,3.33,2.89,2.04,2.14,1.97,5.68,3.31,3.02,1.73,1.55,3.03,2.25,2.2,2.38,1.43,3.52,1.34,1.88,1.46,3.18,1.78,1.63,3.08,2.64,2.1,1.26,2.99,2.35,2.11,1.82,2.88,3.95,2.92,4.43,1.37,1.98,1.36,1.69,1.68,2.77,1.18,1.75,3.16,1.53,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,3.24,1.66,1.8,1.8,1.09,1.04,1.94,2.1,3.49,2.05,2.17,2.06,4.4,1.71,3.24,2.59,3.54,2.67,1.92,3.37,1.73,1.04,3.18,2.9,1.91,3.8,1.96,0,0.9,1.8,1.5,1.8,2.01,2.42,2.49,2.9,2.9,0.92,2.59,1.42,1.21,NA,1.83,1.64,1.92,2.47,2.2,3.88,3.57,1.98,1.35,2.23,5.48,2.2,1.47,4.21,4.63,8.52,2.17,3.39,3.08,1.77,4.37,2.08,3.2,7.68,1.29,4.75,9,3.57,1.88,3.16,2.35,4.93,1.18,2.42,1.83,1.93,3.32,2.14,4.93,2.12,2.78,2.57,2.2,2.72,6.4,2.03,2.06,1.96,1.91,17,1.06,2.35,1.71,1.25,1.56,2.13,3.85,3.14,2.44,1.39,4.07,0.7,2.98,1.91,3.42,1.11,2.7,2.47,2.33,2.31,2.44,0.74,1.64,0.74,1.34,1.68,1.5,1.39,3.05,2.74,2.5,3.45,4.53,1.59,1.93,2.32,2.61,2.06,2.73,1.63,4.86,2.99,3.78,6.54,5.7,1.42,2.65,3.27,3.66,2.14,3.66,3.12,1.56,
Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,2.78,1.75,2.68,3.92,5.14,2.13,6.64,3,2.97,2.72,2.94,2.09,5.97,2.38,2.94,1.91,3.48,3.22,3.34,4.02,1.14,1.68,3.67,3.58,2.02,9.89,2.55,0.9,0,2.14,0.57,2.68,1.55,2.3,4.27,2.83,2.83,2.37,2.28,2.23,1.19,1.31,1.53,2.39,1.08,2.53,1.78,1.86,2.36,3.07,1.64,3.26,7.68,1.87,2.23,2.48,7.75,3.92,3.03,2.37,5.41,2.34,12.5,3.64,4.78,1.85,1.52,5.19,6.61,2.67,1.64,2.78,1.6,4.05,2.22,1.13,1.71,3.11,2.96,1.7,5.44,1.87,5.53,1.22,2.24,2.51,44,1.47,4.23,1.69,2.8,2.53,1.19,1.9,2.43,1.1,5.01,2.66,7.14,6.01,2.02,4.77,5.02,0.9,2.36,15.78,3.12,2.97,1.99,1.33,0.84,2.6,2.18,2.79,2.39,2.04,1.58,3.35,1.81,2.33,4.07,3.17,3.52,4.3,5.18,5.57,2.9,4.06,2.74,2.86,4.24,1.39,2.77,3.62,4.33,3.04,4.76,1.45,2.3,1.94,4.01,2.39,1.78,1.79,2.47,
Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,2.42,3.58,2.14,2.13,3.07,2.56,2.29,4.29,1.4,1.87,2.93,1.36,5.79,5.66,4.59,3.92,2.63,3.66,2.92,5.23,2.33,2.22,5.32,4.26,3.13,8.83,2.91,1.8,2.14,0,1.14,2.14,2.1,3.3,3.04,2.93,2.93,1.28,2.67,1.83,1.3,2.63,3.18,3.74,1.52,3.9,2.71,7.29,3.78,6.12,3.13,4.44,5.76,3.48,9.12,2.34,2.15,2.15,6.53,2.95,4.66,4.1,4.79,10.27,3.39,23,5.19,3.99,7.67,4.37,1.88,1.87,1.53,2.3,5.88,2.75,4.64,2.23,3.85,4.02,2.84,2.24,4.16,3.07,1.36,3.53,5.21,5.75,2.76,2.97,3.58,NA,3.6,1.85,3.1,4.29,4.49,5,4.44,1.49,3.04,7.47,7.27,2.23,1.41,3.12,2.45,3.19,3.1,3,1.75,2.67,2.28,2.41,3.74,2.43,1.21,2.64,5.22,2.69,6.02,2.32,3.26,2.82,3.24,2.11,1.9,2.57,1.85,3.77,3.33,6.45,3.11,5.2,2.02,4.96,8.51,2.76,4.42,2.36,3.45,2.17,5.68,1.92,2.44,
Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,5.63,2.39,4.81,2.66,9.43,3.88,0.86,1.61,4.43,4.56,4.29,3.33,10.81,5.26,2.11,5.09,4.6,5.11,2.09,7.26,2.27,1.47,17,3.11,1.36,5.42,3.5,1.5,0.57,1.14,0,4.81,2.15,3.57,3.37,4.42,4.42,4.66,3.6,3.87,2.87,NA,NA,7.08,1.87,4.07,4.1,9.98,2.01,4.52,1.67,3.08,6.46,3.17,3.44,4.62,4.18,5.86,6.05,6.79,3.18,1.27,11.68,7.31,4.11,4.15,1.49,30,1.5,2.7,1.36,13.4,2.39,2.61,5.67,4.29,7.95,19.93,3.05,NA,9.41,3.7,3.44,2.15,1.5,7,9.56,3.6,2.47,2.46,3.47,5,6.47,3.1,3.88,4.68,9.51,17,5.72,6.55,2.62,7.53,19,4.41,10.75,9.45,12,7.06,11.56,26,5.11,5.99,2.51,2.03,7.08,2.1,4.85,5.11,5.48,6.19,7.12,7.97,4.42,8.93,6,5.78,11.12,5.45,4.04,3.88,3.7,3.82,4.07,3,13.5,5.32,9.62,3.15,4.54,6.51,13.46,5.12,6.12,3.26,3.96,
Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,0.89,4.65,0,2.52,2.17,1.52,1.42,2.69,3.96,4.43,1.78,1.81,2.32,2.71,1.24,2.19,1.56,2.75,3.23,7.27,1.71,2.98,2.55,2.32,1.42,2.51,2,1.8,2.68,2.14,4.81,0,1.69,2.13,4.02,1.43,1.43,1.33,3,2.33,1.71,3.54,4.15,1.55,2.44,1.62,2.81,1.76,2.73,2.14,3.79,1.72,1.63,1.39,2.9,3.23,3.79,3.72,2.98,1.45,2.64,4.19,2.68,2.25,2.26,5.27,2.01,2.56,11.33,2.63,2.62,1.53,1.47,2.07,2.82,1.36,1.91,2.33,1.34,5.57,1.53,2.07,3.16,2.03,3.03,2.91,2.34,2.79,2.2,1.77,1.06,7.64,2.12,1.95,3.64,2.03,2.36,3.92,2.18,3.22,1.41,2.18,2.96,1.5,7.12,2.26,5.53,2.1,1.55,1.85,1.08,2.13,1.07,1.07,1.55,1.53,2.16,1.32,1.82,1.5,1.86,2.17,1.37,1.66,1.59,1.51,2.26,2.32,3.11,2.14,0.95,1.45,1.95,2.35,2.26,1.45,1.53,2.21,1.86,2.14,1.89,2.18,1.09,1.7,1.35,
Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.92,1.61,1.69,1.4,1.66,1.27,2.5,2.45,1.7,1.3,2.35,2.56,3.27,1.9,1.92,1.48,3.46,3.57,2.64,2.55,3.45,1.35,4.37,2.04,1.3,2.27,2.01,2.01,1.55,2.1,2.15,1.69,0,2.41,3.68,2.22,2.22,1.48,3.02,1.83,2.13,2.54,2.27,1.77,2.29,2.5,2.57,1.46,2.03,2.58,3.35,4.01,1.8,2.52,1.77,6.49,1.64,3.42,3.01,2.29,2.04,2.48,2.47,2.44,2.32,1.6,2.55,1.74,3,3.74,0.7,1.5,2.26,4.7,1.48,2.7,3.8,1.7,1.9,5.27,4.09,2.71,3.11,1.08,3.5,2,3.82,2.57,2.51,1.83,0.96,4.83,2.81,2.03,2.07,2.85,3.03,4.7,2.32,2.65,1.6,2.31,1.94,1.99,1.84,2.96,3.99,6,1.95,3.02,2.21,3.32,2.49,2.26,1.77,3.44,2.02,2.34,1.41,2.46,2.99,2.68,2.46,4.58,3.93,4.97,6.57,2.48,1.75,4.26,2.22,2.99,2.48,4.69,3.94,2.42,1.96,2.64,3.96,1.85,3.06,2.16,1.81,1.6,1.64,
Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,2.98,6.39,2.13,3.18,1.77,1.61,2.7,1.88,1.53,5.81,2.76,1.55,1.62,1.2,1.26,1.85,2.34,1.89,4.92,3.49,3.66,2.28,2.31,1.28,2.23,1.42,1.12,2.42,2.3,3.3,3.57,2.13,2.41,0,3.45,1.05,1.05,0.98,2.27,3.52,2.7,5.08,31.75,1.53,3.21,1.27,3.39,1.59,1.96,3.59,2.18,1.87,1.51,1.83,2.21,1.85,3.34,4.3,2.93,3.38,2.33,1.84,5.61,3.25,6.26,5.37,4.29,2.27,4.24,1.58,3.68,3.54,1.27,1.7,1.88,3.69,1.71,2.14,2.54,5.35,2.5,2.65,2.02,1.44,3.44,2.67,2.65,1.09,1.37,2.37,5.44,13.13,3.81,3.38,3.56,2.04,2.29,6.7,2.12,2.74,4.27,2.12,2.08,2.85,3.31,2.93,3.15,4.12,4.73,1.12,2.38,4.07,2.35,1.88,1.53,0.99,1.66,3.52,1.97,1.55,1.64,1.08,1.31,1.55,1.72,2.2,2.74,2.11,2.69,1.5,2.76,1.8,1.71,2.79,4.28,2.17,1.83,3.3,1.39,2.38,2.01,1.73,2.96,2.07,1.68,
Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,5.21,5.25,4.02,4.65,1.5,2.03,2.6,1.84,2.09,1.53,1.15,3.02,2.07,2.07,2.38,3.1,1.99,2.48,1.6,2.62,3.82,3.83,1.96,2.16,2.25,3.89,2.37,2.49,4.27,3.04,3.37,4.02,3.68,3.45,0,2.24,2.24,1.66,2.62,2.56,3.82,3.28,6.06,1.84,9.2,1.51,2.06,2.38,10.33,2.47,2.63,1.09,1.84,2.46,3.48,3.44,2.47,2.37,2.71,6.25,1.93,2.8,2.58,5.65,4.18,6.59,1.8,1.65,2.17,1.99,2.85,2.27,1.85,6.29,1.87,4.12,1.2,1.77,1.41,15.54,1.98,3.98,2.39,1.67,1.63,2.03,1.78,2.27,2.99,2.63,2.95,4.92,1.98,2.53,3.9,3.81,1.55,4.62,2.07,3.06,7.17,1.48,2.1,3.59,3.42,2.75,6.69,2.15,6.22,2.19,4.41,3.81,1.44,2.73,1.84,2.23,3.16,2.66,2.51,3.72,2,3.77,2.48,2.91,2.13,2.75,1.44,2.67,1.38,7.7,3.12,2.69,1.7,6.8,2.77,2.77,1.78,3.1,2.03,1.69,1.41,2.26,1.63,5.95,3.64,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,2.11,5.93,1.43,2.67,1.49,1.54,0.97,2.67,1.77,1.89,1.01,1.59,0.85,1.63,1.13,2.94,2.05,2.33,2.38,5.93,1.63,2.38,3.54,1.13,1.2,2.19,2.39,2.9,2.83,2.93,4.42,1.43,2.22,1.05,2.24,0,0,1.18,2.46,0.86,3.03,4.79,5.99,1.12,4.96,0.98,2.67,1.61,2.26,1.97,2.66,1.4,0.83,1.62,2.23,2.74,2.78,1.74,3.44,2.49,2.1,1.99,2.45,2.43,2.61,5.37,2.94,2.25,3.45,1.29,1.39,2.47,0.99,2.77,2.23,3.03,1.22,1.74,1.19,3.17,2.31,2.41,1.67,0.95,3.33,1.73,1.78,2.27,1.55,1.55,1.85,10.26,2.13,3.49,3.82,2.01,2.88,4.51,3.81,6.81,3.7,1.42,2.49,3.02,4.35,2.4,3.81,2.43,2.23,2.24,2.09,2.79,1.53,2.31,1.12,1.73,2.89,1.39,1.8,1.35,1.99,1,0.9,1.32,1.39,1.53,1.84,2.86,1.62,2.48,1.93,1.84,1.72,3.43,3.08,2.32,1.91,2.64,1.71,1.52,1.13,1.23,1.2,2.19,2.05,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,2.11,5.93,1.43,2.67,1.49,1.54,0.97,2.67,1.77,1.89,1.01,1.59,0.85,1.63,1.13,2.94,2.05,2.33,2.38,5.93,1.63,2.38,3.54,1.13,1.2,2.19,2.39,2.9,2.83,2.93,4.42,1.43,2.22,1.05,2.24,0,0,1.18,2.46,0.86,3.03,4.79,5.99,1.12,4.96,0.98,2.67,1.61,2.26,1.97,2.66,1.4,0.83,1.62,2.23,2.74,2.78,1.74,3.44,2.49,2.1,1.99,2.45,2.43,2.61,5.37,2.94,2.25,3.45,1.29,1.39,2.47,0.99,2.77,2.23,3.03,1.22,1.74,1.19,3.17,2.31,2.41,1.67,0.95,3.33,1.73,1.78,2.27,1.55,1.55,1.85,10.26,2.13,3.49,3.82,2.01,2.88,4.51,3.81,6.81,3.7,1.42,2.49,3.02,4.35,2.4,3.81,2.43,2.23,2.24,2.09,2.79,1.53,2.31,1.12,1.73,2.89,1.39,1.8,1.35,1.99,1,0.9,1.32,1.39,1.53,1.84,2.86,1.62,2.48,1.93,1.84,1.72,3.43,3.08,2.32,1.91,2.64,1.71,1.52,1.13,1.23,1.2,2.19,2.05,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,3.69,5.02,1.33,1.65,1.53,1.74,1.59,1.57,2.02,2.41,1.85,1.27,2.23,1.16,2.53,1.65,1.78,1.53,2.24,2.46,1.95,2.28,2.29,1.89,1.16,1.45,1.82,0.92,2.37,1.28,4.66,1.33,1.48,0.98,1.66,1.18,1.18,0,1.33,3.46,2.87,3.54,3.99,1.99,1.54,2.42,2.23,1.72,2.39,3.71,1.44,2.05,1.89,2.18,1.93,2.87,3.07,3.89,1.14,4.61,1.6,2.05,2.18,3.17,2.42,6.67,2.52,1.37,3.21,1.81,2,2.48,1.08,2.47,1.74,3.66,1.77,2.88,1.33,4.75,4.13,2.48,1.55,1.34,1.74,1.94,2.06,2.89,1.9,1.72,1.46,3.21,2.8,3.59,1.28,2.44,1.28,5.07,3.23,8.71,2.8,1.52,2.13,2.3,2.43,1.64,2.24,11.8,2.79,3.45,2.24,2.88,1.58,1.48,1.99,1.27,2.03,2.42,0.92,1.19,2.1,1.82,1.74,2.14,1.66,1.94,4.21,4.54,2,1.63,2.79,2.25,2.06,3.48,3.06,1.94,2.43,1.85,1.62,1.59,2.06,2.09,1.89,2.28,1.42,
Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,1.49,6.41,3,2.73,4.52,3.38,2.73,1.25,3.11,6.77,3.69,2.06,6.15,4.31,3.4,3.89,1.67,2.16,4.23,0,3.32,3.51,1.75,3.41,2.51,2.83,3.05,2.59,2.28,2.67,3.6,3,3.02,2.27,2.62,2.46,2.46,1.33,0,4.59,4.6,2.62,11.82,5.05,3.84,2.56,2.89,2.78,2.9,9.34,3.87,4.96,4.15,2.42,4.72,2.35,5.71,6.84,14.32,0.5,4.11,9.69,4.36,2.61,3.2,3.52,3.79,1.66,4,3.43,1.87,4,1.92,1.91,3.24,2.29,1.66,5.97,2.83,4.68,2.34,3.62,2.78,3.29,6.91,3.44,7.67,0.99,2.97,2.64,2.78,22,4.87,2.15,2.5,2.46,1.62,3.59,1.94,3.28,3.29,1.39,1.8,2.61,2.24,2.75,2,0.28,6.87,3.75,2.65,7.66,1.58,2.12,5.05,3.65,2.43,4.17,2.95,2.92,5.1,5.32,4.39,11.55,3.86,3.6,2.44,1.85,1.45,3.15,5.2,3.83,2.48,23,3.13,2.76,1.86,4.23,2.69,2.77,4.86,5.43,6.96,2.61,4.89,
Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,5.79,8.26,2.33,1.73,3.93,1.9,1.68,1.28,1.72,1.48,1.87,2.07,5.73,2.2,2.78,2.75,2.07,9.45,1.23,2.14,3.86,2.22,2.74,4.3,1.46,3.26,6.06,1.42,2.23,1.83,3.87,2.33,1.83,3.52,2.56,0.86,0.86,3.46,4.59,0,2.51,1.88,2.5,1.91,5.09,4.02,3.15,3.64,5.01,8.18,2.37,3.67,4.92,3.98,1.23,4.29,3.16,0.89,1.95,1.38,1.56,2.21,1.46,5.47,3.45,4,4.09,4.02,2.74,1.56,1.8,2.85,2.41,4.09,2.14,2.48,2.35,3.15,2.68,2.97,5.74,2.56,2.83,2.49,4.08,5.67,4.56,1.61,2.43,1.16,3.74,9.6,2.01,2.06,1.36,1.63,3.46,3.45,2.46,7.5,2.48,2.87,0.87,3.24,18,9.25,8,2.34,3.23,4.55,1.92,2.56,1.49,3.35,1.91,2.39,5.25,3.09,1.82,2.11,2.87,2.77,2.67,3.8,3.69,2.51,3.96,1.56,1.9,3.02,2.56,1.45,2.47,2.7,0.89,3.33,3.85,2.57,3.47,2.09,4,2.3,2.89,3.27,2.9,
Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,2.42,1.62,1.71,2.24,3.01,1.74,4.31,12.55,1.74,3.89,2.95,3.12,7.88,3.61,3.35,2.73,5.96,4.12,1.63,3.33,2.53,1.44,2.48,4.59,3.13,7.62,2.99,1.21,1.19,1.3,2.87,1.71,2.13,2.7,3.82,3.03,3.03,2.87,4.6,2.51,0,1.4,2.7,2.73,1.47,3.87,3.18,5.46,1.83,4.02,1.36,4.61,4.22,2.98,1.21,3.82,2.37,5.76,2.82,2.67,17,6.81,4.81,9.18,2.89,5.11,2.18,6.35,5.25,5.48,2.54,3.2,2.08,5.8,3.21,5.5,2.34,4.89,2.16,13,1.76,2.61,5.16,2.17,5.78,2.72,11.75,4.94,7,1.82,3.2,4.43,3.45,1.53,2.7,1.91,4.92,2.23,4.55,2.38,3.11,3.52,4.09,1.37,4.75,1.77,2.57,1.91,2.61,1.45,2.23,6.33,1.24,3.52,2.73,2.54,1.66,3.01,4.53,2.37,2,4.43,4.52,3.28,4.63,2.27,1.76,1.97,3.66,5.02,2.12,1.69,2.24,20,2.24,6.9,4.77,1.71,3.84,3.68,6.94,4.27,3.03,1.81,2.35,
Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,3.87,2.7,3.54,5.36,6.59,3.56,3.06,2.51,2.05,3.31,4.21,4.67,13.72,6.38,3.35,4.34,4.56,7.08,7.75,NA,3.33,1.18,1.5,4.75,2.37,2.22,2.47,NA,1.31,2.63,NA,3.54,2.54,5.08,3.28,4.79,4.79,3.54,2.62,1.88,1.4,0,2.82,8.09,4.96,4.37,4.56,3.57,3.18,21.11,1,8.31,5.74,2.26,13,5.9,2.09,8.86,4.5,9.19,22.87,5.37,7.79,2.18,3.13,3,0.31,5.31,NA,4.39,2.81,7.4,2.77,5.56,1.99,2.62,8.12,4.16,5,5.55,1.24,7.27,12.25,1.31,NA,2.67,15.56,1.94,5.71,2.1,4.45,2.75,0,2.22,3.6,4.27,3.35,4.01,9.22,1.94,3.82,6.68,2.67,2.25,6.79,8.5,7.15,3.48,5.21,5,1.72,5.97,6.66,2.72,8.09,6.2,2.25,6.68,3.26,2.96,7.77,4.02,6.53,11.39,8.15,6.44,6.42,1.83,3.75,10.5,2.86,3.5,2.91,4.54,1,40,22.19,3.88,4.03,6.01,14,5.68,6.01,5.59,3,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,3.2,2.64,4.15,8.02,5.55,2.57,2.86,5.46,2.95,1.04,5.79,2.61,5.69,17.25,4.53,5.68,8.31,3.02,3.02,7.47,3.11,2.98,3.04,4.34,12.02,6.75,3.3,1.83,1.53,3.18,NA,4.15,2.27,31.75,6.06,5.99,5.99,3.99,11.82,2.5,2.7,2.82,0,5.08,6.25,4.32,8.42,1.22,8.25,5.94,21,3.7,5.36,7.74,2.52,30,7.12,2.45,5.81,3.98,34,1.83,3.25,0,5.36,4.2,2.64,3.45,25,4.4,4.04,2.14,3.16,11.25,3.97,1.63,3.21,1.09,3.59,1.61,3.34,3.96,7.69,3.23,3.24,4.05,7.23,10.05,8.78,1.82,2.94,2.29,2.41,2.25,5.36,3.41,3.8,4.85,7.44,6.74,2.54,4.13,8,1.96,2.52,3.7,3.79,2.41,4.24,4.42,1.2,4.78,3,1.49,5.08,3.81,6,2.13,3.07,5.26,5.54,8.59,6.27,2.12,3.45,40,5.73,7.16,6.6,4.75,2.74,3.05,15.65,3.43,3.07,3.82,6.1,2.67,3.83,3.26,4.25,5.58,2.51,1.79,1.82,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,3.04,28.63,1.55,2.15,1.06,1.01,2.12,2.31,1.99,0.92,1.47,0.97,2,2.2,2.39,2.59,2.91,2.18,3.31,6.56,1.95,1.03,3.85,1.28,1.23,1.81,2.38,1.64,2.39,3.74,7.08,1.55,1.77,1.53,1.84,1.12,1.12,1.99,5.05,1.91,2.73,8.09,5.08,0,4.7,1.07,1.62,1.66,2.95,4.3,4.14,1.91,1.34,1.09,2.54,2.7,1.75,2.28,2.42,2.03,2.31,2.21,2.81,4.46,2.18,4.99,1.48,2.28,3.08,1.67,2.65,2.06,2.38,2.49,2.58,3.24,0.81,2.21,2.64,7.26,2.95,1.67,1.02,2.29,2.89,1.57,1.1,5.47,2.09,2.06,1.87,5.28,2.69,6.59,2.64,1.55,1.65,6.14,3.12,7.51,2.08,1.94,2.42,1.57,2.11,1.29,2.22,1.75,1.47,1.42,1.28,1.21,0.79,1.2,0,1.06,1.35,1.01,2.16,1.1,1.65,1.05,1.48,2.71,1.85,1.4,1.27,1.87,1.54,1.76,1.17,1.64,1.19,3.03,2.09,1.18,1.49,1.66,2.28,1.3,0.94,1.39,0.94,1.75,1.19,
