Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,1.6,2.2,1.45,2.05,1.4,1.14,1.39,1.23,1.45,1.03,1.26,1.59,1.75,1.22,1.32,3.38,2.3,1.9,1.75,1.39,1.4,1.52,0,1.73,2.48,2.48,3.32,1.54,1.43,1.17,1.37,1.21,1.21,1.32,2.22,1.8,2.06,2.33,1.81,1.41,2.57,0.96,1.76,0.93,1.74,1.11,1.49,1.45,1.29,1.26,1.67,1.51,1.68,2.82,1.67,1.81,1.7,1.96,2.05,2.6,2.95,2.21,1.66,1.6,2.82,1.31,1.04,1.67,1.08,1.71,1.22,1.57,1.06,1.28,1.65,2.57,3.92,1.91,2.25,1.21,1.84,1.25,1.44,1.4,1.02,1.3,1.44,3.04,3.01,1.48,1.63,1.67,1.35,1.85,2.59,1.97,3.86,1.46,1.92,2.03,2.11,1.55,1.84,2.34,2.73,1.94,1,2.38,1.79,1.53,2.3,2.03,1.49,0.92,1.44,1.06,2,1.66,1.44,1.24,2.36,1.86,1.29,2.19,2.19,1.57,1.19,1.9,1.63,2.44,1.53,1.71,2.45,3.46,1.59,1.95,2.34,1.45,1.87,1.61,1.97,1.4,1.93,2.64,1.17,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,2.91,1.41,1.95,2.74,2.19,1.74,1.47,1.55,2.25,1.9,2.79,2.41,2.17,1.71,2.83,1.91,1.84,1.01,1.52,1.58,0.8,1.11,1.73,0,1.74,1.07,2.23,1.6,1.53,1.76,1.52,1.75,1.75,0.79,1.71,1.01,2.25,2.55,2.77,1.1,0.74,1.83,2.41,2.13,3.11,1.85,1.51,1.55,2.88,1.68,1.56,2.1,2.63,2.91,1.28,1.94,2.2,2.58,2.98,2.97,3.04,2.55,1.57,2.06,3.34,2.37,1.63,2.17,1.6,1.81,1.45,1.8,1.54,2.25,1.68,3.43,5.38,1.38,2.06,1.86,1.95,1.71,2.53,1.86,1.8,1.93,1.17,4.52,1.53,1.71,2.09,0.9,1.81,2.22,4.18,2.66,2.5,1.47,2.17,1.33,2.21,1.32,2.47,1.27,2.6,2,1.22,1.11,1.63,1.59,1.28,0.85,0.61,0.98,1.11,0.67,1.56,2.34,1.75,1.84,3.08,1.54,2.66,2.93,3.13,1.48,1.59,1.11,1.92,1.64,1.46,1.81,1.77,1.99,1.54,2.47,2,1.08,1.57,1.96,2.31,1.98,2,2.39,0.79,
Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.38,2.23,1.83,2.95,3.48,3.4,2.8,1.88,4.47,2.76,2.71,2.74,3,3.71,3.22,3.82,0.94,1.58,5.55,2.48,1.83,4.85,2.48,1.74,0,2.22,0.71,3.13,1.48,3.17,2.96,2.48,2.48,2.87,2.27,1.86,1.05,1.68,1.47,1.75,2.22,2.4,2.63,2.44,1.75,2.77,3.76,2.86,3.99,2.38,3.24,3.18,2.03,2.87,2.73,2.56,4.33,4.2,2.53,2.6,3.46,4.3,1.85,3.09,3.2,2.53,2.35,2.57,2.02,3,2.19,2.69,2.71,2.99,2.4,3.11,3.12,1.89,3.99,1.28,2.29,2.08,4.9,1.42,2.9,1.77,2.29,4.21,2.16,2.14,2.26,1.21,3.76,2.88,3.33,2.37,3.69,3.6,3.96,1.67,2.05,1.59,2.38,2.38,1.57,2.1,0.85,2.83,2.07,3.11,2.22,2.66,2.18,1.94,1.69,3.05,2.52,3.19,1.91,2.92,5.33,5.23,2.68,4.43,3.03,5.29,2.77,1.84,2.23,3.7,3.02,2.03,3.6,3.03,4.09,3.57,4.82,2.03,2.18,2.36,3.31,2.69,2.79,3.14,2.21,
Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,2.64,2.02,1.68,3.07,1.74,2.79,2.1,1.24,4.53,3.41,3.53,3.2,2.69,2.39,2.3,3.35,2.28,1.64,2.85,3.2,1.61,3.8,2.48,1.07,2.22,0,1.7,1.78,1.31,2.14,2.24,2.39,2.41,0.92,1.89,1.86,2.02,2.11,1.87,2.07,1.28,2.92,2.86,4.34,2.44,3.58,2.3,2.98,3.75,3.32,3.28,3.72,1.68,2.42,2.49,2.44,2.92,3.49,2.95,3.52,2.69,5.27,3.61,3.44,2.44,2.96,1.59,3.05,2.28,1.96,2.86,4.47,2.18,3.04,2.86,3.11,3.21,1.42,1.88,2.43,4.38,3.6,3.92,4.46,3.38,2.58,2.03,19.25,2.01,2.85,3.27,2.44,2.64,3.77,5.97,2.42,2.87,2.14,5.49,2.25,2.3,1.77,2.09,1.62,2.7,2.19,1.4,1.37,2.29,1.78,1.47,2.47,1.46,1.85,2.08,1.54,1.6,2.45,2.51,3.11,3.33,2.11,2.98,2.72,2.68,1.6,1.94,1.99,2.52,2.06,1.76,3.11,2.41,2.64,1.3,2.41,4.12,1.83,2.46,1.76,3.04,2.05,2.36,1.87,1.88,
Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,1.81,4.41,2.36,2.86,2.89,4.58,2.56,2.97,5.09,2.65,2.9,3.73,3.45,2.8,2.23,5.19,3.38,2.46,3.59,3.3,1.83,2.91,3.32,2.23,0.71,1.7,0,3.32,2.73,2.56,2.66,2.66,2.65,1.6,1.9,1.83,3.96,7.44,5.65,4.04,2.39,2.89,1.77,4.75,2.41,2.54,1.99,3.77,5.05,2.95,2.73,2.73,2.31,2.34,3.94,3.82,2.23,3.06,4.97,3.19,3.94,1.86,3.62,4.12,1.43,3.05,1.84,5.22,2.27,3.95,2.98,4.99,2.81,5.35,2.79,1.3,4.21,4.82,4.61,2.07,3.54,6.09,3.54,2.77,1.95,2.67,4.74,1.86,3.44,2.37,4.08,2.76,5.08,6.07,4.19,3,2.59,2.75,3.29,2.76,3.78,4.33,4.73,5.86,6,4.86,2.78,4.41,5.14,3.32,2.92,5.33,2.33,3.13,4.01,3.49,5.35,4.36,3.61,6.15,7.04,4.69,4.14,5.73,4.94,4.63,4.77,3.9,3.08,3.76,2.64,2.99,2.8,3.24,5,3.84,5.32,3.76,3.56,3.65,9.21,4.25,5.17,3.38,4.01,
Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,4.04,2.55,1.44,2.45,2.17,1.75,1.28,1.42,1.62,1.44,1.37,1.75,1.53,1.71,1.61,3.96,1.86,1.91,2.29,1.29,1.45,1.33,1.54,1.6,3.13,1.78,3.32,0,1.21,1.49,1.11,1.11,1.11,1.36,3.32,1.82,1.92,2.3,2.52,1.11,2.18,1.23,2.25,1.3,2.26,1.83,2.5,1.09,1.2,1.05,1.35,1.44,1.41,2.64,2.24,1.03,1.48,2.52,2.5,1.91,1.9,3.2,1.57,1.85,2.72,1.26,1.17,1.03,1.16,1.73,1.63,1.99,1.36,1.37,1.08,5.92,1.51,1.95,2.18,1.35,1.48,1.24,1.65,1.76,2.11,1.55,0.81,6.36,1.6,1.76,1.5,1.44,2.18,2.46,2.07,3.27,2.77,1.39,1.9,1.29,5.61,1.7,2.19,1.53,1.5,1.82,1.09,1.54,1.67,0,1.03,1.33,1.13,0.98,1.1,1.28,1.48,1.19,1.52,1.19,1.69,1.6,1.26,1.66,1.34,1.38,1.42,1.2,1.4,1.88,1.47,1.39,1.31,2.13,1.77,1.48,1.37,1.36,1.03,1.14,1.25,1.34,1.13,1.28,1.24,
Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,2.01,2.16,1.09,2.44,1.01,1.05,1.3,1.99,1.3,2.64,1.22,1.24,1.91,1.65,1.42,2.98,1.9,1.1,2.83,1.67,1.23,1.68,1.43,1.53,1.48,1.31,2.73,1.21,0,1.84,1.44,1.26,1.26,1.21,2.06,1.37,2.17,1.88,2,1.68,1.11,1.34,1.61,2.21,1.29,1.96,1.81,1.8,1.66,2.09,1.79,3.42,1.09,2.13,1.61,2.7,1.61,2.07,1.64,1.98,1.9,1.84,2.62,1.52,3.44,1.67,0.87,1.45,0.99,1.96,1.21,2.08,1.45,1.24,1.03,3.38,1.79,1.39,1.94,0.88,3.27,1.53,2.14,2.39,2.07,1.53,0.8,3.97,1.66,1.61,1.45,1.62,2.69,3.06,2.29,1.42,1.72,1.26,1.71,1.73,2.43,1.47,3.01,2.87,2.06,2.61,1.2,1.41,1.44,1.21,1.31,1.16,2.05,0.93,1.67,1.33,1.72,1.8,1.28,2.52,2.38,2.57,2.23,2.8,2.2,3.17,2.3,2.53,1.99,2.29,1.54,2.63,1.3,4.03,1.56,1.49,1.63,2.1,1.54,1.58,1.7,1.74,1.61,2.27,1.35,
Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,3.39,2.17,1.41,2.13,1.47,3.66,1.47,1.23,1.27,1.21,1.11,1.66,1.86,1.37,1.62,4.44,2.99,1.94,2.32,1.05,1.68,1.26,1.17,1.76,3.17,2.14,2.56,1.49,1.84,0,1.63,0.91,0.91,1.1,1.79,3.35,3.24,3.92,3.42,1.2,2.34,1.05,1.99,1.44,1.88,1.59,2.3,1.57,1.17,1.63,2.01,1.4,2.01,3.05,3.09,2.07,2.35,1.56,3.63,2.74,2.52,2.73,2.97,1.76,3.65,1.63,1.84,1.7,1.24,1.67,1.99,2.54,1.83,1.67,1.51,5.11,2.38,2.35,2.93,1.07,2.89,1.7,1.25,1.74,1.2,1.62,1.9,5.44,1.54,2.4,2.22,2.17,2.05,3.02,1.85,2.04,3.21,1.43,1.69,3.11,2.73,2.44,2.99,4.53,3.65,1.97,2.56,2.28,4.58,1.49,1.67,1.6,1.9,1.21,1.2,1.12,1.66,1.88,1.94,1.79,2.73,1.23,1.14,1.39,1.55,2.05,2.51,3.14,2.49,2.07,2.45,1.89,1.26,3.45,2.17,2.39,2.26,1.86,1.96,1.94,1.67,1.85,1.77,1.98,1.3,
Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,2.11,2.42,2.23,1.72,2.02,1.43,1.8,1.93,1.45,1.29,1.74,1.49,1.44,1.44,1.34,2.07,1.58,2.04,1.51,1.38,1.57,1.49,1.37,1.52,2.96,2.24,2.66,1.11,1.44,1.63,0,1.43,1.43,1.53,1.84,2.42,4.23,3.17,1.89,1.16,2.31,1,1.58,2.17,2.45,2.06,1.86,1.06,1.59,1.19,1.67,2.83,1.62,2.73,1.58,2.85,1.48,1.67,2.07,3.06,2.24,1.23,1.21,1.27,3.27,1.55,1.3,1.42,1.29,1.74,1.12,1.24,1.15,1.43,1,2.43,1.8,1.66,2.18,1.03,2.44,1.49,1.42,1.63,2.01,1.65,1.73,3.61,1.68,1.32,1.32,1.01,1.28,1.31,1.62,1.19,2.82,1.33,1.54,1.53,2.16,2.22,2.95,1.1,2.36,1.39,2.24,2.28,1.75,1.11,1.53,1.29,1.84,1.24,1.14,1.78,1.73,1.92,1.64,1.95,1.76,2.34,1.59,2.56,1.56,2.28,1.84,2.23,1.17,2.39,1.94,1.9,1.19,3.1,1.84,1.92,1.76,1.4,1.46,1.7,1.55,1.63,1.1,2.33,1.57,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,2.76,1.75,0.95,2.7,1.6,1.18,0.88,1,0.68,1.42,1.13,1.65,1.29,1.44,1.34,3.19,1.44,1.27,2.22,0.9,0.78,1.69,1.21,1.75,2.48,2.39,2.66,1.11,1.26,0.91,1.43,0,0,0.89,2.44,0.64,2.88,3.21,2.43,0.83,2.81,0.81,1.75,1.12,1.42,1.23,2.33,1.14,0.7,0.8,1.64,1.59,1.77,1.15,1.62,2.02,1.49,1.39,2.16,2.45,1.39,3.21,1.74,1.5,1.93,1.01,0.94,1.24,1.02,1.68,1.36,1.94,1.02,0.94,0.86,3.98,1.98,1.33,1.3,0.7,2.29,0.98,1.1,2.1,1.26,1.08,0.96,4.79,1.44,2.01,1.79,1.47,1.97,2.42,1.51,2.58,2.57,1.14,1.5,2.43,4.1,1.45,1.56,1.28,2,2.06,1.21,1.7,1.31,1.11,1.25,1.25,1.54,0.89,0.82,1.23,1.44,0.95,1.01,1.18,1.74,0.95,0.93,1.18,1.2,1.34,1.68,1.72,0.93,1.54,1.41,1.68,1.34,2.56,1.38,1.7,1.47,1.29,1.6,1.27,0.86,1.14,0.98,1.83,1.29,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,2.76,1.75,0.95,2.7,1.6,1.19,0.88,1,0.68,1.42,1.15,1.65,1.29,1.44,1.36,3.19,1.43,1.28,2.24,0.91,0.78,1.69,1.21,1.75,2.48,2.41,2.65,1.11,1.26,0.91,1.43,0,0,0.89,2.44,0.64,2.87,3.21,2.43,0.83,2.8,0.81,1.75,1.12,1.42,1.23,2.33,1.14,0.7,0.81,1.64,1.59,1.77,1.16,1.65,2.05,1.53,1.39,2.16,2.45,1.4,3.21,1.74,1.52,1.97,1.01,0.94,1.23,1.02,1.68,1.36,1.94,1.03,0.96,0.86,3.98,2,1.35,1.31,0.7,2.29,0.98,1.11,2.1,1.26,1.08,0.96,4.79,1.44,2,1.81,1.47,2,2.47,1.52,2.58,2.57,1.15,1.5,2.45,4.1,1.47,1.55,1.28,2,2.09,1.21,1.72,1.32,1.11,1.26,1.25,1.54,0.88,0.82,1.23,1.45,0.95,1.01,1.18,1.76,0.94,0.93,1.18,1.2,1.34,1.68,1.72,0.92,1.56,1.4,1.7,1.33,2.59,1.37,1.7,1.49,1.28,1.6,1.26,0.86,1.14,0.98,1.83,1.29,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,1.95,1.92,1.41,1.37,1.49,1.46,1.19,1,1.27,1.24,1.48,1.5,1.49,1.33,1.89,2.59,1.9,1.66,2.25,1.39,0.81,0.98,1.32,0.79,2.87,0.92,1.6,1.36,1.21,1.1,1.53,0.89,0.89,0,1.73,1.39,2.34,2.92,3.22,1.51,1.24,1.33,1.93,1.67,1.62,1.53,1.35,1.55,1.47,1.86,1.6,2.1,1.51,2.32,1.14,2.87,1.68,1.76,1.65,2.03,1.63,1.93,2.02,1.47,1.59,1.57,1.03,1.91,0.89,1.37,1.13,1.72,1.23,1.51,1.1,4.28,3.93,1.73,1.16,0.88,2.1,1.65,1.55,2.22,1.42,1.36,1.12,3.32,2.18,2.35,1.87,1.56,1.49,2.15,2.02,2.13,1.64,0.87,1.56,1.76,2.52,1.24,1.56,3.11,2.81,2.63,1.92,1.97,1.92,1.36,1.36,1.78,1.04,1.18,1.52,1.05,1.33,1.56,1.03,1.26,1.76,1.58,1.45,1.45,1.6,1.25,2.05,3.05,1.47,1.32,1.57,1.99,1.26,2.77,1.16,1.61,2.23,1.17,1.5,1.47,1.85,1.46,1.45,2.29,1.3,
Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,3.39,2.58,3.06,2.58,1.79,4.34,3.93,2.84,3.33,2.56,3.46,2.21,2.76,2,2.43,11.14,1.9,1.71,1.91,1.8,1.8,1.43,2.22,1.71,2.27,1.89,1.9,3.32,2.06,1.79,1.84,2.44,2.44,1.73,0,3.21,6.92,4.48,1.32,2.65,2.14,3.14,2.57,3.14,2.07,4.39,2.44,3.36,3.5,2.86,2.23,2.79,2.55,5.9,5.1,5.59,4.16,3.81,3.13,3.12,3.42,2.32,3.61,2.06,3.11,2.85,2.08,4.82,1.76,2.49,2.47,2.32,1.68,4.37,2.28,3.03,2.65,2.97,6.02,2.46,2.98,4.16,4.82,2,2.66,3.16,2.84,4.21,3.94,2.76,2.88,2.13,3.63,3.77,3.24,2.09,3.54,1.84,2.13,2.43,1.67,2.43,2.37,3.29,5.61,2.14,1.63,1.66,2.12,3.33,2.06,3.44,2.15,2.38,2.66,2.47,3.21,4.15,2.67,3.57,4.85,4.31,2.9,5.67,3.79,4.33,2.73,2.7,2.05,3.11,3.3,2.56,3.04,2.55,2.95,3.17,2.85,3.96,3.68,2.98,4.96,4.71,6.96,2.97,3.37,
Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,1.91,1.24,1.58,1.88,1.44,1.94,1.8,1.15,2.86,1.74,2.02,1.81,1.87,4.21,2,1.88,2.82,1.11,2.5,1.91,0.97,2.13,1.8,1.01,1.86,1.86,1.83,1.82,1.37,3.35,2.42,0.64,0.64,1.39,3.21,0,1.61,1.28,1.73,1.36,1.48,2.13,2.08,2.64,2.59,2.41,2.47,2.24,2.4,1.54,1.91,1.93,1.67,0.85,1.47,1.56,1.96,2.76,1.64,3.35,2.12,2.2,1.8,1.82,1.99,1.42,1.23,2.27,1.47,2.52,1.66,1.83,1.53,1.59,1.88,2.52,3.46,2.42,1.6,1.96,2.15,2.13,3.46,2.48,1.67,1.2,2.01,3,1.99,2.32,1.65,1.14,2.75,1.81,2.06,4.14,2.8,1.59,1.11,3.44,2.84,1.92,1.21,1.31,3.16,2.87,1.21,3,1.34,1.81,1.93,3.69,2.46,1.16,1.37,1.99,2.82,1.72,1.25,2.07,2.98,2.58,3.15,2.87,2.96,2.17,2.04,1.78,0.86,3.29,2.3,1.9,3.09,2.97,1.23,3.34,3.27,2.05,2.54,1.61,3.67,2.21,3.49,3.08,2.21,
Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,1.97,2.42,1.97,6.69,2.11,2.43,1.77,1.95,3.9,3.74,1.64,2.2,3.27,2.38,1.84,0.87,1.51,1.48,1.82,4.27,2.51,5.2,2.06,2.25,1.05,2.02,3.96,1.92,2.17,3.24,4.23,2.88,2.87,2.34,6.92,1.61,0,1.06,1.98,2.33,1.97,2.19,3.07,4.12,1.33,2.31,5.24,2.37,3.6,2.18,1.94,2.13,1.26,4.19,1.7,1.49,3.24,2.53,3.59,1.91,4.17,2.76,1.81,3.36,4.87,1.65,1.93,1.72,1.64,4.91,2.13,4.22,2.05,2.87,1.92,8.25,2.6,2.69,2.39,1.57,1.98,1.84,4.16,4.01,3.53,1.46,2.3,5.1,1.82,1.98,2.96,3.02,4.29,1.09,2.15,1.96,2.33,1.9,2.24,2.43,4.27,1.56,2.2,2.52,2.96,4.7,3.22,2.6,6.06,1.91,1.98,2.56,2.68,1.67,2.82,3.15,3.04,2.8,3.13,3.1,5.19,4.18,4.04,4.16,4.46,2.7,2.04,2.16,3.26,3.53,2.37,3.92,3.19,3.43,2.27,4.31,3.41,2.1,2.49,3.46,4.71,2.53,3.92,2.13,3.22,
Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,2.07,2.27,2.42,2.33,1.41,5.25,2.53,2.21,6.06,5.11,1.99,4.44,2.39,2.05,3.84,0.81,2.09,1.03,1.49,3.45,1.43,3.21,2.33,2.55,1.68,2.11,7.44,2.3,1.88,3.92,3.17,3.21,3.21,2.92,4.48,1.28,1.06,0,3.29,4.33,2.92,2.27,1.97,4,6.04,3.3,6,3.86,3.06,3.2,3.39,2.71,2.41,1.72,2.72,1.9,5.82,4.11,3.07,1.74,3.59,2.21,2.63,2.82,1.41,2.38,1.92,2.52,1.61,3.57,1.97,2.32,2.62,2.18,2.52,4.53,1.49,3.08,2.83,1.45,2.79,2.45,5.52,2.88,2.69,1.76,3.72,2.89,3.16,2.03,1.77,2.15,2.98,2.92,4.2,2.89,4.05,4.11,2.33,4.29,2.56,2.79,1.48,1.94,4.41,3.77,1.03,2.31,1.76,2.27,5.81,3.54,2.93,1.67,4.29,5.66,3.88,3.17,2.51,2.86,6.45,4.98,3.7,7.04,4.9,5.56,4.77,1.92,1.72,9.35,3.22,4.51,3.04,5.18,3.81,5.6,5.7,2.9,3.45,2.95,6.31,4.79,4.15,5.31,2.31,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,2.97,3.73,1.88,2.8,1.82,1.67,2.82,1.87,3.1,5.26,3.39,3.17,2.46,2.99,1.67,3.64,1.77,3.57,2.28,3.54,2.8,3,1.81,2.77,1.47,1.87,5.65,2.52,2,3.42,1.89,2.43,2.43,3.22,1.32,1.73,1.98,3.29,0,2,3.74,2.17,3.01,3.86,2.89,4.95,3.6,1.97,3.48,5.22,2.35,4.89,1.88,4.35,3.76,3.16,3.08,2.78,2.16,4.86,3.02,2.73,4.44,2.29,3.54,3.53,1.97,2.52,1.99,3.6,3.17,2.5,3.01,2.04,1.96,1.65,3.96,2.9,3.43,2.32,1.85,3.21,4.02,4.54,4.48,1.97,1.68,1.7,1.79,3.2,3.01,2.11,5.83,3.58,8.86,1.78,2.07,2.24,3.61,2.3,1.62,2.08,2.86,2.37,2.11,3.58,2.01,2.48,2.75,2.52,3.87,3.56,2.12,1.73,2.01,2.69,2.74,3.94,1.9,2.86,3.41,5.62,3.32,3.96,2.67,7.1,3.46,2.28,3.21,2.86,3.14,3.05,3.45,4.32,2.12,3.83,3.76,2.88,3.94,2.45,3.33,3.12,3.15,3.98,2.3,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,3.71,2.31,1.16,2.69,1.8,1.34,1.46,0.98,1.41,1.52,1.67,1.72,2.45,1.77,2.39,3.52,1.63,0.98,2.36,0.79,0.79,1.27,1.41,1.1,1.75,2.07,4.04,1.11,1.68,1.2,1.16,0.83,0.83,1.51,2.65,1.36,2.33,4.33,2,0,1.85,0.85,1.47,1.27,2.16,1.99,3.22,1.37,0.99,0.79,1.1,1.73,1.36,1.97,1.33,1.5,1.47,1.25,2.51,2.47,1.1,2.59,1.33,1.23,1.75,1.43,1.38,1.62,1.51,1.53,1.3,2.88,0.82,1.3,1.61,6.55,2.96,1.45,0.92,1.4,1.95,1,1.05,2.33,1.55,1.74,1.2,4.03,1.85,2.17,1.49,1.09,1.41,3.22,1.54,2.65,2.96,1.41,1.52,1.28,2.9,1.27,1.58,1.73,1.25,1.11,0.95,1.34,0.96,1.11,0.87,0.81,1.1,0.76,0,0.76,1.26,1.12,1.57,1.04,1.35,0.92,1.1,1.54,1.48,1.17,1.18,1.22,1.22,1.53,0.97,1.24,1.05,2.19,1.42,0.99,0.97,0.97,1.19,1.07,0.77,1.03,0.81,1.32,0.77,
Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,1.72,4.85,2.66,5.36,2.36,3.12,2.54,1.47,2.82,3.45,3.38,2.42,2.75,2.24,2.19,1.41,2.07,1.62,4.81,1.56,0.75,2.23,2.57,0.74,2.22,1.28,2.39,2.18,1.11,2.34,2.31,2.81,2.8,1.24,2.14,1.48,1.97,2.92,3.74,1.85,0,2.52,3.22,3.52,2.72,3.42,2.51,2.16,5.37,2.41,3.24,5.93,1.63,3.57,1.4,2.81,2.78,4.45,3.96,4.28,5.47,1.31,1.29,2.46,2.64,1.69,1.39,3.11,2.07,2.4,2.02,3.97,1.95,2.89,2.13,3.09,1.61,1.81,2.42,1.7,2.21,2.7,4.68,2.25,4.48,2,2.13,4.14,2.62,1.8,3.09,1.28,2.64,2.89,3.15,2.3,5.32,2.53,1.86,2.22,3.87,3.18,2.28,3.25,2.57,6.27,1.29,0.98,1.57,2.17,1.83,2.05,1.4,1.46,1.84,1.34,2.23,4.6,6.74,3.85,3.97,3.6,3.48,6.13,4.62,2.88,2.2,2.36,4.44,2.55,1.64,3.67,2.2,5.47,1.88,2.96,2.68,1.48,2.34,3.82,5.4,2.83,2.48,2.94,0.9,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,3.04,3.52,1.02,1.92,1.92,1.18,1.05,1.37,0.86,1.41,1.14,1.3,1.09,1.22,1.53,5.84,1.22,1.78,2.52,0.82,1.39,1.83,0.96,1.83,2.4,2.92,2.89,1.23,1.34,1.05,1,0.81,0.81,1.33,3.14,2.13,2.19,2.27,2.17,0.85,2.52,0,1.95,0.79,1.31,0.95,2.52,0.7,0.52,0.73,1.83,2.04,1.09,1.8,1.56,1.45,1.39,1.08,1.4,1.72,1.47,2.87,1.09,1.59,1.71,1.02,1.09,1.01,1.01,1.32,0.86,1.77,0.85,1.14,1.01,7.3,1.66,1.47,1.47,0.91,1.61,0.75,1.16,1.66,1.1,1.77,1.18,7.18,1.4,1.15,1.16,1.47,1.39,2.1,0.98,1.55,2.79,0.89,1.24,1.55,3.97,1.68,1.48,2.32,1.44,1.59,1.35,1.17,1.7,1.23,1.2,1.12,1.15,1.03,0.84,1.25,1.14,0.74,1.38,0.86,1.06,0.97,0.87,1.05,1.03,1.02,0.85,1.17,1.03,1.94,0.97,1.57,0.75,2.07,1.71,0.9,1.43,1.05,0.92,0.96,0.81,0.78,0.75,1.59,0.92,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,1.95,2.71,1.89,1.35,2.08,2.59,1.92,1.61,2.69,1.67,1.73,1.99,1.74,1.91,3.03,1.98,3.95,1.58,1.34,1.85,1.73,2.01,1.76,2.41,2.63,2.86,1.77,2.25,1.61,1.99,1.58,1.75,1.75,1.93,2.57,2.08,3.07,1.97,3.01,1.47,3.22,1.95,0,2.04,0.94,2.4,2.24,3.1,2.92,1.4,1.43,1.88,1.35,1.33,2.95,2.18,1.39,1.62,1.7,1.86,2.53,1.2,1.22,3.02,2.59,1.91,1.43,3.9,1.96,2.48,2.03,1.4,1.52,1.49,1.79,1.92,4.16,1.63,2.21,1.4,1.91,2.13,2.32,1.72,1.71,1.36,2.19,1.35,2.55,2.24,1.85,1.83,1.46,2.6,2.39,2.09,2.46,2.06,2.56,1.39,3.51,2.74,2.44,1.44,3.56,1.26,1.63,1.59,1.76,2.23,1.44,1.53,2.2,1.6,1.45,2.32,1.6,1.66,1.78,1.92,1.51,2.32,1.59,2.91,1.6,2.2,3.2,2.26,1.54,2.35,1.05,1.67,1.33,1.5,1.43,1.68,1.67,1.89,2.09,2.86,1.96,2.65,1.62,1.28,1.71,
Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,3.7,3.5,1.62,1.35,1.9,1.54,1.22,1.27,1.2,0.92,1.81,1.52,1.27,1.29,1.96,3.74,3.55,2.07,2.15,1.18,1.67,1.59,0.93,2.13,2.44,4.34,4.75,1.3,2.21,1.44,2.17,1.12,1.12,1.67,3.14,2.64,4.12,4,3.86,1.27,3.52,0.79,2.04,0,1.83,1.08,2.77,1.58,0.8,1.18,1.8,1.42,3.03,1.93,2.66,2.28,1.83,1.62,1.77,2.59,2.06,3.94,1.73,2,2.43,1.53,1.56,1.38,1.47,1.99,1.31,2.23,1.5,1.66,1.57,4.44,3.26,2.27,2.07,1.44,1.1,1.13,1.44,1.11,1.32,2.83,1.51,4.62,3.12,1.06,1.77,2.37,1.81,2.65,1.8,4.31,3.52,1.57,2.5,4,14.37,2.25,2.24,3.03,2.19,2.34,1.84,2.44,2.64,1.3,2.32,1.16,1.8,1.45,1.25,2.24,2.76,1.22,1.19,1.46,1.38,1.4,1.12,1.35,1.72,1.3,1.59,2.62,1.5,3.11,1.46,1.73,1.45,3.12,3.25,1.92,1.85,1.38,1.34,1.43,1.25,1.2,1.36,2.05,2.11,
