src/main/java/Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1,NA,1,1,NA,2.41,4.05,2.82,8.5,2.81,1.53,7,1.75,1,8,NA,0.27,1.96,NA,1.72,3.27,10,1.75,1.23,0,1,0.25,2.34,5.53,2.25,3.25,4.5,4.5,0.61,1,3.63,0.77,10,1.23,3.33,3,6.9,1.04,13,6,NA,2.75,1,27,1.26,2.27,NA,NA,NA,6,5,4,5,NA,5,NA,1,1,NA,NA,NA,3.92,6,3.46,0,11,NA,0.5,NA,8,NA,4,2.87,NA,1.44,2.5,1.76,11,3,2.35,NA,3.52,2,NA,2.5,NA,2.22,8,NA,NA,NA,1.25,14,14,1,0,NA,3,0,2.39,1.83,0.55,3,0,2.34,1.12,NA,1.74,4,3.33,0.57,4,1.92,1.63,1.63,5.25,1.65,7.67,11,20,4.82,2.16,1.73,3,2.16,3,4,NA,NA,8,2.83,0,0,NA,2.17,3.56,1.29,1.43,0.2,0.57,
src/main/java/Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,1.25,3.5,1.95,2.28,1.72,4,3.5,0.52,5.12,3.17,1.96,1.34,4,3.67,1,2.44,NA,2.75,3.01,2.21,1.05,4,2.37,2.85,1,0,1.75,2.03,0.91,5.3,3.25,2.14,2.14,1.51,1.56,2.44,0.75,2,NA,2.44,2.87,1.23,0.62,5,13,7,2.6,0.44,3.14,6.75,2.52,3.4,3,2.48,2.11,8,2.21,2.06,2,3.24,NA,NA,10,2.7,9,7.27,1.15,2.53,1.26,1.15,3.06,1.7,1.06,1.85,0.77,9,NA,11,2.12,3.85,0.58,1.31,1.81,3.57,1.64,1,2.22,NA,3.15,0.7,12,2.11,2,2,2.25,4,1.25,6.2,2.14,5,7,0.95,NA,11,3.8,3,0.5,4,NA,2.03,5.34,4.51,4.25,11,2.44,1.23,5,3,3.03,3.38,2.12,2.61,1.42,1.44,4.18,12,4.47,10,1.5,3.13,4.25,5.1,12,2.25,12,6,NA,4.96,12,1.25,2.48,1.88,27,8,6.84,
src/main/java/Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,7,3,0.23,1.22,NA,2.75,5.17,1,0,3.38,1.26,NA,2.33,0.72,NA,NA,3,NA,NA,4.12,0.79,5.5,0.22,3,0.25,1.75,0,4.44,2.22,0,5,4.83,4.83,3.5,1,1.5,6,NA,NA,18,NA,2.8,5,3.54,2,3.75,2.25,1.6,2.11,2.21,1.75,3.25,2.27,6,2.72,6,1.78,2,1,1.9,5,7,NA,NA,5,0,1.58,NA,0.55,1.5,NA,NA,1,4,1.67,NA,NA,2,2.12,0.79,4,4,2.5,NA,0.98,4,1.5,NA,6,5,2,5,8,NA,6,0,2,7.25,7,NA,NA,NA,NA,NA,10,5,NA,3,NA,4.44,1.25,6,4,NA,18,1.25,NA,7.31,5.11,5,5,3.87,2.74,7.75,2.38,3.57,2,3,2,3.75,2.4,3.38,4,3,NA,2.21,1.95,1.17,2,4,5.81,2.45,4.52,2,4.39,
src/main/java/Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,4,4.67,1.45,1.96,6.31,4.5,1.3,1.38,1.42,1.47,0.42,1.39,1.22,1.33,2.27,3.84,2.7,3.87,1.33,1.84,1.36,1.75,1.08,1.64,2.34,2.03,4.44,0,2.54,2.12,3.48,0.94,0.94,1.1,2.12,1.97,2.13,5.25,3.12,1.35,3,0.78,2.25,1,5.77,0.99,1.32,1.5,1.15,0.86,1.66,2.53,7.75,20,2.89,5,1.17,2.63,4.25,1.51,4,9,1.47,3.06,20,2.45,1.87,2.62,0.99,1.2,1.65,0.87,1.57,2.75,2.81,3.75,4.88,1.22,2.85,2.4,1.79,1.83,1.44,1.95,0.93,6.5,0.93,4.98,4.82,1.76,16,2.64,3.38,6,3,7.75,1.27,1.4,2.68,6.88,7.75,1.74,0,4.81,1.37,1.48,1.75,1.2,4.67,0,1.94,3.69,1.12,3.05,1.35,1.61,3.25,0.91,1.42,1.61,2,1.7,0.74,1.26,0.8,1.5,1.88,3.09,5.5,1.86,3.89,1.2,3.82,2.28,3.31,1.42,4.53,1.43,4.76,1.56,1.5,1.4,0.94,2.91,1.04,
src/main/java/Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.13,7,1.9,1.59,2.04,1.19,1.28,1.19,1.63,1.18,4.9,1,2.4,5.98,1.41,2.25,0.83,2.51,NA,1.64,1.11,1.2,1.24,1.25,5.53,0.91,2.22,2.54,0,3.85,1.94,1.61,1.61,0.7,2.75,0.9,2.49,2.24,2.08,1.73,1.75,1.78,1.24,1.28,6.25,2.99,2.03,2.9,1.16,4.07,1.15,3.3,2.91,10,2,11,2.5,1.26,1.83,3.69,2.85,0.89,3.07,1.94,10,2.1,0.51,1.94,2.08,1.75,0.49,1.7,2.1,3.03,0.9,12,NA,1.77,1.66,0.7,1.09,1.98,1.69,10,1.66,1.93,0.96,NA,15,1.49,2.09,2.06,8,NA,1,1.8,2.22,1.69,0.81,0.93,4.49,1.1,NA,2.42,2.08,14,1.83,1.74,1.51,2.54,15,2.14,5.43,0.86,1.73,1.29,12,2.13,1.24,2.07,3.5,2.94,2.23,7.23,1.89,21,5.39,3.22,1.78,6.07,1.06,4.48,2.74,NA,1.69,3.86,16,2.08,2,1.29,2.33,1.78,0.95,4.13,1.26,
src/main/java/Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,3.78,1.78,2.06,1.34,2.96,19,2.52,1.88,1.48,0.85,1.01,1.05,3.31,3.13,11.85,1.24,3.83,1.46,3.02,1.85,2.28,2.03,1.01,1.47,2.25,5.3,0,2.12,3.85,0,2.44,0.89,0.89,1.18,NA,1.3,5.19,NA,9.5,2.11,2.43,2.4,3.72,2.12,0.9,8.23,1.44,2.59,1.57,2.04,2.08,3.61,3.78,4.1,1.55,5.43,1.59,1.31,5.14,1.07,27,1.9,4.15,1.31,4.86,1.01,10.79,1.1,1.19,1.37,0.98,1.64,2.64,1.56,2.09,3.6,5.07,1.73,1.09,2.46,2.31,3.3,1,0.5,0.75,9.64,27,24,1,4.89,2.25,0.79,2.58,11.5,2.16,2.08,1.68,1.42,2.39,4.71,1.59,3.5,4.67,3.49,4.18,NA,2.03,2.04,10,2.12,2.22,1.83,3.07,2.03,2.11,0.98,4.24,2.12,1.62,0.98,0.88,0.63,1.28,0.79,2.09,1.72,2.16,1.81,2.64,0.99,1.98,1.31,2.48,2.64,3.46,2.18,1,1.52,1.62,3.42,1.61,0.99,12.68,1.5,2.66,
src/main/java/Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,1.46,5,1.32,1.56,1.73,1.33,1.26,1.08,1.72,1.7,3.82,1.59,0.97,1.06,2,1.09,6,1.45,2.44,1.18,1.8,1.85,2.63,1.65,3.25,3.25,5,3.48,1.94,2.44,0,1.3,1.3,1,2.18,1.33,3.82,0.5,5.25,2.27,2.69,5.21,1.14,2.36,NA,4.16,3.11,3.11,1.44,2,1.25,4.25,4,4,2.7,NA,3,4.28,2.24,3.24,4,1.23,2.66,1.52,2,1.55,3.5,NA,2.38,2.89,3.17,2.36,1.21,14,1.1,NA,3.25,1.72,0.75,1.51,0.78,3.75,1.89,5.56,2.48,NA,2.31,1,6,1.75,4.55,4.2,1.65,1,15,4.14,7,2,0.9,2.84,17,1.84,5,2.62,1,1.92,2.56,5.75,9,3.48,0.73,1.71,9,1.31,2.27,1.83,3,1.25,1.25,2.55,1,3.61,2.88,3.56,1.5,3.44,2.67,NA,3.55,8,6.75,0.5,3,NA,3.28,NA,8,13,3,2.43,1.03,1.7,3.11,NA,2.66,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,4.23,2.52,1.3,2.05,1.59,1.85,0.57,1.1,0.99,0.84,1.21,1.38,1.48,3.13,4.24,2.67,1.43,2.13,2.01,1.38,1.49,2.03,1.31,1.89,4.5,2.14,4.83,0.94,1.61,0.89,1.3,0,0,0.74,6.04,1.2,2.71,3.3,6.94,1.22,3.28,1.24,1.81,1.27,2.61,1.59,1.58,3.29,0.92,1.64,1.32,1.68,3.02,3.09,2.97,5.38,1.29,2.58,1.79,1.82,3.8,3.63,2.63,2.04,0.67,1.48,1.83,1.17,0.92,1.86,1.53,2.17,1.45,2.87,1.43,4.13,4.84,1.89,1.54,0.95,2.08,1.65,1.2,2.36,0.67,3.67,2.28,4.78,2.62,3.08,6.98,1.21,6.5,9.05,2.86,5.3,3.32,1.54,1.39,6.72,2,1.83,12,2.21,2.24,6.8,1.43,1.87,3,0.94,2.53,0.95,2.01,1.79,1.22,0.98,6.76,1.37,1.04,0.87,1.28,0.86,0.83,0.62,1.99,1.17,2.56,3.24,1.75,3.04,2.41,1.24,1.85,2.6,2.09,7.9,16.5,1.78,1.98,1.04,1.13,1,1.52,1.22,1.18,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,4.23,2.52,1.3,2.05,1.59,1.85,0.57,1.1,0.99,0.84,1.21,1.38,1.48,3.13,4.24,2.67,1.43,2.13,2.01,1.38,1.49,2.03,1.31,1.89,4.5,2.14,4.83,0.94,1.61,0.89,1.3,0,0,0.74,6.04,1.2,2.71,3.3,6.94,1.22,3.28,1.24,1.81,1.27,2.61,1.59,1.58,3.29,0.92,1.64,1.32,1.68,3.02,3.09,2.97,5.38,1.29,2.58,1.79,1.82,3.8,3.63,2.63,2.04,0.67,1.48,1.83,1.17,0.92,1.86,1.53,2.17,1.45,2.87,1.43,4.13,4.84,1.89,1.54,0.95,2.08,1.65,1.2,2.36,0.67,3.67,2.28,4.78,2.62,3.08,6.98,1.21,6.5,9.05,2.86,5.3,3.32,1.54,1.39,6.72,2,1.83,12,2.21,2.24,6.8,1.43,1.87,3,0.94,2.53,0.95,2.01,1.79,1.22,0.98,6.76,1.37,1.04,0.87,1.28,0.86,0.83,0.62,1.99,1.17,2.56,3.24,1.75,3.04,2.41,1.24,1.85,2.6,2.09,7.9,16.5,1.78,1.98,1.04,1.13,1,1.52,1.22,1.18,
src/main/java/Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,3.22,1.68,0.73,0.86,1.02,0.59,1,1.08,1.96,1.12,3.84,1.27,5.66,1.48,5.25,1.08,0.76,0.78,2.28,1.91,1.16,2.52,2.56,0.36,0.61,1.51,3.5,1.1,0.7,1.18,1,0.74,0.74,0,0.84,0.17,1.54,4.67,1.87,1.27,2.55,1.72,1.58,1.62,2.95,4.61,1.31,2.13,1.33,3.12,0.91,1.94,1.72,4.24,0.8,4.26,0.76,0.83,3.67,1.81,2.63,2.45,1.82,0.67,0.75,1.1,1.51,3.07,1.08,2.18,1.21,2.47,1.18,1.2,1.29,2.05,11,1.72,1.13,1,1.81,2.32,1.21,1.95,1.13,1.93,1.8,1.77,3.07,0,1.14,0.99,2,3.58,2.43,5,1.44,1.08,2.08,1.25,0.92,0.91,5.53,1,2.14,6.06,1.27,8,15,1.1,0.47,1.02,1.36,1.25,1.27,0.73,2.88,3,0.75,1.02,1.47,0.75,0.96,0.73,2.13,1.23,5.74,2,1.14,0.88,2.17,1.16,2.23,1.92,2.04,2.59,3.64,0.65,0.59,0.73,1.43,1.29,1.25,0.75,1.04,
src/main/java/Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,4,1,0,0.25,4,4,1.27,4.69,30,21,3.95,1,3.14,1.33,NA,6,NA,NA,NA,3.19,2,11,17,1.5,1,1.56,1,2.12,2.75,NA,2.18,6.04,6.04,0.84,0,5,3,1,8,20,6,1,3,3.85,4,NA,1,1.72,3.44,5,5,1,6,NA,NA,NA,NA,14,NA,2.4,NA,3,8,0,NA,2.68,1.29,5,1.56,0,NA,4,1.39,6,3.61,2.25,3,4,11,2.62,2.8,2.96,5.33,4,5.02,8,1.75,NA,NA,6,5,4,NA,0,11,6,0.36,4.5,11,NA,NA,8,NA,NA,3.75,NA,7,2,NA,2.12,3.61,NA,2.76,3,20,4,NA,NA,5,2.22,3,21,6.03,12,NA,2,6,NA,NA,10,NA,4.19,NA,NA,NA,NA,2,5,NA,3.97,6.22,8.25,8,NA,NA,
src/main/java/Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,0,1.37,0.8,1.13,0.98,0.8,1.03,2.98,3.39,1.4,4.56,2.6,3.5,4.17,0.5,0.5,9,1.34,2,2.62,1.29,1.32,1.91,0.8,3.63,2.44,1.5,1.97,0.9,1.3,1.33,1.2,1.2,0.17,5,0,3.45,0.75,2,1.39,5,2.25,1.09,4.25,2.25,8.78,0.95,7,4.46,7.17,0.66,2,5,4,0,2.22,1.37,0.19,1.51,9,NA,9,2.26,2.94,4,1.21,2.75,1.67,1.41,2.58,1.12,1.23,1.64,5,1.38,3,NA,1.2,1.9,1.9,3.95,6.91,2.19,0,1.95,NA,0.94,NA,1,1.5,1.04,1.05,2,NA,2.25,2.09,2.5,0.87,0.52,1.19,5,5,NA,1.68,4.99,8,3.2,2.25,4.53,1.97,1.92,2,1.49,1.35,1.39,1.14,6,3.43,2.04,1.46,1.31,1.34,1.1,2.13,3.38,0,10,2.06,0.75,1.59,1.35,1.08,7,0,0.44,4.02,10,2.7,0,3.64,2.43,1.03,2.85,1.57,1.67,
src/main/java/Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,0.25,NA,15,NA,2.09,0.98,1.57,5,6.68,2.27,NA,6,20,6,2,1,1,0.75,6,1.83,11,5,2.56,0,0.77,0.75,6,2.13,2.49,5.19,3.82,2.71,2.71,1.54,3,3.45,0,5,0,1.62,1,3.43,2.39,3.55,NA,4.75,3,7,3.93,1,1.5,4.16,0,NA,4,3,5,3.93,2.88,NA,NA,3,1,1,2,11,1.75,1.75,5.25,NA,2.89,NA,1.06,NA,3,NA,NA,6,4.5,5,NA,3.39,2.83,8,2,NA,9,5,NA,1,NA,7,1.22,5,NA,NA,NA,NA,3.25,1,NA,5,4,2,1,0.5,1.22,4,2,2.13,1.5,2.67,1,4.22,1.62,1.05,2.47,2.63,3,1.63,NA,2.8,6.67,10,2.13,1.22,1.06,1,6,1,3.81,2,3.27,NA,3,2,2,2,1,2.76,4.19,5.08,1,1.24,0,
src/main/java/Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,1.23,3,2,2.75,9,8,16,4.97,10.61,6,7.11,6.07,2.82,NA,2,1.14,4.38,3.1,5,3.02,1.5,2,1.52,4,10,2,NA,5.25,2.24,NA,0.5,3.3,3.3,4.67,1,0.75,5,0,7,20,5,3.78,2.53,2.78,NA,7.61,NA,1.07,5.97,1,0,2,4,NA,NA,NA,13,2.26,3.25,NA,1.1,9,2.22,5.89,NA,NA,3,6.03,0.5,2,NA,1,10,NA,4.56,5,NA,3.39,2.49,1.25,NA,2.62,8.72,NA,3.34,3,1.27,8,NA,1.75,NA,5,NA,2,9,6,0,9,2.9,1,10,1.76,NA,1.75,NA,NA,1.41,6,3.37,5.25,11,NA,5,2.66,20,4,NA,2,1.94,1.4,NA,2.86,4.27,18,NA,2.86,8,7,1.5,1.56,5,9,NA,2,5,NA,NA,NA,0,4.51,16.75,2.11,1.75,NA,NA,
src/main/java/Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,NA,NA,8,2,3,1.75,2.84,1.15,3.66,12,12,4.12,3.75,2,1.5,3,1.32,0.75,1,1.19,5.5,4,4,0.56,1.23,NA,NA,3.12,2.08,9.5,5.25,6.94,6.94,1.87,8,2,0,7,0,0.47,2,3.17,2,2.43,NA,4.75,NA,6.25,6.85,1,1.5,NA,NA,NA,7,3,NA,0.75,2.5,NA,NA,3.25,0.5,2.36,NA,3.75,2.82,4,9.31,4.25,0.84,0,1,6,1.4,1.06,6,2.62,13,1.41,4,2.18,9,NA,10.5,0,1.64,1,NA,2,5,2,6,6,NA,4,1.7,2.44,2.78,0.64,2.85,2,NA,0.86,2.94,0,0.46,NA,0.79,3.12,0.95,5.5,0.72,1.09,0.47,1.36,0.5,2.02,3.46,2.43,6.75,1,16,11.25,5.67,13,2,1,3,1.72,1,2.6,NA,8,2.73,2,2,1.06,1,1.88,2.28,3.67,0.93,2,0.43,
src/main/java/Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,20,2.58,3.6,1.58,1.36,1.06,0.92,0.84,1.33,2.24,3.35,1.59,8,1.45,1.04,1.99,1,0.66,1.92,1.65,2.21,2.28,2.08,1.59,3.33,2.44,18,1.35,1.73,2.11,2.27,1.22,1.22,1.27,20,1.39,1.62,20,0.47,0,15,1.09,0.52,1.84,1,1.62,8,1.49,1.41,1.85,1.06,3.97,1.48,3,1.22,2.3,1.44,1.34,2.46,NA,3,3.02,0.89,2.42,1.95,1.32,2.13,1.73,1.39,1.98,1.42,0.94,0.9,0.74,1.95,1.69,23,0.98,1.07,1.74,1.76,1.32,1.27,4,1.46,0,1.78,0,7,4.83,1.98,0.99,1.37,1.15,5.96,14,6,1.21,1.74,1.43,3,1.86,NA,1.1,0.87,2.07,0.93,NA,1.35,1.35,0.59,0.88,1.29,1.34,0,1.02,0.74,0.69,1.57,0.91,1.99,0.72,1.93,1.75,1.71,1.83,2.47,1.62,1.17,0.72,0.61,1.45,0.61,1.9,1.97,0.75,3.12,1.15,3.21,0.87,1,0.86,1.02,0.77,0.7,
src/main/java/Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,5,NA,2.41,5,1.77,NA,11,2,4.71,0.88,2.4,4.56,3,2,NA,0.72,NA,NA,6,1.12,3.03,3,2,1.11,3,2.87,NA,3,1.75,2.43,2.69,3.28,3.28,2.55,6,5,1,5,2,15,0,6.5,1.87,7.08,NA,4.59,0.8,2.98,28,3,7,NA,3,NA,1.5,NA,4,1,3,1.26,NA,1.89,1.11,0.93,NA,4.25,2.9,NA,3.78,1.67,NA,1.58,1.75,2.14,1.53,1,1,1.5,NA,1.47,0.79,3.45,3.78,1.89,2.28,1.5,1,NA,NA,0.56,1,9,3.87,NA,NA,0.67,6,NA,2,1.5,NA,5,NA,NA,NA,NA,1,NA,3,3,0,1.75,1.5,19,15,3.02,NA,14,16,2,17,4.71,4.57,1.57,18,NA,1.36,NA,NA,0.5,11,12,NA,3,0,NA,NA,2,NA,4.69,6.85,0,NA,NA,2,
src/main/java/Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,NA,3.03,6.39,4.17,2.09,2.1,1.53,0.55,1.21,2.07,1.25,2.06,0.97,2.03,1.25,17,25,2.61,2.67,1.22,2.58,1,0.81,4.67,6.9,1.23,2.8,0.78,1.78,2.4,5.21,1.24,1.24,1.72,1,2.25,3.43,3.78,3.17,1.09,6.5,0,1.86,0.66,9,0.92,4.63,1.47,0.66,1.13,2.55,2.72,2.87,5.8,4.25,4.38,1.41,3.73,4.89,7.75,4.74,21,2.5,1.49,5,3.91,2.61,1.27,3.6,0.96,3.56,3.75,3.08,1.4,2.3,5.5,5.17,1.8,2.04,2.77,0.83,0.92,1.38,6.12,1.5,9.95,1.62,21,5.55,4,5.62,1.86,3.15,1.5,2.06,2.17,8,1.83,2.86,5.58,4.91,2.92,NA,3.8,1.54,2.28,1.44,NA,6.63,0.78,4.66,1.93,2.26,1.87,1.09,0.88,12,0.68,1.22,2.27,2.97,0.8,0.95,1.13,2.01,1.23,1.08,3.25,2.53,2.15,1.6,2.16,3.21,2.71,6.88,1.34,10.13,2.54,2.44,1.06,1.04,1.77,0.92,4.99,1.11,
src/main/java/Dataset/TF/F_(4)/Dissecting_Malware.txt,0,2.12,4,1.02,2.83,3.42,1,0.75,1.53,2.1,1.25,1.5,1.33,3,4.4,4.76,0.95,NA,1.86,6,1.3,1.69,1,1.52,0.97,1.04,0.62,5,2.25,1.24,3.72,1.14,1.81,1.81,1.58,3,1.09,2.39,2.53,2,0.52,1.87,1.86,0,1.94,NA,2.81,2.34,3,4.7,3.32,1.43,1.08,2,1,2.29,2.27,6,1.21,0.44,2.37,NA,1.89,0.3,4.19,7,1.33,1.79,1.89,1.72,3.2,2.84,0.89,0.67,2,1.6,3,7,1.41,1.85,4,1.65,0.94,1.94,3.01,1.63,0,2.37,10,3.28,2.39,5.18,1.94,1.41,3.91,5,0.82,2.75,2.47,1.47,1.03,3,2.64,10,0.72,1.58,1.72,0.76,8,1.19,2.25,1.13,2,2.2,1.73,0.52,0.8,4.21,1.23,1.18,0.25,3.31,1.47,1.7,8,3.41,8,0,2.18,5.06,0.88,1.28,1.19,3.07,8,1.5,0.97,0,1.42,1.86,1.55,1.28,0.55,2.64,0,1.39,
src/main/java/Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,3,12,1.33,1.26,2.12,1.74,1.69,1.38,1.27,1.16,4.35,1.45,0.92,4.48,2.7,4.64,2.19,3.41,1.57,0.97,3.46,2.63,0.72,5.77,13,5,3.54,1,1.28,2.12,2.36,1.27,1.27,1.62,3.85,4.25,3.55,2.78,2.43,1.84,7.08,0.66,1.94,0,6.97,1.1,2.57,1.96,0.84,2.81,2.75,1.97,8.89,2.96,4.44,25,2.29,1.04,1.78,3.43,2.69,4.56,3.56,1.28,7.41,2.11,1.79,4.04,1.37,1.05,2.21,2.97,2.88,2.98,1.29,3.44,6.65,3.3,2.22,1.41,1.54,1.85,2.13,5.7,1.14,3.42,1.64,10.2,6.92,1.62,4.73,3.47,3.61,6.49,2.85,7.92,2.01,1.02,3.01,NA,NA,2.95,NA,4.15,1.82,4.33,3.63,16,8.13,1,8.59,2.13,1.93,1.64,1.84,1.68,5.64,1.22,0.85,1.34,1.49,0.83,0.76,1.2,1.84,1.15,1.42,NA,3.61,6.26,2.55,2.7,3.14,2.35,21,1.64,5.35,4.2,1.98,1.63,1.79,2.15,0.86,8.61,1.4,
src/main/java/Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,NA,7,9,3.75,NA,NA,4.44,3.56,37,6.22,0.5,4.93,2.96,1.09,NA,NA,4,2,7,6.7,1.25,4.25,1.26,NA,6,13,2,5.77,6.25,0.9,NA,2.61,2.61,2.95,4,2.25,NA,NA,NA,1,NA,9,NA,6.97,0,1,0.81,14,5.57,1.88,3,2,3,4,0,NA,3.75,NA,NA,1.14,1,7,3,4,1,3,10,0.75,1.76,3.22,16,0,3,3.73,3.33,2,2,1,1,8.25,6,15,NA,0.71,1.97,NA,NA,1.75,3,NA,NA,0.56,NA,NA,6.5,1.23,1.5,1.5,4,NA,NA,4.5,NA,NA,NA,0,3.5,2,4,5.77,7,21,NA,2.81,1,2.45,NA,1.86,6.66,2.09,1.54,3.01,2.6,1.96,18,9,5,NA,2.25,16,3,1.04,0.73,0,NA,9,NA,7,2.5,NA,6.33,1.53,4.5,5,3,
src/main/java/Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,6.83,9,1.19,5.99,1.25,2.19,1.95,1.13,1.77,1.51,2.48,2.88,1.21,2.56,3.75,5.28,14,NA,3.29,5.53,16,5.87,1.51,2.61,NA,7,3.75,0.99,2.99,8.23,4.16,1.59,1.59,4.61,NA,8.78,4.75,7.61,4.75,1.62,4.59,0.92,2.81,1.1,1,0,2.69,1.65,3.45,0.91,16,3,2,2.44,6,NA,1.56,3,2.5,0.22,NA,5,2.09,0.83,NA,1.6,2.09,1,2.29,2.42,4,2.47,8,2.63,2.67,3.33,0,1.32,1.17,6.24,2.11,2.32,5.11,2,0.79,5,1.78,3,4,5,2,NA,2.46,NA,7.25,1.54,2.56,1.09,5.25,4.68,2,2.28,NA,2.25,1.5,2.38,7,NA,1.57,0.99,3.22,2.23,2.28,1.1,1.62,1.12,6.25,0.81,0.83,2.9,1.69,1.86,1.9,1.89,16,1.27,2.31,NA,NA,2,1.56,2.62,1.94,0.67,3.75,1.77,3,NA,1.89,0.62,4.06,1.94,0.93,NA,0.9,
src/main/java/Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,NA,4,0.93,0.61,0,9,1.18,1.42,0.65,1.66,2.44,19,1.54,3.07,3,0.25,NA,1,1.17,5.44,0.56,2.78,1.47,0.73,2.75,2.6,2.25,1.32,2.03,1.44,3.11,1.58,1.58,1.31,1,0.95,3,NA,NA,8,0.8,4.63,2.34,2.57,0.81,2.69,0,12,5.56,5.93,1.92,0.64,NA,NA,0.21,4,2.12,0,NA,0.66,NA,4.08,9,0.22,NA,1.35,1.2,3.5,0.78,2.72,0,1.34,0.91,1.66,1.76,1.71,4,1.19,1.62,3.32,2.77,7.73,5.82,0.37,0.97,5,0,0,0.5,3.13,0.35,0.52,NA,NA,NA,1.11,0.67,1.26,0.5,1,5,2.25,NA,1,11,0.75,13,0,2,1.32,0,5,0.8,1.41,8,1.34,NA,1.99,1.1,5.25,1.24,1.97,1.07,1.16,11.28,0.85,0.91,2,NA,1.31,2,0.4,0,0.43,0,3.2,NA,0.86,0.94,11,4.89,1.32,1,NA,0.16,
src/main/java/Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,4,5,2.56,1.56,1.39,1.91,3.25,1.34,2.51,0.94,2.12,1.63,1.15,1,2.92,0.75,1.75,2,6.03,2.62,3,1.69,1.41,0.7,1,0.44,1.6,1.5,2.9,2.59,3.11,3.29,3.29,2.13,1.72,7,7,1.07,6.25,1.49,2.98,1.47,3,1.96,14,1.65,12,0,1.8,2.1,NA,2.33,1.25,NA,0.67,NA,0.67,0.97,3.51,2.01,3.25,1,5,3.92,NA,1.04,1.56,NA,1.56,0.81,2,5.09,0.97,0.74,1.55,NA,3,0.78,1.67,1.95,2.3,0.99,1.52,13,1.08,NA,1.22,12,11,4.17,4.02,3.25,0.6,1.72,6.44,14,2.5,1.8,1.38,2.9,NA,1.78,NA,4.75,2.89,3.09,NA,NA,10,1.5,1.78,2.67,2.41,1.31,1.49,3.77,NA,2.92,1.07,1.06,1.53,1.53,1.55,1.51,1.03,1.3,1.27,1.6,1.29,1.31,2.5,1.88,3,1.93,3.56,4.98,2,2.46,3.64,1.1,1.72,1.44,1.6,6,1.88,
src/main/java/Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,NA,3.25,4.8,3.09,1.83,1.88,2.07,1.74,0.92,1.66,1.84,1.73,3.03,2.18,1.86,5.36,2.16,1.89,5.02,0.93,1.95,5.38,1.58,8.35,27,3.14,2.11,1.15,1.16,1.57,1.44,0.92,0.92,1.33,3.44,4.46,3.93,5.97,6.85,1.41,28,0.66,4.7,0.84,5.57,3.45,5.56,1.8,0,2.03,3.13,2.61,1.58,3.99,2.69,3.59,2.12,2.87,2.84,3.57,2.62,3.34,8.19,2.49,1.62,2.58,2.07,2.51,2.18,1.53,3.08,6.9,1.55,2.12,1.5,14.75,5.03,2.71,1.89,1.2,1.53,2.07,1.81,3.3,1.56,3.25,2.27,10.56,4.71,4.94,3.53,2.69,1.96,3.94,1.9,7.3,6.87,1.74,2.06,15.99,16,3.1,NA,3.43,3.25,4.42,2.3,3.09,4.57,1.15,2.71,1.46,5.06,1.62,1.41,1.34,11.5,1.88,1.45,1.42,2.21,1.45,1.18,1.09,1.41,1.69,2.49,2.53,1.06,3.94,2.23,2.19,2.95,3.23,4.91,1.61,2.99,2.12,1.71,1.29,0.92,1.41,1.41,5.21,1.99,
