src/main/java/Dataset/TF/F (3)/Fingers and eyes at MWC 2017.txt,0,1.07,0.78,0.76,0.78,0.54,0.85,0.64,0.73,0.69,0.29,0.8,0.52,0.6,0.63,0.6,1.67,1.07,0.56,1.12,0.95,0.72,0.75,0,0.94,1.54,1.05,0.71,0.77,0.5,0.59,0.52,0.74,0.74,0.61,0.65,0.74,1.14,0.64,0.84,0.63,0.84,0.68,0.53,0.66,1.44,0.39,0.63,0.66,0.59,1,1.2,0.9,0.71,1.16,1.41,1.02,0.78,1.02,0.64,0.9,1.14,1.09,0.78,0.79,1.2,0.52,0.84,0.86,0.47,0.74,0.76,0.59,0.51,0.89,0.81,1.48,1.15,0.56,0.89,0.77,0.64,0.69,0.84,0.44,0.47,0.76,0.82,1.25,1.28,0.78,0.68,1.07,0.95,1.67,0.73,0.7,1.09,0.88,0.6,0.64,0.54,0.88,1.01,0.8,1.01,0.79,0.68,1.1,0.85,0.77,1.17,1.15,0.49,0.67,0.63,0.57,0.8,0.52,0.47,0.68,0.68,0.99,0.68,0.72,0.78,0.65,0.59,0.71,0.94,0.96,0.9,0.82,0.72,1.1,0.81,0.99,0.83,0.86,0.65,0.7,0.92,0.93,0.68,0.67,0.52,
src/main/java/Dataset/TF/F (3)/How Kaspersky Internet Security protects from ransomware.txt,0,0.95,1.13,1.44,1.34,0.99,1.15,0.8,0.81,1.49,0.89,1.04,0.96,0.81,0.87,0.91,2.12,0.83,0.78,1.04,1.56,0.68,1.03,0.94,0,1.04,0.91,0.58,0.48,0.63,1.15,0.97,1.35,1.35,0.78,1.2,1.18,0.67,1.53,1.05,1.12,1.11,1.04,0.82,0.9,0.85,0.68,0.86,1.46,1.67,0.95,0.83,1.4,0.57,1.11,1.4,1,1.18,1.08,1.01,0.71,1.14,0.81,0.78,1.01,1.41,1.56,0.84,0.88,1.31,1.26,0.84,0.86,1.21,1.17,1.05,0.92,1.14,0.99,1.11,1.28,0.83,0.97,1.06,1.14,0.92,1.28,0.81,1.22,0.68,0.9,1.05,0.69,0.98,0.93,0.85,1.41,1,0.43,1.03,0.38,1.05,1.13,1.27,1.08,1.29,1.5,0.99,0.79,1,0.48,0.87,0.53,0.34,0.99,1.12,0.69,0.67,0.6,0.68,0.62,0.92,0.83,0.95,0.9,1.33,0.78,0.83,1.16,0.71,0.91,1.15,0.98,1.29,0.89,1.42,1.54,1.65,1.14,0.93,1.1,2.09,0.96,1.49,1.46,1.14,
src/main/java/Dataset/TF/F (3)/How to explore the Internet safely on your iPad and iPhone.txt,0,0.79,1.36,2.93,1.68,0.35,1.02,1.87,1.4,3.01,1.24,2.56,0.87,1.49,2.71,0.92,0.55,0.89,0.96,1.08,3.21,1.09,2.44,1.54,1.04,0,1.1,0.19,1.4,1.22,1.23,1.5,1.79,1.79,1.72,1.96,0.84,1.07,0.43,0.79,0.94,0.68,1.85,1.21,0.84,1.02,1.07,0.84,1.98,2.34,1.66,2.41,1.05,2.98,1.65,1.18,1.37,1.42,1.46,1.55,1.07,1.84,1.28,0.95,0.64,1.42,0.87,1.02,1.52,0.68,1.49,1.63,0.79,1.26,1.98,2.03,0.77,1.63,1.41,1.88,0.63,1.24,1.66,0.65,0.56,0.56,1.19,2.08,0.77,1.87,1.07,1.74,0.65,2.86,1.37,2.24,2.02,0.62,3.35,1.76,2.02,1.1,3.88,0.92,1.69,1.24,0.78,0.91,1.91,1.36,1.4,1.36,1.61,1.54,1.89,0.94,1.23,1.27,1.64,1.52,1.5,1.59,2.58,1.98,2.01,1.53,2.5,1.95,0.95,1.82,1.05,2.43,1.16,2.4,0.7,1.28,2.03,3.7,1.14,1.11,1.64,4.14,2.01,1.32,1.51,1.75,
src/main/java/Dataset/TF/F (3)/How to remove CoinVault ransomware and restore your files.txt,0,1.07,0.87,0.9,0.88,0.76,0.59,0.75,0.78,1.79,1.26,1.56,1.22,1.01,1.15,1,1.72,0.56,1.17,0.79,1.5,0.86,1.88,1.05,0.91,1.1,0,0.48,1.11,0.99,1.22,1.02,1.17,1.17,0.58,0.86,0.65,0.67,1.02,0.76,1.2,0.49,1.32,0.79,0.93,0.89,1.21,0.55,1.13,1.83,0.89,1.38,0.76,0.83,0.88,1.37,1.08,1.1,1.31,0.94,0.75,1.1,1.47,1.22,1.09,1.86,1.1,0.92,1.17,0.63,0.79,0.96,0.87,1.45,1.14,1.54,1.45,0.89,0.63,0.86,0.94,0.84,1.26,1.58,0.91,1.02,1.05,0.97,1.68,1.27,1.56,0.86,0.77,1.52,1.31,0.92,0.83,1.08,1.55,0.85,0.8,0.51,1.43,0.9,0.55,1.3,0.9,0.94,0.85,1,1.11,0.87,1.39,0.74,0.77,1.2,0.89,0.78,0.87,1.05,1.12,0.9,1.34,1.08,0.77,0.87,0.84,0.77,0.67,0.81,0.56,1.46,0.87,1.41,1.56,0.69,1.14,1.59,0.84,1.23,0.83,1.6,1.1,1.1,1.07,0.82,
src/main/java/Dataset/TF/F (3)/International Tinfoil Hat Day 2017.txt,0,0.87,0.89,1.1,0.79,0.63,0.64,1.22,0.77,2.01,0.74,0.75,0.8,0.58,1.19,0.36,0.78,1.08,0.63,0.63,1.21,0.62,0.96,0.71,0.58,0.19,0.48,0,0.63,0.62,1.39,0.6,0.96,0.96,0.73,1.23,1.08,0.66,0.48,0.65,0.98,0.43,0.85,0.32,0.83,0.73,0.97,0.36,1.02,1.29,0.85,1.67,1.12,0.94,1.26,1.11,0.84,1.04,1.48,0.81,0.4,1.09,1.22,0.65,0.42,1.07,0.64,0.56,0.9,0.52,0.7,1.08,0.66,1.17,1.88,0.97,0.82,1.18,0.73,1.57,0.85,0.81,1.19,1.16,1.08,0.84,0.96,0.64,0.43,1.16,1,0.8,0.66,2.3,1.36,1.39,1.61,1.2,1.19,0.43,0.75,0.72,1.42,0.41,0.98,1.33,0.27,0.78,0.89,0.67,0.63,1.08,1.05,0.5,1.03,0.98,0.64,0.93,0.67,0.56,1.72,0.42,1.11,1.35,0.48,1.12,1.55,1,0.71,1.03,1.18,1.3,0.66,1.21,0.33,0.76,1.67,1.74,0.85,0.68,1.11,3.62,1.76,0.93,0.98,0.6,
src/main/java/Dataset/TF/F (3)/Is your PC a part of a botnet_ Check it!.txt,0,0.63,0.66,0.72,0.88,0.83,1.57,0.67,0.52,1.33,0.45,0.78,0.98,0.72,0.58,0.61,1.82,0.76,0.48,0.91,1.19,0.69,1.1,0.77,0.48,1.4,1.11,0.63,0,0.67,0.77,0.6,0.73,0.73,0.81,0.93,0.95,0.79,0.43,1.21,0.94,1,0.79,0.65,0.94,0.7,0.68,1.06,0.83,0.99,0.74,1.23,1.56,0.76,0.94,1.61,0.66,1.51,1.65,0.95,0.76,1.14,0.84,0.78,0.34,0.5,0.8,0.9,0.63,0.85,1.01,0.9,0.68,0.75,0.86,0.56,0.86,0.89,1.06,0.93,0.88,1.04,0.7,0.77,1.34,0.69,1.04,0.74,1.77,0.68,0.98,0.82,0.78,1.1,1.25,0.88,0.65,0.75,0.68,0.59,0.56,0.87,0.6,0.7,0.8,0.68,0.93,0.58,0.65,1.05,0,0.84,0.59,0.55,0.95,0.94,0.72,0.99,0.72,0.47,0.64,0.4,1.26,0.84,0.67,0.87,0.61,0.73,0.52,0.92,1.26,0.73,0.66,1.04,0.77,0.96,0.95,0.94,1.36,0.62,0.88,1.25,1.03,0.9,0.58,0.75,
src/main/java/Dataset/TF/F (3)/It’s tax scam time.txt,0,0.55,0.54,0.98,0.76,0.76,1.14,0.94,0.76,1.7,0.76,0.8,0.7,0.9,1,0.68,0.72,0.82,0.47,0.88,1.32,0.68,0.98,0.5,0.63,1.22,0.99,0.62,0.67,0,0.92,1.02,1.15,1.15,0.51,0.87,0.96,0.95,0.6,1.04,0.81,0.55,0.96,0.58,0.59,0.79,0.7,0.86,0.88,0.9,1.14,1.17,1.09,0.79,1.02,0.94,0.9,0.46,0.97,0.98,0.64,0.84,1.09,0.49,0.72,0.63,0.68,0.58,1.04,0.9,0.73,0.83,0.62,1.07,1.12,0.9,1.08,1.07,0.93,1.6,0.76,0.65,0.68,1.01,0.86,0.42,0.97,0.9,1.28,0.83,1.87,0.73,1.01,1.01,1.12,0.78,0.92,0.62,0.87,0.7,0.72,0.55,0.96,0.99,1.4,0.78,0.88,0.71,0.92,0.85,0.67,1.16,0.63,0.54,0.76,0.81,0.5,1.25,0.6,0.41,1.05,0.63,1.05,1.08,0.68,0.96,0.69,1.11,0.73,0.78,0.85,1.06,0.77,1.21,0.86,0.75,0.89,1.03,1,0.8,0.77,1.63,1.14,0.92,0.77,0.84,
src/main/java/Dataset/TF/F (3)/Keeping blockchain on track while the hype fades.txt,0,1.01,1.27,0.58,0.73,0.5,1.09,0.95,0.64,0.67,0.57,0.66,0.88,0.69,0.48,1.25,1.38,0.9,0.75,0.68,0.74,0.74,0.68,0.59,1.15,1.23,1.22,1.39,0.77,0.92,0,0.84,0.55,0.55,0.6,0.68,1,1.5,0.59,1.66,0.72,0.87,0.62,0.95,0.74,1.09,0.75,0.98,0.75,0.54,1.15,1.15,0.57,0.96,0.99,0.75,0.85,0.79,0.66,0.83,0.61,1.35,1.58,1.06,0.95,1.46,0.5,1.2,1.02,0.55,0.88,1.22,0.61,0.7,1.13,0.62,1.29,1.58,0.98,1.18,0.49,0.84,0.72,1.06,0.84,0.68,0.81,1.01,3.05,1.33,1.19,1.45,1.14,1.07,2.64,1.27,0.95,0.94,1.12,0.77,0.91,1.49,1.07,0.91,1.16,1.47,0.74,0.92,1.27,0.99,0.77,1.19,0.8,0.94,1,0.72,0.69,0.95,1.32,0.57,0.71,0.87,0.87,0.65,0.95,0.67,0.64,1.13,0.7,0.8,0.83,0.97,0.92,0.93,0.88,0.81,0.76,1.02,1.74,0.74,0.72,0.89,0.78,0.94,1.1,0.72,
src/main/java/Dataset/TF/F (3)/Legal malware and cyber-mercenaries.txt,0,0.53,0.72,0.78,0.49,0.82,1.19,0.71,0.93,0.99,0.68,0.57,1,0.7,0.57,0.64,0.62,0.64,0.58,0.48,0.98,0.63,1.22,0.52,0.97,1.5,1.02,0.6,0.6,1.02,0.84,0,0.85,0.85,0.86,0.71,0.78,1.2,0.62,1.35,0.64,0.75,0.74,0.65,1.08,1.12,0.81,0.72,0.57,0.64,1.21,1.35,0.85,0.71,0.77,0.73,1.14,0.72,1.03,0.78,0.89,0.92,0.54,0.77,0.65,0.97,0.78,0.65,0.78,0.42,0.82,1.11,0.39,0.6,0.73,0.51,0.92,1.07,0.96,1.27,0.71,0.41,0.56,0.73,0.71,0.56,0.8,0.93,1.56,0.68,1.42,0.92,0.41,1.13,2.45,0.69,0.46,1.08,0.66,0.78,1.15,0.23,1.16,0.58,0.58,0.76,0.82,0.9,1.22,0.46,0.6,1.26,1.05,0.83,0.95,0.64,0.66,1.12,0.81,1.19,1.04,0.65,1.21,0.89,0.77,0.67,1.11,0.73,0.59,0.9,1.18,1.11,0.91,0.85,1.12,0.26,0.97,0.78,0.89,0.75,0.67,1.05,0.88,0.72,1.71,0.93,
src/main/java/Dataset/TF/F (3)/My Precious Data- Digital clutter and its dangers.txt,0,1.21,0.97,0.59,0.95,0.84,1.12,0.66,0.73,0.55,0.67,0.53,1.37,0.76,0.87,1.1,1.91,0.86,1.01,1.56,0.64,0.68,1.03,0.74,1.35,1.79,1.17,0.96,0.73,1.15,0.55,0.85,0,0,0.69,0.65,0.46,1.73,1.05,1.14,0.73,1.72,0.59,0.88,1.07,1.34,0.84,1.28,0.78,0.56,1.08,1.48,0.8,0.94,0.86,1.16,1.04,1.18,0.67,0.65,0.77,1.3,1.69,1.69,1.04,1.55,0.47,0.99,1.51,0.62,1.22,1.14,1.01,0.52,1.18,0.71,1.67,1.66,0.63,1.15,0.6,1.15,0.83,1.17,0.94,0.97,0.69,1.02,3.76,1.26,1.44,0.91,1.16,1.25,2.14,1.79,1.5,1.33,0.88,0.94,0.87,1.34,0.81,1.04,1.07,1.25,0.82,1.03,1.26,1.53,0.73,0.94,1,0.96,0.95,0.73,1.1,0.95,0.84,0.74,0.82,0.89,0.75,0.5,0.91,0.47,0.6,0.92,0.91,0.65,1.03,0.75,0.83,0.87,1.61,1.16,1.03,0.82,1.55,1.05,0.8,0.78,0.7,0.66,1.37,1.19,
src/main/java/Dataset/TF/F (3)/My Precious Data_ Digital clutter and its dangers.txt,0,1.21,0.97,0.59,0.95,0.84,1.12,0.66,0.73,0.55,0.67,0.53,1.37,0.76,0.87,1.1,1.91,0.86,1.01,1.56,0.64,0.68,1.03,0.74,1.35,1.79,1.17,0.96,0.73,1.15,0.55,0.85,0,0,0.69,0.65,0.46,1.73,1.05,1.14,0.73,1.72,0.59,0.88,1.07,1.34,0.84,1.28,0.78,0.56,1.08,1.48,0.8,0.94,0.86,1.16,1.04,1.18,0.67,0.65,0.77,1.3,1.69,1.69,1.04,1.55,0.47,0.99,1.51,0.62,1.22,1.14,1.01,0.52,1.18,0.71,1.67,1.66,0.63,1.15,0.6,1.15,0.83,1.17,0.94,0.97,0.69,1.02,3.76,1.26,1.44,0.91,1.16,1.25,2.14,1.79,1.5,1.33,0.88,0.94,0.87,1.34,0.81,1.04,1.07,1.25,0.82,1.03,1.26,1.53,0.73,0.94,1,0.96,0.95,0.73,1.1,0.95,0.84,0.74,0.82,0.89,0.75,0.5,0.91,0.47,0.6,0.92,0.91,0.65,1.03,0.75,0.83,0.87,1.61,1.16,1.03,0.82,1.55,1.05,0.8,0.78,0.7,0.66,1.37,1.19,
src/main/java/Dataset/TF/F (3)/No More Ransom saves the day.txt,0,0.83,0.45,0.96,0.55,0.76,1.23,0.64,0.68,0.98,0.51,0.94,0.78,0.65,0.79,0.53,1.86,0.77,0.8,0.85,0.77,0.55,0.83,0.61,0.78,1.72,0.58,0.73,0.81,0.51,0.6,0.86,0.69,0.69,0,0.49,1.08,1.24,1.07,1.13,0.91,0.46,0.72,0.54,0.64,0.94,0.82,0.52,0.76,0.84,0.92,0.87,0.86,0.97,1.29,1.22,1.37,0.9,1.05,0.66,0.98,1.33,1.08,0.84,0.6,0.94,0.86,0.87,0.83,0.6,0.55,0.67,0.73,0.79,0.79,0.76,1.32,1.19,0.74,1.05,0.7,0.56,0.65,0.69,0.69,0.53,0.94,0.64,1.79,0.67,1.21,0.72,0.98,0.86,0.7,1.08,1.06,0.56,0.79,0.61,0.74,1.08,0.7,0.89,1.29,1.12,0.88,0.63,0.89,1.08,0.81,1.24,0.85,0.75,0.68,0.91,0.53,1.06,0.9,0.47,0.71,0.53,1.07,0.65,0.87,0.58,0.54,1.11,0.66,0.93,1.24,1.31,0.93,0.96,1.03,0.87,1,0.96,0.94,0.72,0.72,0.97,0.91,0.64,1.17,0.8,
src/main/java/Dataset/TF/F (3)/The Antarctic Biennale_ Cybersecurity meets science and art.txt,0,1.02,0.81,0.85,0.54,0.81,1.13,0.6,0.93,1.1,0.53,0.56,0.81,0.57,0.85,0.89,1.65,0.84,0.96,0.57,1.11,0.71,0.89,0.65,1.2,1.96,0.86,1.23,0.93,0.87,0.68,0.71,0.65,0.65,0.49,0,0.84,1.57,0.63,0.99,0.82,0.93,0.66,0.5,0.77,1.12,1.19,0.87,0.88,1.18,0.94,1.16,0.9,1.25,1.2,1.37,0.9,1.14,0.98,1.08,1.11,1.16,1.07,0.75,0.62,1.18,0.5,0.77,1.38,0.77,0.51,1.25,0.7,0.53,0.85,0.81,1.24,1.06,0.95,1.32,1.16,0.63,0.56,1.32,0.62,0.6,0.86,0.47,2.27,0.97,1.04,0.96,0.95,0.56,1.98,0.64,0.56,1.01,0.69,0.54,0.73,0.91,0.65,0.93,0.51,0.91,0.92,0.79,1.08,1.82,0.93,0.99,1.44,0.62,1.08,0.82,0.83,0.77,1.5,0.54,1.08,0.69,1.34,0.91,0.87,0.77,0.93,0.67,0.63,0.83,0.71,1.37,1.1,1,1.32,0.6,1.2,0.89,0.89,0.59,0.85,1.42,0.87,0.95,1.4,1.07,
src/main/java/Dataset/TF/F (3)/The secret life of apps.txt,0,1.27,0.64,0.73,0.7,0.41,0.53,0.86,0.46,1.54,0.66,0.85,0.87,0.6,1.2,0.84,1.58,0.79,0.75,1.1,1.12,0.48,1.01,0.74,1.18,0.84,0.65,1.08,0.95,0.96,1,0.78,0.46,0.46,1.08,0.84,0,0.86,0.68,0.96,1.06,0.95,1.33,1.07,1.28,1.3,1.01,0.57,0.86,1.62,1.36,1.03,0.8,1.38,0.54,0.99,0.95,0.9,0.79,0.93,1.19,1.13,0.64,2.39,1.02,0.89,0.64,0.75,1.6,0.6,0.7,1.49,0.62,0.78,0.88,0.87,1.42,0.74,0.75,1.29,0.86,0.71,1.18,1.03,0.3,0.65,0.43,1.14,1.44,1.73,1.26,0.87,0.63,0.57,1.94,0.6,0.78,0.84,1.45,0.87,1.01,0.8,1.94,1.17,1.09,1.33,0.86,0.73,1.9,0.6,0.95,0.91,1.34,1.35,1.11,1.06,0.84,1.43,1.02,1,0.97,1.12,1.52,1.03,1.17,0.95,0.93,1.27,0.8,1.09,1.03,1.52,1.18,1.12,1.33,0.7,1.26,1.81,0.63,1.41,0.75,1.76,1.16,0.93,2.18,1.23,
src/main/java/Dataset/TF/F (3)/Tip of the week_ Browser extension features.txt,0,1.66,0.98,1.22,1.33,0.7,0.85,0.95,0.7,2.96,1.07,1.28,0.73,0.93,1.22,0.79,1.27,0.98,1.11,1.14,1.7,1.14,1.63,1.14,0.67,1.07,0.67,0.66,0.79,0.95,1.5,1.2,1.73,1.73,1.24,1.57,0.86,0,1.09,0.96,1.29,0.91,1.31,0.79,1.27,0.56,1.06,0.78,1.13,2.24,1.17,0.86,1.03,0.68,0.65,1.52,1.11,0.47,1.7,1.01,1.12,0.31,1.78,1.1,1.22,1.31,0.78,1.27,1.24,1.06,0.76,0.94,1.23,1.32,1.63,1.27,1.2,0.58,0.55,2.09,0.89,1.29,1.21,2.27,1.08,1.36,1.21,1.33,1.21,1.45,0.78,0.98,0.55,0.98,0.89,1.09,0.89,0.94,1.35,0.8,0.83,1.11,1.13,1.47,0.92,1.82,1.12,0.73,1.2,0.88,0.79,0.71,1.04,0.97,0.97,1.29,1,0.89,1.32,1.15,1.09,1.18,1.32,1.16,0.63,1.68,1.44,1.08,1.1,1.23,1.17,0.89,0.97,1.27,1.28,0.74,1.71,1.62,0.59,0.96,0.96,3.28,1.75,1.07,1.37,0.88,
src/main/java/Dataset/TF/F (3)/Too many passwords Try our Password Manager for iOS.txt,0,0.49,1.03,0.63,0.79,0.62,1.84,1.2,0.83,1.69,0.64,1,1.08,0.67,0.7,0.59,1.94,0.78,0.68,0.59,1.51,0.62,1.5,0.64,1.53,0.43,1.02,0.48,0.43,0.6,0.59,0.62,1.05,1.05,1.07,0.63,0.68,1.09,0,1.04,1.43,0.74,1.13,0.71,0.99,0.69,0.59,1.02,0.62,1.49,1.58,2.32,1.03,0.99,1.03,0.82,0.95,1.52,0.98,1.1,0.78,1.05,0.81,0.54,0.82,0.36,0.62,0.87,0.9,0.61,0.76,1.75,0.36,0.68,1.07,0.87,0.72,0.83,1.1,1.28,0.74,0.65,0.7,1.32,0.83,0.46,1.27,1.19,0.58,1.07,1.35,1.17,0.74,1.5,1.47,1.04,0.76,0.86,1.14,0.51,0.93,0.66,0.52,0.57,0.89,0.61,0.94,0.82,1.14,1.03,0.43,2.27,1.43,0.89,1.03,1.43,0.84,1.08,0.8,0.37,0.91,1.04,1.69,0.95,1.34,0.91,0.51,0.85,0.64,1.09,1.38,1.25,0.93,1.16,1.04,0.65,1.19,2.16,1.21,0.71,1.06,1.75,1.4,1.2,0.96,0.71,
src/main/java/Dataset/TF/F (3)/Watching the World Cup or Downloading Nasty Adware_.txt,0,1.43,1.28,1.27,1.4,0.81,0.92,1.48,0.78,2.25,1.02,1.25,1.07,1.34,1.55,1.04,1.35,1.26,1.12,0.67,1.82,1.18,1.19,0.84,1.05,0.79,0.76,0.65,1.21,1.04,1.66,1.35,1.14,1.14,1.13,0.99,0.96,0.96,1.04,0,1.75,1.33,1.57,0.58,0.46,1.24,0.91,0.64,0.82,2.08,2.19,1.23,0.91,1.27,1.01,0.58,1.61,1.55,1.15,1.13,0.36,1.91,1.42,1.34,0.39,0.94,1.06,1.11,0.88,1.07,1.57,2.08,0.76,0.97,0.6,2.07,0.83,0.58,1.01,1.37,1.84,1.01,1.37,1.79,1.27,1.23,1.29,0.84,0.76,1,1.25,1.93,1.06,0.35,0.98,1.21,1.14,0.91,1.43,0.51,0.96,0.48,1.17,1.08,1.22,2.36,1.36,0.61,1.03,1.77,1.21,1.47,1.38,0.58,0.93,1.75,1.71,1.91,1,0.94,1.71,0.71,1.96,1.32,0.44,1.04,0.89,0.96,1.37,1.72,1.34,1.36,0.61,2.8,0.51,0.83,1.51,2.16,1.26,0.85,1.22,2.01,2.21,1.31,1.1,1.03,
src/main/java/Dataset/TF/F (3)/What are exploits and why they are so scary_.txt,0,2.19,0.86,0.87,1.01,1.15,0.7,0.91,0.7,1.15,0.66,0.84,1.07,0.73,1.01,0.59,2.18,0.65,0.69,1.47,0.64,0.73,0.74,0.63,1.12,0.94,1.2,0.98,0.94,0.81,0.72,0.64,0.73,0.73,0.91,0.82,1.06,1.29,1.43,1.75,0,1.05,0.58,0.77,0.71,1.04,0.91,0.77,1.03,0.69,0.61,1.64,0.75,0.9,0.83,1.24,0.65,0.69,0.86,0.65,0.9,0.96,1.68,0.86,1.08,1.5,0.66,1.31,0.82,0.81,0.93,1.13,1.08,0.43,1.32,1.03,2.47,0.87,0.78,0.69,0.75,0.76,0.75,0.5,1.31,0.67,1,0.87,1.76,0.88,1.35,0.51,0.83,1.03,2.59,1.06,1.2,1.85,1.21,0.81,0.85,0.89,0.78,0.78,0.87,0.91,0.57,0.67,1.05,0.82,0.94,0.53,0.66,0.56,0.69,0,0.62,0.56,0.63,0.8,0.7,0.71,0.59,0.74,1.06,0.86,0.83,0.75,0.9,0.83,1.08,0.74,0.83,0.89,1.21,0.84,0.82,0.8,1.18,0.83,0.73,0.68,0.93,0.57,1.05,0.77,
src/main/java/Dataset/TF/F (3)/Why you should NOT pay ransom to malware creators.txt,0,0.99,0.85,0.62,0.61,1.02,1.08,1.47,0.81,2.24,0.86,1.44,0.78,0.83,1.27,0.52,0.39,0.31,0.91,0.84,1.09,0.54,1.18,0.84,1.11,0.68,0.49,0.43,1,0.55,0.87,0.75,1.72,1.72,0.46,0.93,0.95,0.91,0.74,1.33,1.05,0,0.95,0.52,0.73,1.05,0.97,0.43,0.97,1.58,1.42,1.51,1.18,1.15,0.95,0.51,0.88,0.93,1.8,0.66,0.63,1.1,0.94,0.84,0.8,1.24,1.02,0.72,1.53,0.61,1.31,0.96,1.04,1.09,1.27,0.76,1.8,0.91,0.77,1.14,0.47,0.66,0.87,1.01,0.63,1.16,0.91,1.24,0.82,1.35,1.17,0.88,0.44,1.3,1.02,1.48,0.82,1.39,1.16,0.88,1.27,0.51,1.02,1.07,0.58,0.49,0.81,0.69,0.64,0.83,1,1.46,0.97,0.59,0.73,1.05,0.46,1.49,1.02,0.66,1.34,0.53,1.63,1.16,0.52,1.55,1.21,0.86,0.69,1.37,1.06,1.55,0.58,1.61,0.79,0.59,1.49,1.35,0.84,0.6,0.79,2.53,1.49,1,1.07,0.6,
src/main/java/Dataset/TF/F (4)/Deceive in order to detect.txt,0,1.04,0.95,0.73,0.75,0.85,0.86,0.56,0.83,0.71,0.57,0.56,1.52,0.78,0.83,0.86,2.53,0.67,0.87,1.4,0.55,0.82,0.89,0.68,1.04,1.85,1.32,0.85,0.79,0.96,0.62,0.74,0.59,0.59,0.72,0.66,1.33,1.31,1.13,1.57,0.58,0.95,0,0.82,0.79,0.79,0.48,1.13,0.63,0.53,0.57,1.03,0.86,0.6,0.76,0.94,0.82,0.88,1.04,0.66,0.93,1.33,1.13,0.7,1.04,0.99,0.61,0.89,0.68,0.64,0.87,0.81,0.87,0.65,0.86,0.68,1.72,0.81,0.78,1.06,0.57,0.8,0.62,0.9,0.96,0.86,1.26,0.8,3.1,0.94,1.16,0.91,1.2,0.72,2.01,1.05,1.05,1.49,0.49,0.58,0.61,1.17,0.98,0.93,0.84,0.77,0.71,0.67,0.81,1.08,0.79,1.07,0.73,0.65,0.6,0.58,0.83,0.64,0.84,0.81,0.65,0.57,0.59,0.53,0.7,0.65,0.66,0.59,0.93,0.6,0.93,0.59,0.79,0.69,1.08,0.94,0.5,0.57,0.88,0.47,0.55,0.7,0.43,0.59,1.05,0.71,
src/main/java/Dataset/TF/F (4)/Dissecting Malware.txt,0,0.85,0.9,1.12,0.7,0.52,1.43,0.84,0.59,1.25,0.43,0.83,0.96,0.64,0.66,0.66,1.12,1.07,0.83,0.42,1.4,0.72,1,0.53,0.82,1.21,0.79,0.32,0.65,0.58,0.95,0.65,0.88,0.88,0.54,0.5,1.07,0.79,0.71,0.58,0.77,0.52,0.82,0,0.69,0.52,0.67,0.54,0.96,0.94,0.9,1.03,0.86,0.54,1.12,0.6,1.08,1.01,1.01,0.66,0.51,1.68,0.68,0.47,0.43,0.97,0.62,0.87,1.23,0.87,0.41,1.2,0.62,0.73,1.09,0.83,0.62,0.81,0.69,1.02,0.85,0.52,0.67,1.15,0.9,0.52,0.88,0.54,1,0.91,1.22,0.81,0.67,0.81,0.99,0.9,0.64,0.94,0.99,0.28,0.37,0.38,0.94,0.72,1.21,1.51,0.82,0.69,0.95,0.9,0.65,1.1,0.79,0.58,0.95,0.77,0.78,0.79,0.79,0.5,1.09,0.54,0.7,0.68,0.67,0.84,0.71,0.91,0.49,0.8,1.2,1.04,0.69,1.13,0.46,0.53,0.93,1.07,0.88,0.49,0.73,0.99,1.25,0.79,1.38,0.69,
src/main/java/Dataset/TF/F (4)/Features of secure OS realization.txt,0,0.75,0.79,0.99,0.92,0.82,1.17,0.69,0.5,1,0.63,0.81,1.06,1.06,1.01,0.69,1.54,0.81,1.05,0.85,0.83,0.93,1.33,0.66,0.9,0.84,0.93,0.83,0.94,0.59,0.74,1.08,1.07,1.07,0.64,0.77,1.28,1.27,0.99,0.46,0.71,0.73,0.79,0.69,0,0.78,0.53,1.12,0.89,0.81,0.87,1.26,0.91,1.23,0.76,1.16,0.59,1.17,1.08,0.62,0.68,0.81,1.32,0.91,0.71,1.46,0.81,0.82,0.73,0.86,0.93,0.99,0.9,0.77,0.75,1.1,1.2,1.2,0.84,0.79,1.32,0.75,0.94,1.08,0.71,0.69,1.64,0.92,0.9,0.84,0.7,0.85,0.78,1.1,1.16,0.92,0.71,0.95,0.88,0.71,1.09,1.22,1.42,0.8,0.84,1.06,0.92,0.64,0.73,1.21,0.94,1.1,0.89,0.59,1.19,0.72,0.57,1.38,0.63,0.6,0.76,0.46,0.76,0.89,0.93,0.77,0.47,0.8,0.71,0.73,1.35,0.84,0.76,1.21,0.71,0.67,1.17,0.97,1.26,0.39,0.75,0.86,1.03,0.94,0.72,1.02,
