C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_March_13-_2017.txt,0,1.55,2.78,5.71,3.53,2.35,3.02,1.97,2.49,2.53,2.12,1.56,2.64,2.5,2.53,3.15,1.89,2.46,3.49,3.29,1.66,1.6,1.66,1.91,1.4,2.5,1.6,5.04,2.55,1.22,1.79,1.98,1.01,2.5,3.12,1.53,1.6,1.27,2.07,1.32,2.47,1.39,1.41,0.91,0.84,0,0.62,0.8,1.18,2.96,1.06,1.5,2.48,2.08,4.73,3.45,2.94,3.04,2.52,3.61,2.97,3.33,3.17,1.85,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_March_20-_2017.txt,0,0.71,2.05,1.99,2.06,2.31,2.33,1.78,1.3,1.65,2.1,1.27,1.95,1.79,1.58,2.55,1.16,1.76,1.92,1.89,1.42,1.34,1.05,1.13,1.34,1.23,1.91,1.73,3.23,1.37,0.89,1.37,0.89,2.3,1.8,1.23,1.1,1.18,1.4,1.19,1.79,1.86,1.24,0.95,1.03,0.62,0,1.08,0.7,1.78,1.19,1.29,1.9,2.27,2.55,1.72,2.19,1.37,1.15,2.34,2.45,1.68,2.02,2.02,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_March_27-_2017.txt,0,1.69,3.1,3.34,3.41,0.98,1.44,2.52,1.96,2.01,2.59,1.44,2.02,1.6,2.79,3.43,1.39,2.05,3.78,2.33,1.86,2.17,1.64,2.25,2.14,2.33,2.51,3.13,2.19,2.74,1.93,2.62,1.57,3.35,2.66,1.2,1.69,2.73,1.01,3.02,3.25,2.36,1.45,0.83,0.62,0.8,1.08,0,0.85,1.49,1.54,2.76,2.83,3.15,2.44,1.9,2.23,1.7,2.98,2.22,2,1.14,2.66,1.72,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_March_6-_2017.txt,0,1.05,1.63,1.68,1.87,1.63,1.38,1.41,0.81,1.29,0.83,0.93,1,0.81,1.11,3.05,1.06,1.64,1.82,1.46,1.01,1.05,0.98,2.82,1.07,1.15,1.15,2.12,1.77,1.19,0.99,1.3,1.28,1.46,1.53,1.11,1,2.18,1.39,1.55,1.2,1.49,0.8,0.5,0.71,1.18,0.7,0.85,0,1.39,1.69,0.95,1.09,1.63,1.29,1.03,1.16,1.3,0.79,1.51,1.55,1.29,1.72,1.31,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/To_catch_a_hacker-_The_subtle_mistakes_of_an_attack.txt,0,1.29,0.98,1.04,1.01,1.3,2.33,1.41,1.35,1.42,1.74,1.16,0.85,0.87,0.97,1.33,1.46,0.95,0.88,0.91,1.53,1.18,1.36,5.22,2.21,0.83,0.85,1.11,0.98,1.61,1.97,1.91,2.07,0.93,0.84,0.77,1.11,1.12,1.13,1.17,0.88,1.69,1.26,1.69,1.56,2.96,1.78,1.49,1.39,0,1.11,2.36,0.89,0.83,0.85,1.01,1,0.66,0.91,0.72,1.2,0.7,0.92,0.87,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Trend_Micro_Protects_Its_Customers_in_2016.txt,0,1.18,1.21,1.58,1.3,1.7,3.41,1.07,1.65,1.58,1.09,1.17,1.17,1.03,1.2,1.98,1.19,0.98,0.72,1.24,1.32,1.23,1.13,1.74,0.52,1.13,1.23,1.77,1.91,1.26,0.6,1.34,1.13,1.74,1.92,0.86,0.89,1.36,0.93,0.96,1.23,1,0.66,0.92,0.75,1.06,1.19,1.54,1.69,1.11,0,1.07,1.39,2.12,1.29,1.03,1.59,1.39,1.16,1.6,1.19,1.26,0.81,1.65,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Welcome_to_Pwn2Own_2017_–_The_Schedule.txt,0,0.67,1.19,2.24,3.79,0.75,1.49,1.65,2.36,1.35,0.72,1.42,0.94,1.37,1.97,2.96,2.34,2.07,1.96,2.15,1.05,1.72,1.44,0.64,0.3,1.08,1.65,2.6,2.88,1.88,0.31,0.43,0.75,1.71,1.74,1.15,1.01,0.96,1.4,1.49,1.44,1.89,1.27,1.49,1.72,1.5,1.29,2.76,0.95,2.36,1.07,0,2.01,2.06,1.65,2.11,0.95,1.46,0.93,1.7,0.84,1.45,1.2,1.53,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/What_is_the_role_of_the_Chief_Information_Security_Officer_.txt,0,1.69,1.13,0.76,1.11,1.14,1.57,1.44,1.43,1.38,1.55,0.56,0.98,0.94,0.95,1.21,1.61,1.18,1.5,0.86,1.39,1.28,1.32,4.27,1.36,0.89,1.01,1.04,1.23,0.7,1.74,1.55,1.29,0.91,0.9,1.38,0.81,1.51,0.91,0.75,0.72,0.92,1.12,1.99,1.72,2.48,1.9,2.83,1.09,0.89,1.39,2.01,0,0.76,1.05,1.07,0.77,1.22,1.13,1.35,1.75,1.01,1.1,1.34,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/What_modern_cyber_attacks_actually_look_like.txt,0,1.56,0.74,0.78,0.63,1.54,1.97,1.71,1.39,1.59,0.99,0.78,0.8,0.73,0.8,1.11,1.74,1.01,1.89,0.69,1.06,0.97,1.34,6.06,1.89,0.77,0.75,0.98,1.4,0.81,2.27,1.54,2.13,0.88,1.17,1.64,0.96,0.76,0.9,0.94,1.14,1.19,1.12,1.93,2.03,2.08,2.27,3.15,1.63,0.83,2.12,2.06,0.76,0,0.87,0.74,0.66,0.92,1.26,1,1.63,1.07,1.06,0.9,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Why_hackers_are_increasingly_targeting_electronic_health_records.txt,0,1.31,1.03,0.75,1,0.94,2.72,1.78,1.06,1.11,1.18,1.05,1.17,1.09,0.82,1.46,0.99,0.73,1.07,1.09,1.92,1.14,1.11,3.15,2.75,0.87,1.17,1.12,0.94,1.18,1.05,1.73,1.43,1.06,1.08,1.68,1.04,1.4,0.99,0.95,1.1,1.35,1.39,2.08,2.02,4.73,2.55,2.44,1.29,0.85,1.29,1.65,1.05,0.87,0,0.88,1.11,0.77,0.96,0.77,1.13,0.94,0.74,1.13,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Why_hardware_configurations_could_be_the_downfall_of_the_IoT.txt,0,1.62,0.87,0.81,0.94,1.61,1.16,1.1,2.01,0.95,1.22,0.96,1.01,0.72,1.03,1.39,1.26,1.21,0.87,1.15,1.1,1.01,1.29,1.93,1.92,0.87,0.96,1.43,1.29,1.01,2.08,1.75,0.93,0.93,1.27,1.35,1,0.95,0.95,1.14,1.14,1.08,0.76,1.1,0.81,3.45,1.72,1.9,1.03,1.01,1.03,2.11,1.07,0.74,0.88,0,0.99,0.83,1.15,1.29,1.21,0.72,1.14,0.99,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Will_Apple_see_even_more_cyber_attacks_in_2017__Experts_say_“yes”.txt,0,1.26,0.96,0.71,0.96,1.36,2.32,1.64,1.19,1.14,1.65,0.69,0.88,0.69,0.69,1.29,1.17,1.5,1.18,0.67,1.05,0.94,1.06,2.77,0.91,0.75,0.91,0.7,1.42,0.75,1.22,1.05,1.38,0.55,0.85,1.54,0.95,1.09,0.97,0.67,0.74,0.75,0.81,1.44,1.81,2.94,2.19,2.23,1.16,1,1.59,0.95,0.77,0.66,1.11,0.99,0,1.14,1.15,0.87,1.02,1.25,0.9,1.21,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/Cerber_Starts_Evading_Machine_Learning.txt,1,1.29,1.35,0.99,1,1.38,0.96,1.08,1.37,0.97,1.88,1.01,0.75,0.87,0.93,1.35,1.45,1.37,1.07,0.97,1.28,1.53,0.93,2.99,1.19,0.84,0.91,1.01,1.14,1.05,0.98,1.32,0.88,1.02,0.86,1.18,0.49,1.04,0.78,0.85,1.05,1.01,1.29,1.05,1.35,3.04,1.37,1.7,1.3,0.66,1.39,1.46,1.22,0.92,0.77,0.83,1.14,0,0.72,0.85,0.77,0.47,0.47,0.82,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/Evaluating_The_Risk_Of_DoubleAgent.txt,1,1.11,1.05,1.19,1.45,1.88,1.94,1.01,1.41,0.97,1.49,0.92,1.06,1.08,0.69,1.58,1.31,1.35,1.59,1.03,1.07,1.44,1.14,3.67,1.43,0.69,0.92,1.54,1.18,1.06,0.84,1.18,1.33,1.22,0.76,1.29,0.75,0.96,0.89,0.98,1.02,1.19,0.86,1.28,1.36,2.52,1.15,2.98,0.79,0.91,1.16,0.93,1.13,1.26,0.96,1.15,1.15,0.72,0,0.76,0.86,0.85,0.75,0.84,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/MajikPOS_Combines_PoS_Malware_and_RATs_to_Pull_Off_its_Malicious_Tricks.txt,1,2.04,1.03,0.94,1.41,1.88,2.71,2.03,2.22,1.47,2.06,1.11,1.29,1.13,0.97,1.05,1.29,1.05,1.83,1.54,1.2,1.23,1.29,3.58,2.42,0.91,0.9,1.11,1.15,1.23,1.92,2.48,2.1,1.05,0.84,2.1,1.48,1.21,0.92,1.26,1.57,1.86,1.3,2.11,1.55,3.61,2.34,2.22,1.51,0.72,1.6,1.7,1.35,1,0.77,1.29,0.87,0.85,0.76,0,0.79,0.71,0.84,0.71,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/New_Linux_Malware_Exploits_CGI_Vulnerability.txt,1,0.85,1.5,1.25,1.95,3.13,2.71,1.28,1.8,0.8,0.68,1.45,1.24,0.85,1.2,1.49,1.72,1.86,1.33,1.43,0.68,0.85,1.06,1.81,1.04,0.78,1.47,1.53,1.27,1.05,0.98,0.97,1.27,1.11,1.1,0.8,0.82,0.82,1.17,0.85,1.19,1.23,0.86,1.08,1.46,2.97,2.45,2,1.55,1.2,1.19,0.84,1.75,1.63,1.13,1.21,1.02,0.77,0.86,0.79,0,0.7,0.79,0.91,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/Third-Party_App_Stores_Delivered_via_the_iOS_App_Store.txt,1,1.15,1.06,0.84,1.43,2.1,1.45,1.25,1.57,1.3,1.84,1.37,0.9,0.77,0.62,0.95,1.18,1.5,0.87,0.7,1.39,1.33,0.79,2.08,1.36,0.66,0.87,1.18,1.39,0.93,1.19,1.6,1.28,1,0.7,1.21,0.99,1.04,0.99,0.99,1.09,1.57,0.95,1.17,1.47,3.33,1.68,1.14,1.29,0.7,1.26,1.45,1.01,1.07,0.94,0.72,1.25,0.47,0.85,0.71,0.7,0,0.69,0.89,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/TorrentLocker_Changes_Attack_Method-_Targets_Leading_European_Countries.txt,1,1.01,1.23,1.06,1.56,1.73,2.65,1.21,1.68,1.24,1.08,0.91,0.79,0.87,0.98,1.4,1.19,0.9,1.57,1.37,1.5,0.9,1.4,4.86,1.65,0.83,0.96,1.1,1.01,0.94,1.33,1.35,1.42,1.18,0.88,2,1.08,1.59,1.11,0.97,1.25,1.09,1.54,1.78,1.27,3.17,2.02,2.66,1.72,0.92,0.81,1.2,1.1,1.06,0.74,1.14,0.9,0.47,0.75,0.84,0.79,0.69,0,1.01,
C:/Users/Islab/Desktop/Dataset/TF/T_trendmicro/Winnti_Abuses_GitHub_for_C&C_Communications.txt,1,2.12,0.98,1.01,1.54,1.2,1.19,1.76,1.61,1.38,1.54,1.46,0.67,0.86,1.27,1.19,2.02,1.31,1.69,1.64,1.06,1.93,1.15,1.93,1.95,0.8,1.13,1.42,1,1.36,1.45,1.77,1.31,0.87,1.12,1.38,0.99,0.93,1.01,0.92,0.78,1.14,0.9,1.62,1.36,1.85,2.02,1.72,1.31,0.87,1.65,1.53,1.34,0.9,1.13,0.99,1.21,0.82,0.84,0.71,0.91,0.89,1.01,0,
