src/main/java/Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,2.27,3.05,1.35,1.78,1.49,3.31,2.25,1.46,2.18,1.79,2.22,3.42,1.43,1.5,1.82,5.51,9.39,4.17,3.47,1.29,2.92,1.58,0,3.32,3.96,3.83,2.64,1.16,2.46,0.9,1.7,1.51,1.51,1.63,5.44,1.76,2.95,2.06,2.18,1.73,3.18,1.39,1.31,0.82,2.74,1.63,1.84,1.44,1.51,0.99,4.87,2.19,1.65,3.17,1.88,1.72,2.53,1.68,2.04,2.54,5.13,3.94,2.38,2.14,53,2.18,1.64,1.51,1.16,1.87,1.92,2.68,1.96,1.33,2.43,8.2,1.47,1.35,2.21,1.23,2.45,1.34,1.42,2.1,1.32,2.39,1.26,4.08,1.43,1.1,4.15,1.47,1.5,4.97,4.3,1.3,2.71,2.16,2.3,2.73,4.63,2.5,4,2.46,2.08,1.56,2.86,5.24,2.17,1.16,3.18,2.03,4.43,1.25,1.73,1.38,6.33,1.24,1.11,1.45,1.74,1.32,0.92,2.23,2.27,1.98,1.4,1.57,3.57,2.26,2.01,2.31,2.83,2.95,2.91,1.91,1.42,1.39,1.66,1.64,1.66,1.31,0.86,3.24,2.33,
src/main/java/Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,2.96,4.57,0.87,0.86,3.24,2.13,3.57,2.16,8.8,2.39,5.98,4.81,6.05,25.75,3.44,1.18,6.25,2.66,3.74,6.02,2.79,7.56,3.32,0,0.46,4.09,0,2.43,2.34,3.08,4.11,3.54,3.54,0.9,0.75,1.37,3.5,4,1.36,1.86,2.31,6.72,1.58,5.83,NA,3.02,1.38,2.16,11.31,3.08,1.47,3,3.43,12,1.51,2.62,5.39,0.94,5.47,1.76,2,6.56,2.85,2.28,NA,2.51,1.62,4.12,3.67,4.95,1.78,2.18,0.84,1.43,10.29,1.08,3.79,2.25,2.49,3.12,3.03,5.21,6.74,3.14,2.53,3.14,4.58,13,2.96,2.94,2.27,1.81,2.68,13,11.29,4.43,3.95,4.09,4.7,0.81,7.53,1.72,NA,2,2.84,2,6.26,5.73,2.67,2.43,2.73,2.69,1.36,1.07,1.86,1.17,2,1.64,4.09,1.34,4.29,2.8,4.75,6.55,9.29,3.79,2.68,1.28,21,1.95,2.89,0.85,7.1,1.59,2.15,3.35,4.64,1.3,2.51,4.57,3.78,1.98,5.46,3,1.24,
src/main/java/Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,7.75,NA,2.15,1.5,10.73,2.31,8.48,2.07,6.42,4.39,3.68,7,4.62,11,3.67,20,1.5,3.04,22,5,4.55,15.5,3.96,0.46,0,1.25,4,3.45,3.51,5.35,6.85,5.08,5.08,2.34,4.67,3.46,1.96,28,3.23,3.19,3.37,13.61,2.49,8.32,5.78,2,4.44,2.18,30.7,1.92,4.68,4.47,3.5,12,6.18,3.35,8.07,7.57,1,6.12,4.25,0.5,5.23,4.59,NA,10.75,2.39,4.42,10.18,6.54,8.16,8,0.9,3.89,10.33,8,4.77,3.19,17,2.19,3.56,3.61,6.82,6.58,4.16,1.89,3.16,5.62,1.32,4.17,4.47,2.59,8.1,13,10.43,3.93,3.26,6.92,51,0.69,1,NA,4,0,2.41,2.58,1.91,2.61,2.3,3.45,3.55,NA,2.4,1.37,3.19,1.24,4.8,2.48,2.44,2.26,13,4.27,4.95,9.44,20.64,4.89,4,6.01,7,3.21,5.43,2.11,5.07,4.5,4.04,7.08,3.57,0.38,10,3.53,3.77,3.02,3.59,1.04,1.42,
src/main/java/Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,3.5,2.22,2.6,2.91,2.37,2.44,4.04,0.69,8.54,3.54,4.65,6.19,4.22,23.72,5.58,3.06,1.75,2.28,3.33,4.52,2.02,8,3.83,4.09,1.25,0,5.93,3.1,0.7,8.39,4.82,3.51,3.51,1.73,3.35,2.08,2.44,3.65,5.5,2.18,2.83,3.78,1.26,8.69,21,3.44,4.19,1.48,6.14,6.9,3.11,3.56,1.96,2.26,2.91,1.33,4.65,3.76,3.85,8.46,8.05,5,4.25,1.93,5.5,3.94,1.23,2.54,1.78,1.83,4.8,2.64,1.2,2.69,2.99,4.67,1.94,2.93,4.28,4.8,1.7,2.52,1.86,8.69,2.52,1.71,3.87,4.93,2.8,1.7,8.5,2.88,1.82,2.67,4.88,11.23,1.42,10.81,7.14,6.01,7.25,2.45,NA,2.14,4.38,3.42,2.67,3.1,19,3.1,14,12.63,4.79,6.86,2.18,2.41,10,2.28,4.73,2.77,3.58,3.68,3.11,4.62,5.47,4.04,7.37,6.25,3.25,7.56,2.89,6.84,6.26,2.47,5.41,15,NA,12.5,9.45,2.74,2.99,3.67,8.84,4.57,7.33,
src/main/java/Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,5.89,6.3,4.08,3.78,9.06,1,4.74,2.68,13.08,3.69,3.46,12.18,1.9,3.51,32,4,3.44,8.75,7.88,5.84,1.82,9.89,2.64,0,4,5.93,0,5.89,3.94,3.86,18,4.65,4.65,2.87,1.09,2.96,27,5.75,15.75,5.53,19,4.17,5.61,6.21,2.5,5.23,2.5,2.25,4.44,3.69,1.8,2.88,4.24,1.67,4.87,7.21,3.6,3.25,2.99,6.21,4.1,8.25,3.13,6.58,20,6.81,1.87,50,1.91,2.69,8.63,9.2,4.99,8.52,2.53,NA,17,5.62,3.84,3.78,0.93,7.18,4.11,12.26,2.05,2.4,2.6,8,5.28,3.13,5.22,5.74,5.63,24,12,1.21,6.22,3.52,8.5,5.23,6.4,8.03,10,7.35,5.06,3.03,12.93,2.62,NA,5.89,3.03,5.34,6.55,7.07,5.53,2.55,4,7.5,3.2,2.84,4.13,3.5,2.43,6.56,2.91,6.41,6.08,2.56,7.34,4.78,3.16,4.59,3.34,2.59,4.87,3.05,3.86,5.57,3.23,5.22,4.18,3.72,6.15,3,4.8,
src/main/java/Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,3.37,3.65,1.22,2.08,2.15,3.5,1.46,1.72,1.46,2.55,1.73,1.71,1.8,1.79,1.7,8.82,2.1,4.98,2.72,2.29,1.74,3.12,1.16,2.43,3.45,3.1,5.89,0,2.45,1.62,3.83,1.1,1.1,1.17,2.31,1.62,1.89,3.87,1.36,1.37,3.24,1.33,2.51,1.68,3.28,1.09,1.95,1.14,1.75,1.38,2.53,2.7,2.29,4.59,1.48,1.61,1.74,2.09,1.94,2.11,5.04,3.83,1.52,1.82,20,2.61,1.54,1.41,1.12,1.8,1.16,1.15,1.75,1.32,1.48,3.61,1.18,0.93,2.65,1.49,2.78,2.35,1.68,2.43,1.63,2.44,0.89,4.24,1.31,1.64,2.71,1.91,1.73,2.61,5.01,1.49,1.48,1.6,2.56,3.21,9.89,1.45,1.11,1.86,1.93,1.3,1.35,0.94,2.17,0,1.62,1.83,1.46,1.53,1.37,1.57,4.69,1.32,1.41,2.12,2.17,1.92,1.03,1.79,1.79,1.9,2.07,2.59,4.57,3.19,2.14,1.45,2.77,2.72,2.27,2.25,2.54,2.08,1.62,1.36,1.93,1.48,0.93,3.59,1.45,
src/main/java/Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,1.44,0,4.37,2.43,4.13,2.2,2.05,2.35,3.15,2.51,3.98,2.95,5.22,9.41,1.32,3.56,1.88,2.47,8.57,1.71,2.3,3.25,2.46,2.34,3.51,0.7,3.94,2.45,0,7.06,7.65,3.15,3.15,1.4,3.25,1.12,2.91,2.47,2.35,3.2,2.65,2.82,2.61,2.78,3.4,3.39,3.02,6.26,4.97,7.67,2.14,5.5,3.86,4.18,3.08,4.75,3.56,3.9,3.95,1.83,8.07,3.78,4.5,3.61,19,5.57,0.82,2.21,4,5,2.83,2.21,3.34,1.06,2.71,21,13,2.41,2.65,1.19,2.13,3.53,5.62,14.3,3.2,3.55,1.03,NA,3.96,2.67,1.7,2.44,1.03,NA,3.5,3.52,1.67,3.53,3.04,2.35,5.9,2.44,NA,3.2,3.64,26,4.25,1.25,4.04,2.45,10.37,3.77,9.02,1.58,3.2,3.61,3.61,5.29,2.03,3.63,3.88,5.25,2.89,15.08,7.1,48,9.6,3.01,4.4,7.68,2.91,4.09,5.75,2,2.36,5.35,7.46,3.63,3.67,1.88,2.67,3.56,1.71,6.47,2.54,
src/main/java/Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,6.07,3.64,4.12,2.63,1.96,16.43,2.32,2.3,1.42,1.25,1.59,1.84,2.28,2.62,3.77,2.51,4.78,2.25,2.04,1.96,1.82,1.93,0.9,3.08,5.35,8.39,3.86,1.62,7.06,0,2.88,1.02,1.02,1.26,3.26,1.84,2.82,5.69,2.79,1.7,4.53,1.93,2.04,2.79,3.04,3.81,2.54,2.12,1.64,1.8,3.73,3.85,2.55,2.93,1.9,2.44,2.46,1.56,1.98,1.93,6.02,2.9,3.25,1.8,15.67,1.68,2.88,2.35,1.07,1.94,1.46,2.59,1.48,1.43,2.35,4.41,2.74,2.41,1.45,2.05,2.88,3.74,1.44,0.92,1.27,3.47,3.83,12.35,2.24,3.14,2.56,0.95,3.56,4.65,2.86,2.08,1.92,1.72,2.59,5.06,2.13,3.17,2.89,2.52,3.72,2.27,5.73,2.86,5.49,1.62,2.91,1.91,2.96,1.52,1.7,1.38,6.32,2.21,1.37,1.26,1.53,1.31,0.97,1.63,1.55,2.65,2.66,2.12,4.58,3.33,3.12,2.05,2.55,2.19,3.22,4.2,2.94,1.8,1.51,3.77,1.72,1.14,3.13,5.55,2.97,
src/main/java/Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,5,13.62,3.76,2,1.41,3.4,2.23,3.4,1.95,3.11,5.51,2.58,1.51,4.14,1.43,3.25,28,3.78,3.83,2.58,3.03,2.37,1.7,4.11,6.85,4.82,18,3.83,7.65,2.88,0,2.02,2.02,1.77,4.14,1.26,6.29,0.78,5.22,2.04,5.01,3.71,2.13,3.04,23,3.12,5.11,1.81,2.12,1.52,2.24,2.03,3.97,2.51,2.32,3.78,4.46,2.32,2.35,4.57,7.04,2.27,4.02,2.11,1,3.96,2.82,1.74,3.24,5.12,2.14,3.3,1.54,3.29,2.45,0,1.75,2.03,2.56,3.41,3.8,1.41,1.33,8.38,2.97,5.93,2.19,3.52,3.12,5.48,4.04,2.57,1.81,1.37,3.62,3.44,3.34,4.05,1.34,4.68,13.11,4.3,15.69,3.53,8.6,2.82,6.91,5.63,4.19,3.83,2.68,2.52,4.14,2.75,2.04,2.99,8.89,2.29,1.38,1.68,1.1,3.91,2.3,5.39,4.28,2.04,1.98,14,1.61,4.56,5.78,5.72,3.38,4.84,4.5,6.4,7.85,5.39,3.21,2.69,1.48,2.47,1.99,7.8,2.5,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,4.8,2.44,1.66,2.68,1.35,4.03,1.18,1.75,1.12,1.52,1.79,1.83,1.68,2.23,2.61,6.52,2.68,2.72,2.22,1.59,1.56,2.29,1.51,3.54,5.08,3.51,4.65,1.1,3.15,1.02,2.02,0,0,1.22,4.23,1.17,2.49,3.42,2.89,1.08,3.78,1.45,1.32,2.02,2.6,2.3,2.02,1.8,1.05,1.87,2.3,2.16,2.3,2.2,1.93,2.07,1.75,1.97,1.23,2.21,4.59,4.92,2.6,2.31,4.59,2.19,1.57,1.49,0.84,2.3,1.9,2.64,1.67,2.38,1.63,3.06,1.91,2.09,1.99,1.05,3.09,1.93,1.28,2.87,1.04,2.31,1.26,5.29,1.07,3.38,3.59,1.42,3.5,5,5.06,1.94,2.87,1.6,1.91,3.13,4.75,2.7,4.56,1.9,2.07,3.8,2.45,2.39,2.65,1.1,3.48,1.52,2.91,1.54,1.08,1.44,8.34,2.05,1.06,1.29,1.93,1.28,1.03,1.07,1.98,2.3,2.16,2.71,2.49,5.67,2.9,1.98,2.59,3.39,3.14,6.17,4.93,2.27,1.66,1.81,1.58,1.26,1.24,1.88,1.74,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,4.8,2.44,1.66,2.68,1.35,4.03,1.18,1.75,1.12,1.52,1.79,1.83,1.68,2.23,2.61,6.52,2.68,2.72,2.22,1.59,1.56,2.29,1.51,3.54,5.08,3.51,4.65,1.1,3.15,1.02,2.02,0,0,1.22,4.23,1.17,2.49,3.42,2.89,1.08,3.78,1.45,1.32,2.02,2.6,2.3,2.02,1.8,1.05,1.87,2.3,2.16,2.3,2.2,1.93,2.07,1.75,1.97,1.23,2.21,4.59,4.92,2.6,2.31,4.59,2.19,1.57,1.49,0.84,2.3,1.9,2.64,1.67,2.38,1.63,3.06,1.91,2.09,1.99,1.05,3.09,1.93,1.28,2.87,1.04,2.31,1.26,5.29,1.07,3.38,3.59,1.42,3.5,5,5.06,1.94,2.87,1.6,1.91,3.13,4.75,2.7,4.56,1.9,2.07,3.8,2.45,2.39,2.65,1.1,3.48,1.52,2.91,1.54,1.08,1.44,8.34,2.05,1.06,1.29,1.93,1.28,1.03,1.07,1.98,2.3,2.16,2.71,2.49,5.67,2.9,1.98,2.59,3.39,3.14,6.17,4.93,2.27,1.66,1.81,1.58,1.26,1.24,1.88,1.74,
src/main/java/Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,3.78,2.08,0.96,1.13,1.61,1.15,1.68,1.64,1.96,1.99,2.68,2.19,2.5,1.66,2.57,2.29,1.55,1.84,1.42,2.05,1.02,2.11,1.63,0.9,2.34,1.73,2.87,1.17,1.4,1.26,1.77,1.22,1.22,0,1.05,0.86,1.61,2.21,1.62,1.32,2.15,1.78,2.08,1.83,1.91,2.24,1.71,1.67,1.76,3.14,1.54,2.28,1.19,1.07,0.81,1.67,1.61,1.01,1.59,1.28,1.46,2.14,1.27,0.62,4,1.79,1.4,2.33,1.52,2.14,1.1,2.96,1.05,0.75,1.36,2.17,1.89,1.09,1.19,0.99,1.76,2.03,1.61,2.6,1.91,1.53,1.23,1.39,1.88,1.76,0.68,1.02,1.24,1.66,6.81,1.73,1.39,1.73,1.58,2.37,1.19,1.18,4,2.39,1.43,2.55,1.95,2.04,2.3,1.17,0.91,1.05,1.23,1,1.32,0.84,3.45,1.87,0.85,1.58,1.41,1.33,0.96,2.21,1.81,1.36,3.47,2.1,1.83,1.26,3.59,1.75,1.63,2.2,1.41,4.95,3.41,1.29,0.9,1,1.67,1.42,1.35,0.94,1.66,
src/main/java/Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,4.88,1.6,1.32,5.92,3.94,2.35,5.65,5.46,11.44,11.28,4.95,5.86,2.54,3.75,2.79,4.09,15.03,11.37,6.34,6.66,2.95,3.59,5.44,0.75,4.67,3.35,1.09,2.31,3.25,3.26,4.14,4.23,4.23,1.05,0,3.06,1.99,2.31,5.1,4.09,8.78,1.92,1.99,4.1,5.37,8.97,3.39,1.79,3.56,1.88,1.45,0.5,7.75,5.61,3.5,3.51,23,5.59,1.47,3.58,4.07,1,3.66,3.7,NA,7.16,1.44,3.94,1.59,2.36,3.24,3.31,4.13,5.42,3.62,11.25,2.67,3.35,3.86,4.53,1.55,3.72,7.67,5.72,4.57,5.05,3.1,8,2.37,1.98,3.62,7.92,3.79,4.02,17.5,5.87,1.29,3.9,6.87,2.03,5.33,2.65,3.49,2.23,2.42,11.5,14.68,1.21,NA,2.31,3.5,1.74,2.01,4.7,4.09,2.08,33,8.31,1.44,3.12,3.9,12.27,3,7.16,3.28,8.28,3.23,12.95,5.09,7.18,10,2.44,4.2,0.97,6.46,9.03,3.2,1.15,3.96,5.21,1.93,4.13,3.75,2.56,1.5,
src/main/java/Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,1.35,2.56,1.59,1.86,1.17,4.3,1.64,1.52,3.42,2.06,4.32,2.87,2.28,3.47,1.28,1.04,3.7,2.82,5.26,3.13,3.09,3.59,1.76,1.37,3.46,2.08,2.96,1.62,1.12,1.84,1.26,1.17,1.17,0.86,3.06,0,4.69,0.71,2.38,1.82,1.62,3.22,1.65,2.71,2.12,4.18,1.53,1.41,5.85,3.21,1.5,1.61,1.62,0.7,1.06,1.61,3.25,1.04,1.67,10.44,5.95,10.5,2.84,1.65,3.72,1.87,1.83,2.46,1.18,2.82,1.82,2.61,1.47,1.94,3.16,1.23,2.22,1.17,2.55,2.19,3.37,4.05,3.35,1.37,2.01,5.86,1.62,1,1.6,2.39,0.85,1.31,1.08,3.19,2.88,2.84,1.94,2.15,1.61,4.86,12,1.11,NA,1.49,5.43,4.83,4.22,2.64,4.55,1.62,2.46,1.51,4.04,1.29,1.82,1.22,7.75,2.79,1.52,2.34,1.6,2.73,1.42,3.23,4.41,1.6,4.19,1.67,3.43,3.21,2.5,2.86,7.77,1.51,1.51,6.09,11.5,3.74,2.03,3.7,2.82,1.8,2.42,3.13,2.5,
src/main/java/Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,0.89,3.54,2.33,12.88,4.52,2.79,3.71,3.85,4.31,4.35,9,12.04,12.87,4.52,2.2,2,2.32,1.9,5.94,5.4,4.15,6.73,2.95,3.5,1.96,2.44,27,1.89,2.91,2.82,6.29,2.49,2.49,1.61,1.99,4.69,0,1.52,0.98,2.89,7.61,5.74,2.01,4.94,8.7,5.01,4.9,3.03,3.04,4.81,2.93,7.38,5.77,12.92,3.76,4.13,6.65,5.07,3.47,4.86,3.49,3.22,2.62,7.52,7,5.12,2.49,3.13,1.4,6.96,4.34,5,2.64,3.55,2.63,17,2.61,5.65,4.12,1.64,2.33,3.64,6.51,12.25,6.52,1.7,2.81,8.61,1.64,0.57,6.1,5.34,5.14,7.4,16.62,2.96,22,3.48,8.45,2.06,17,4.58,1.75,2.24,1.66,2.53,4.5,2.38,2.79,1.89,5.09,2.98,0.7,2.33,2.89,2.58,4.56,4.31,1.51,4.99,21.46,4.81,3.93,4.7,3.91,1.58,2.24,3,11.93,10.46,6.65,1.66,4.84,0,3.98,4.19,3.43,2.48,2.43,2.96,3.97,3.77,1.84,1.31,2.46,
src/main/java/Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,1.52,5.03,1.22,2.39,2.16,3.75,2.94,4.58,12.64,2.08,8.26,3.29,3.29,5.8,5.31,3.03,1.77,4.43,3.43,2.42,2.37,1.65,2.06,4,28,3.65,5.75,3.87,2.47,5.69,0.78,3.42,3.42,2.21,2.31,0.71,1.52,0,6.3,5.45,6.93,3.51,2.45,5.22,2.73,10.84,1.5,2.27,6.72,2.57,11,3.6,2.16,10.43,7,11.84,8.32,3.96,6.57,2.64,3.45,8.39,3.21,4.5,14,1.89,1.97,11.82,2.38,1.57,3.33,0.95,4.69,2.89,2.48,6.71,1.24,2.25,3.21,1.2,17,3.03,11.95,1.42,2.86,3.32,1.77,9,11,2.67,5,2.85,3.79,1.46,31,8.76,2.7,4.89,2.83,5.59,29,2.69,7.08,1.88,0,1,2.52,1.99,3.61,3.87,7.8,2.36,2.97,2.34,5.45,3.47,2,4.39,2.43,1.93,2.62,2.38,4.86,7.29,6.74,4.01,5.43,1.68,3.56,4.79,5.21,3.67,2.18,1.69,6.33,NA,40,4.67,3.96,3.16,14.6,2.82,2.48,18,7,
src/main/java/Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,2.21,1.27,1.26,3.69,3.18,3.88,2.37,2.04,2.46,9.8,5.08,4.36,3.56,1.89,1.43,8.63,4.11,1.63,6.36,0.8,3.26,4.25,2.18,1.36,3.23,5.5,15.75,1.36,2.35,2.79,5.22,2.89,2.89,1.62,5.1,2.38,0.98,6.3,0,2.25,5.48,3.05,1.86,4.54,6.5,2,5.89,2.3,5.81,3.04,6.06,6.79,2.57,4.86,2.5,1.49,8.13,2.37,1.25,4.54,1.63,5.11,1.93,1.53,NA,3.34,2.33,4.11,3.46,3.39,1.43,1.13,3.12,1.5,2.07,2.46,3.4,1.63,1.77,1.22,2.76,2.38,5.51,5,5.2,1.19,2.52,6.34,3.43,1.22,2.49,3.19,3.62,5.35,15.59,2.52,3.2,2.17,3.41,1.54,5.44,1.32,6,1.1,1.93,3.03,1.35,5.43,3.41,1.36,2.59,2.11,1.57,1.77,2.25,2.16,1.25,3.85,2.14,3.54,6.32,5.38,2.57,4.26,5.28,4.46,3.31,3.41,5.15,5.73,1.51,1.22,7.31,2.96,2.82,9,1.32,2.22,2.16,1.53,3.21,1.88,1.52,3.21,2.12,
src/main/java/Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,11.61,2,1.74,2.08,1.65,1.04,1.78,0.89,1.53,3.16,3.29,2.14,2.3,2.76,1.97,4.05,2.69,1.11,3.39,2.39,1.85,1.97,1.73,1.86,3.19,2.18,5.53,1.37,3.2,1.7,2.04,1.08,1.08,1.32,4.09,1.82,2.89,5.45,2.25,0,6.07,1.11,0.85,1.41,4.16,1.9,4.07,1.17,1.8,1.69,2.33,1.75,2.26,3.09,1.3,1.93,2.27,1.6,1.42,7.09,3.18,5.59,1.27,1.97,2.79,1.98,0.95,1.17,1.23,2.5,1.96,2,1,1.42,1.74,3.06,2.06,1.36,1.78,1.65,1.97,1.77,1.07,2.56,2.07,2.15,1.58,1.51,1.5,5.41,2.12,0.93,1.36,1.02,6.42,1.4,2.22,1.64,2.58,2.23,3.21,1.65,3.25,0.94,1.05,2.17,1.99,2.09,1.69,1.37,1.3,1.43,1.34,1.21,0,1.11,3.08,0.96,1.41,1.23,2.28,1.26,1.37,1.91,1.9,1.37,1.49,1.77,1.56,2.22,1.59,1.47,1.36,2.6,2.33,1.79,1.85,1.38,2.54,1.43,1.31,1.18,1.13,2.77,0.99,
src/main/java/Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,7.77,NA,4.2,7.74,1.5,NA,10.42,2.29,8.33,3.54,7.76,7.62,6.67,25,3.39,1.69,8,10.73,33,1.75,1.93,9.94,3.18,2.31,3.37,2.83,19,3.24,2.65,4.53,5.01,3.78,3.78,2.15,8.78,1.62,7.61,6.93,5.48,6.07,0,8.47,4.64,15.25,11,4.38,3.38,2.35,31.24,3.02,24,7.15,2.56,1.32,0.25,10,9.21,1.74,9.45,3.62,5.21,5.02,5.22,1.23,NA,7.51,2.28,2,6.88,1.96,2.48,2.85,2.25,1.97,5.13,1.71,4.67,2.24,14,2.97,2.7,7.7,6.49,5.96,5.5,2.37,2.47,0,2.31,1.38,1.08,4.37,3.65,0,42,3.79,4.1,50,3,0.94,NA,9.5,9,NA,NA,6,0,2,11.66,3.24,10,8,4.75,16.44,6.07,3.6,NA,11.63,13.25,4.01,45,4.99,5.78,6.95,22.88,6.1,3.39,21,NA,1.25,5.4,8.25,16.94,9.43,3.57,22,5,5,2.97,5.67,7.73,9.34,3.85,NA,8.35,
src/main/java/Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,2.6,4.04,5.13,4.28,2.69,3.36,2.34,2.93,2.08,2.36,1.82,1.76,1.74,2.87,1.96,21.99,9.27,4.05,2.71,1.81,2.53,4.23,1.39,6.72,13.61,3.78,4.17,1.33,2.82,1.93,3.71,1.45,1.45,1.78,1.92,3.22,5.74,3.51,3.05,1.11,8.47,0,2.32,1.01,7.43,1.44,5.35,1.6,0.99,1.1,3.34,3.53,4.03,3.75,3.13,3.6,2.85,1.51,3.16,3.05,7.43,5.67,1.95,1.99,12.6,3.21,2.33,1.42,2.17,2,3.47,1.86,2.42,1.96,2.33,8.25,4.11,2.43,2.42,2.1,1.78,1.77,2.28,3.48,1.81,3.79,2.28,15.25,2.95,3.73,4,2.67,1.8,2.83,3.58,2.23,2.94,2.96,2.18,3.84,7.7,1.44,5.68,3.63,2.77,3.2,3.26,3.98,8.22,1.33,2.83,1.83,3.06,2.12,1.11,1.65,12.33,1.96,1.37,2.37,3.46,1.27,1.06,1.58,1.76,1.84,1.49,2.87,2,3.95,2.36,3.04,2.12,4.05,9.09,2.81,6.44,2.46,2.72,2.27,1.21,2.1,1.28,4.88,1.54,
src/main/java/Dataset/TF/F_(4)/Dissecting_Malware.txt,0,6.22,2.02,1.27,2.78,2.38,1.53,1.22,1.88,2.26,1.9,3.01,2.89,2.65,4.51,2.5,1.53,6,1.51,3.31,2.09,1.99,1.39,1.31,1.58,2.49,1.26,5.61,2.51,2.61,2.04,2.13,1.32,1.32,2.08,1.99,1.65,2.01,2.45,1.86,0.85,4.64,2.32,0,2.09,8.19,3.16,1.93,1.96,2.54,2.15,2.81,1.31,2.27,2.67,2.09,2.17,6.56,2.06,1.53,3.25,3.82,3.19,2.19,3.04,18,3.22,1.48,1.77,1.31,4.52,1.98,1.33,1.5,2.02,3.48,2.6,4.55,2.16,2.55,2.09,1.49,1.93,2.55,4.19,2.61,1.9,2.37,5.69,1.29,1.8,4.51,2.53,1.22,2.92,9.73,2.47,2,1.56,2.91,1.46,4.21,2.54,3.42,0.73,1.34,2.17,1.55,4.55,1.53,2.51,2.14,1.43,1.73,1.74,0.85,1.05,5.46,1.92,1.07,1.53,4.49,1.86,2.28,5.34,2.3,3.08,1.86,1.32,4.88,2.42,1.86,0.84,2.24,3.3,2.03,2.21,0.97,1.35,1.76,1.58,1.75,0.79,1.78,1.73,1.38,
src/main/java/Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,6.35,6.57,2.24,1.76,2.56,3.24,1.78,1.78,2.08,1.71,3.99,1.97,1.05,5.25,3.42,9.3,3.92,3.95,2.05,2.5,4.41,2.1,0.82,5.83,8.32,8.69,6.21,1.68,2.78,2.79,3.04,2.02,2.02,1.83,4.1,2.71,4.94,5.22,4.54,1.41,15.25,1.01,2.09,0,4.97,1.91,2.21,2.41,1.38,1.93,3.79,3.43,6.89,2.58,3.48,4.71,3.51,1.58,3.63,4.2,4.55,6.36,3.99,2.01,15.84,2.74,1.75,2.08,1.72,2.07,2.12,3.01,2.53,3.79,2.09,5.32,3.63,3.75,2.76,1.89,2.41,2.14,2.14,2.79,1.46,3.73,1.97,13.81,3.58,2.82,5.17,3.63,3.05,6.41,3.17,4.79,4.57,1.97,3.09,15.44,6.66,3,9.83,3.16,2.04,3.4,3.52,13.13,3.04,1.68,8.31,2.89,2.47,1.58,1.41,2.04,8.25,1.52,1.12,1.9,1.97,1.1,1.02,1.35,2.67,1.9,1.08,3.5,3.72,6.11,3.57,2.69,3.18,2.79,4.62,2.66,4.24,3.18,2.34,2,3.27,2.46,1.57,7.16,1.83,
src/main/java/Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,6.29,10,3.11,3.67,18,NA,2.75,3.13,5.09,4.58,2.79,5.05,4.95,2.75,19,NA,1.33,4.75,3.65,4.94,1.6,5.34,2.74,NA,5.78,21,2.5,3.28,3.4,3.04,23,2.6,2.6,1.91,5.37,2.12,8.7,2.73,6.5,4.16,11,7.43,8.19,4.97,0,9.24,2.56,8.41,7.12,3.05,4.67,4.85,0.5,15,2.44,18,7.56,17,12.51,0.77,5,9.57,1.78,5.25,2.5,7.11,5.18,2.15,1.82,3.62,4.61,7.88,1.25,6.53,1.98,1,1.64,1.26,3.56,2.66,8,4.01,17.33,2.99,1.6,2.75,3.78,6,2.62,2,8,1.93,4.55,15,14,1.55,3.19,2.66,1.62,12,NA,5,3.75,4.62,3.35,2.91,2.81,1.36,2.85,3.28,4,3.3,4.74,2.31,4.16,4.41,2.42,2.23,4.69,2.51,1.43,2.27,3.04,2.16,10.65,2,6.78,9,4.68,8.5,6.33,2.02,1.2,3.72,5,6.11,15.75,9.1,4.21,27,5.8,2.85,5.48,10,3.85,
