src/main/java/Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,1.31,1.08,0.82,1.03,0.73,1.23,0.99,0.91,1.01,0.65,1.06,0.87,0.85,0.89,0.86,2.44,1.89,0.98,1.52,1.03,1.04,0.91,0,1.26,2.15,1.48,1.11,0.81,0.88,0.68,0.74,0.96,0.96,0.81,1.14,1,1.56,0.94,1.17,0.91,1.22,0.86,0.74,0.65,1.96,0.63,1,0.87,0.79,0.95,1.69,1.17,0.9,1.57,1.51,1.2,1.14,1.19,0.9,1.25,1.92,1.61,1.2,1.14,2.29,0.89,1.06,0.97,0.62,0.97,0.92,0.97,0.73,1.01,1.18,2.02,1.28,0.73,1.26,0.9,0.9,0.73,0.93,0.75,0.73,1.13,0.92,1.96,1.29,0.92,1.05,1.16,1.09,2.5,1.51,0.82,1.42,1.25,0.94,0.96,1.18,1.22,1.62,1.13,1.31,0.99,1.12,1.72,1.15,0.81,1.63,1.35,1.03,0.89,0.91,0.81,1.4,0.71,0.75,0.84,0.98,1.07,0.75,1.16,1.1,0.92,0.76,0.96,1.32,1.27,1.2,1.25,1.23,1.53,1.32,1.16,1.01,0.95,0.9,0.85,1.18,0.91,0.78,1.16,0.85,
src/main/java/Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,1.21,1.43,1.18,1.2,1.27,1.32,1.28,1.08,2.43,1.11,1.82,1.52,1.28,1.73,1.13,1.68,1.21,1.04,1.47,2.29,0.94,1.64,1.26,0,0.95,1.21,0.88,0.89,0.91,1.46,1.39,1.61,1.61,0.84,1.6,1.07,0.94,1.93,1.04,1.28,1.29,1.67,0.91,1.7,1.24,0.95,0.9,1.62,2.72,1.38,0.99,1.76,0.86,1.67,1.32,1.31,1.43,1.17,1.55,0.93,1.39,1.26,1.09,1.23,2.19,1.73,1.03,1.37,1.7,1.82,1.04,1.1,1.18,1.22,1.67,1.06,1.74,1.23,1.63,1.57,1.18,1.47,2.02,1.51,1.16,1.54,1.27,1.96,0.83,1.11,1.19,0.94,1.31,1.73,1.72,1.94,1.32,0.82,1.42,0.43,1.54,1.11,1.93,1.39,1.59,1.72,1.51,1.26,1.3,0.89,1.32,0.76,0.5,1.12,1.28,0.74,0.78,0.75,0.95,0.77,1.2,1.17,1.45,1.85,2.27,1.08,1.18,1.41,1.12,1.13,1.38,0.92,1.73,1.06,1.53,1.68,2.1,1.23,1.22,1.47,2.44,1.27,2.1,2.21,1.2,
src/main/java/Dataset/TF/F_(3)/How_to_explore_the_Internet_safely_on_your_iPad_and_iPhone.txt,0,1.49,2.03,2.91,1.97,1,1.57,2.81,1.59,3.96,1.95,2.83,1.56,2.02,3.65,1.59,1.52,1.04,1.39,2.34,3.59,1.61,3.96,2.15,0.95,0,1.39,0.89,1.98,1.49,1.95,2.53,2.45,2.45,1.91,2.49,1.43,1.32,0.9,1.13,1.4,1.06,2.81,1.47,1.27,1.86,1.4,1.46,2.03,4.11,1.8,2.99,1.7,2.92,2.6,1.88,1.68,2.62,1.93,2.24,1.79,2.43,1.15,1.68,1.19,2.4,1.46,1.41,2.24,1,2.43,2.64,1.13,1.28,2.4,2.78,1.35,2.47,1.8,3.08,0.91,1.6,2.22,3.19,1.31,1.58,1.43,2.19,1.68,1.6,1.52,2.09,1.06,4.24,2.41,3.32,2.69,1.01,4.26,4,1.89,1.41,5.79,1.45,2.24,1.53,0.96,1.12,2.07,1.62,1.98,2.12,2.8,1.83,2.1,1.4,1.22,1.57,1.71,1.92,1.77,2.98,3.1,2.68,3.48,3.37,2.97,2.4,1.94,2.53,1.93,3.07,1.54,2.9,1.31,1.89,2.87,3.75,1.41,1.72,1.71,4.24,2.46,1.79,1.01,2.08,
src/main/java/Dataset/TF/F_(3)/How_to_remove_CoinVault_ransomware_and_restore_your_files.txt,0,1.45,1.07,1.08,1.11,1.05,0.75,1.31,0.72,2.89,1.61,2.1,1.86,1.46,1.95,1.32,1.72,0.78,1.29,1.21,2.19,1.12,2.64,1.48,1.21,1.39,0,0.81,1.57,1.23,1.94,1.72,1.65,1.65,0.8,1.3,0.9,0.92,1.34,0.94,1.47,0.79,1.72,0.78,1.69,1.43,1.83,0.97,1.27,2.74,1.67,1.93,1.1,1,1.2,1.66,1.23,2.12,1.68,1.63,1.3,1.72,2.24,2.08,1.37,2.21,1.51,1.11,1.39,0.89,0.95,1.62,1.09,1.53,1.56,1.81,1.82,1.31,0.91,1.5,1.36,0.93,1.62,1.68,1.84,1.3,1.23,1.5,2.76,1.45,1.76,1.27,1.38,1.49,1.69,1.58,1.61,1.27,2.37,1.24,1.11,1.01,1.57,1.37,0.98,1.92,1.2,1.16,1.49,1.66,1.57,1.64,2.28,1.38,1.14,1.47,1.23,1.12,1.05,1.88,1.64,1.43,1.94,1.49,1.57,1.41,1.24,1.2,0.95,1.27,1.48,1.87,1.6,1.89,1.65,1.03,2.16,2.59,1.39,2.07,1.17,2.04,1.55,1.98,1.58,1.38,
src/main/java/Dataset/TF/F_(3)/International_Tinfoil_Hat_Day_2017.txt,0,1.1,1.2,1.09,1.15,1.02,0.79,1.72,1.07,3.18,1.14,1.22,1.39,0.94,1.39,0.95,1.3,1.26,0.95,1.23,1.95,0.73,1.66,1.11,0.88,0.89,0.81,0,1.19,0.97,1.8,1.07,1.37,1.37,1.06,1.12,1.3,1.51,0.8,2.66,1.47,0.72,1.62,0.65,1.7,0.86,1.31,0.66,1.29,1.81,1.27,2.01,1.51,1.4,1.57,1.45,1.38,1.43,1.88,1.14,1.05,1.3,1.93,0.82,1.06,2.11,1.11,0.83,1.93,0.81,0.86,1.91,1.09,1.51,2.74,1.11,1.45,2.23,1.07,1.97,1.2,0.95,1.73,1.7,2.12,1.06,1.08,1.09,0.88,1.7,1.21,0.91,1.48,3.02,2.63,2.32,1.79,1.75,1.54,0.73,0.92,1.06,1.88,0.35,1.48,1.57,0.71,1.42,1.23,0.97,1.19,1.49,1.68,1.09,1.5,1.47,0.87,1.17,1.28,1.27,2.02,1.16,1.57,1.54,1.47,1.55,2.04,1.58,0.87,1.51,1.58,1.71,1.3,1.4,0.68,1.04,1.97,1.69,1.23,1.08,1.52,3.7,2.11,1.6,1.24,1.01,
src/main/java/Dataset/TF/F_(3)/Is_your_PC_a_part_of_a_botnet__Check_it!.txt,0,1.15,1.04,0.74,1.05,1.03,1.99,0.95,0.81,1.28,1.18,0.95,1.13,0.97,0.91,0.99,3.15,1.03,1.03,1.3,1.5,0.94,1.54,0.81,0.89,1.98,1.57,1.19,0,0.97,0.97,1.18,0.83,0.83,0.85,1.11,1.15,1.1,0.87,1.23,0.96,1.32,1.05,0.96,1.09,1.17,0.81,1.29,0.92,1.2,0.94,1.47,1.85,1.03,1.58,1.53,0.95,1.54,1.65,1.16,1.11,1.83,1.14,1,0.69,1.86,1.15,1,0.75,0.9,1.07,1,0.78,0.89,1.01,0.78,1.34,0.9,0.97,1.37,1,1.27,1.04,0.98,1.63,0.92,1.24,0.74,2.2,0.83,1.13,1.16,1.14,1.24,1.62,1.53,0.83,0.88,1.02,0.93,0.74,1.78,0.88,1.13,1.11,0.9,1.06,0.76,0.77,1.24,0,1.05,0.86,0.78,1.06,0.96,0.95,1.39,0.92,0.73,0.97,0.9,1.37,0.84,0.98,1.13,0.96,1.07,0.9,1.48,1.74,0.93,0.81,1.39,1.23,1.21,1.24,0.99,1.46,0.93,0.99,1.42,1.1,0.88,1.13,0.9,
src/main/java/Dataset/TF/F_(3)/It’s_tax_scam_time.txt,0,0.62,0.79,1.14,1.03,1.08,1.17,1.19,1,2.08,1,1.25,1.08,1.47,1.47,0.78,1.11,1.09,0.63,1.18,1.69,0.87,1.38,0.88,0.91,1.49,1.23,0.97,0.97,0,1.6,1.81,1.56,1.56,0.61,1.27,1,1.27,0.74,1.36,1.2,0.79,1.25,0.95,0.82,1.11,1,1.15,1.39,1.37,1.87,1.38,1.56,1,1.47,1.2,1.25,0.79,1.39,1.46,0.83,1.43,1.54,1.13,1.04,1.35,1.1,0.67,1.3,1.28,1.04,1.13,0.87,1.41,1.14,1.22,1.67,1.88,1.18,1.79,0.84,0.94,0.96,1.77,1.47,0.79,1.32,0.9,2.28,1.18,1.97,0.89,1.31,1.41,2.05,1.16,1.22,0.9,1.32,0.88,1.01,0.92,1.27,1.51,1.74,1.16,1.38,1.18,1.06,1.26,0.97,2.07,1.1,0.93,0.94,1.2,0.96,1.64,1.03,0.7,1.45,0.98,1.77,1.43,1.59,1.53,1.3,1.85,1.01,0.98,1.68,1.41,1.18,1.59,1.3,0.93,1.49,1.5,1.48,1.13,0.86,2.18,1.44,1.22,1.38,1.16,
src/main/java/Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,1.59,1.76,0.96,1.03,0.75,1.76,1.26,0.89,0.88,0.75,0.82,1.09,1.05,0.77,1.78,1.58,1.37,1.09,1,0.95,0.91,1.01,0.68,1.46,1.95,1.94,1.8,0.97,1.6,0,1.4,0.64,0.64,0.75,1.03,1.2,1.87,0.93,1.83,0.95,1.29,0.85,1.2,1.01,1.47,1.17,1.35,1,0.73,1.32,1.53,0.92,1.24,1.29,0.95,1.13,1.07,0.84,1.1,0.9,1.92,1.97,1.4,1.21,2.26,0.75,1.48,1.36,0.68,1.09,1.3,0.88,0.84,1.24,0.87,1.86,1.88,1.27,1.38,0.7,1.2,1.08,1.11,0.92,0.77,1.15,1.39,4.57,1.6,1.49,1.69,1.19,1.64,3.31,1.61,1.17,1.21,1.3,1.06,1.44,1.83,1.6,1.24,1.44,1.92,0.94,1.51,1.69,1.45,0.97,1.65,1.08,1.24,1.1,0.95,0.85,1.54,1.54,0.84,0.85,1.02,1,0.74,1.2,0.89,0.97,1.56,1,1.32,1.15,1.37,1.17,1.28,1.07,1.24,1.13,1.25,1.77,0.93,1.17,1.06,0.89,1.27,1.73,1.05,
src/main/java/Dataset/TF/F_(3)/Legal_malware_and_cyber-mercenaries.txt,0,0.97,1.6,0.95,0.68,0.96,1.78,1.12,1.29,1.25,1.1,1.51,1.29,0.87,0.99,0.85,1.16,1.36,1.02,0.89,1.4,0.93,1.43,0.74,1.39,2.53,1.72,1.07,1.18,1.81,1.4,0,1.15,1.15,1.1,1.26,0.83,2.2,0.88,2.3,0.91,1.48,1.14,1.09,1.5,2.68,1.3,1.17,0.81,1.02,1.39,1.52,1.15,1.26,1.05,1.26,1.88,1.16,1.34,1.12,1.54,1.6,1.18,1.35,1.06,1.58,1.54,1.01,1.1,0.82,1.26,1.4,0.85,0.8,1.1,1.05,1.52,1.34,1.21,1.55,1.11,0.84,0.88,0.83,1.34,1.16,1.34,1.25,2.04,1.14,2.09,1.57,0.87,1.35,2.15,1.13,0.91,1.46,1.12,0.97,1.71,1.05,1.64,1.62,1.06,1.82,1.22,1.72,1.99,1.15,1.18,1.64,1.41,1.77,1.33,0.91,1.13,2.03,1.15,1.15,1.22,0.86,1.82,1.23,1.45,1.32,1.32,1.03,0.98,1.02,1.37,1.47,1.6,1.24,1.81,1.45,1.35,1.24,1.49,1.16,1.04,1.11,1.25,0.98,2.58,1.37,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,1.81,1.27,0.67,1.24,0.93,1.7,0.82,0.98,0.68,0.87,0.76,1.35,1.01,1.15,1.43,3.01,1.22,1.39,1.63,0.82,0.88,1.27,0.96,1.61,2.45,1.65,1.37,0.83,1.56,0.64,1.15,0,0,0.8,1.07,0.62,1.92,1.78,1.67,0.78,2.09,0.74,0.97,1.24,1.63,1.1,1.44,0.94,0.65,1.25,1.69,1.08,1.24,1.15,1.39,1.31,1.28,0.87,0.81,1.06,1.8,2.21,1.81,1.3,2.12,0.72,1.13,1.55,0.68,1.47,1.32,1.28,0.74,1.35,0.9,1.98,1.68,0.87,1.3,0.7,1.46,1.14,1.12,1.35,0.94,0.97,1.05,4.1,1.14,1.94,1.33,1.21,1.53,2.78,2.35,1.71,1.65,1.08,1.15,1.22,1.99,1.23,1.57,1.3,1.41,1.24,1.29,1.5,1.57,0.83,1.35,1.12,1.41,1.05,0.78,1.12,1.73,1.13,0.82,0.89,1.07,0.88,0.63,1.02,0.8,0.91,1.07,1.3,0.99,1.67,1.05,1.09,1.13,2,1.56,1.51,1.28,1.65,1.22,0.99,0.92,0.87,0.75,1.57,1.33,
src/main/java/Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,1.81,1.27,0.67,1.24,0.93,1.7,0.82,0.98,0.68,0.87,0.76,1.35,1.01,1.15,1.43,3.01,1.22,1.39,1.63,0.82,0.88,1.27,0.96,1.61,2.45,1.65,1.37,0.83,1.56,0.64,1.15,0,0,0.8,1.07,0.62,1.92,1.78,1.67,0.78,2.09,0.74,0.97,1.24,1.63,1.1,1.44,0.94,0.65,1.25,1.69,1.08,1.24,1.15,1.39,1.31,1.28,0.87,0.81,1.06,1.8,2.21,1.81,1.3,2.12,0.72,1.13,1.55,0.68,1.47,1.32,1.28,0.74,1.35,0.9,1.98,1.68,0.87,1.3,0.7,1.46,1.14,1.12,1.35,0.94,0.97,1.05,4.1,1.14,1.94,1.33,1.21,1.53,2.78,2.35,1.71,1.65,1.08,1.15,1.22,1.99,1.23,1.57,1.3,1.41,1.24,1.29,1.5,1.57,0.83,1.35,1.12,1.41,1.05,0.78,1.12,1.73,1.13,0.82,0.89,1.07,0.88,0.63,1.02,0.8,0.91,1.07,1.3,0.99,1.67,1.05,1.09,1.13,2,1.56,1.51,1.28,1.65,1.22,0.99,0.92,0.87,0.75,1.57,1.33,
src/main/java/Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,1.17,0.72,0.93,0.69,0.96,1.28,0.84,0.89,1.24,0.73,1.28,1.06,0.95,0.96,0.85,2.05,0.9,0.99,0.81,1.09,0.66,1.09,0.81,0.84,1.91,0.8,1.06,0.85,0.61,0.75,1.1,0.8,0.8,0,0.61,1.25,1.3,1.2,1.26,1.01,0.66,0.93,0.8,0.93,1.12,1.05,0.73,0.9,1.04,1.36,1.05,1.09,1.02,1.29,1.04,1.31,1.03,1.08,0.87,1.05,1.36,1.31,0.92,0.66,1.27,1.01,1,1.1,0.76,0.78,0.76,1.04,0.87,0.85,0.88,1.53,1.42,0.81,1.06,0.75,0.75,0.92,0.95,1.15,0.77,1.05,0.76,1.63,0.96,1.42,0.65,0.97,1,1.04,1.64,1.16,0.73,1.03,0.81,1.02,1.18,0.87,1.23,1.36,1.08,1.2,0.81,1.17,1.35,0.85,1.14,0.89,0.88,0.77,1.01,0.59,1.36,1.13,0.55,0.85,0.74,1.15,0.71,1.2,0.81,0.68,1.42,0.93,1.11,1.23,1.67,1.1,1.08,1.36,0.94,1.47,1.27,1.05,0.79,0.75,1.16,1.02,0.8,1.18,1.02,
src/main/java/Dataset/TF/F_(3)/The_Antarctic_Biennale__Cybersecurity_meets_science_and_art.txt,0,1.38,1.06,0.89,0.88,1.15,1.46,1.01,1.32,1.98,0.94,0.99,1.34,0.94,1.2,1.21,1.89,1.5,1.56,1,1.81,0.97,1.17,1.14,1.6,2.49,1.3,1.12,1.11,1.27,1.03,1.26,1.07,1.07,0.61,0,1.18,1.91,0.86,1.77,1.22,1.51,0.92,0.74,1.32,1.66,1.83,1.26,1.01,1.62,1.28,1.37,1.12,1.81,1.71,1.89,1.34,1.87,1.46,1.25,1.48,1.62,1.58,1.06,0.96,1.94,0.94,0.91,1.87,0.97,0.77,1.62,0.94,0.81,1.26,1.14,1.89,1.51,1.25,1.74,1.56,0.81,1.03,2.04,1.09,1.07,1.33,0.74,3.08,1.25,1.35,1.29,1.57,0.96,2.32,1.28,0.94,1.22,1.02,0.95,1,1.4,1.2,1.28,0.73,1.25,1.7,1.36,1.27,2.88,1.11,1.27,1.58,0.92,1.57,1.22,1.07,1.22,2.19,0.61,1.34,1.2,2.15,1.25,1.77,1.12,1.37,1.14,1.21,1.25,1.26,2.07,1.35,1.34,1.67,1.07,1.83,1.19,0.97,0.87,1.21,1.62,1.39,1.42,1.77,1.27,
src/main/java/Dataset/TF/F_(3)/The_secret_life_of_apps.txt,0,1.43,0.89,0.8,0.91,0.6,0.91,1.07,0.64,1.98,0.96,1.43,1.25,0.87,1.57,0.88,1.39,1.13,1.02,1.52,1.59,0.67,1.44,1,1.07,1.43,0.9,1.3,1.15,1,1.2,0.83,0.62,0.62,1.25,1.18,0,1.42,0.78,1.28,1.19,1.33,1.66,1.22,1.47,1.63,1.54,0.97,0.96,2.33,1.72,1.13,0.91,1.45,0.63,1.02,1.05,1.16,0.94,1.06,1.82,1.57,1.24,2.22,1.18,1.27,0.86,0.99,1.76,0.73,1.09,1.52,0.87,0.92,1.06,1.22,1.29,1.07,0.87,1.59,1.06,1.09,1.66,1.51,0.58,0.91,0.68,1.34,1.83,1.49,1.46,0.84,0.89,0.82,2.23,0.91,1.08,1.07,1.61,0.99,1.43,1.36,2.06,1.94,1.18,1.87,1.25,1.12,2.13,1.05,1.15,1.29,1.56,1.87,1.12,1.19,0.93,1.9,1.3,1.1,1.26,1.25,1.9,1.15,1.68,1.61,1.15,1.74,0.97,1.48,1.37,1.7,1.48,1.57,1.4,0.83,1.85,2.49,1.08,1.56,1.03,2.06,1.34,1.21,2.47,1.53,
src/main/java/Dataset/TF/F_(3)/Tip_of_the_week__Browser_extension_features.txt,0,1.86,1.3,1.45,2.24,1.35,1.32,1.41,1.1,3.43,1.55,1.96,1.58,2,1.66,1.07,1.74,1.25,1.28,1.96,2.4,1.64,2.54,1.56,0.94,1.32,0.92,1.51,1.1,1.27,1.87,2.2,1.92,1.92,1.3,1.91,1.42,0,1.27,1.11,1.49,1.56,1.92,1.07,2.16,1.01,1.59,1.38,1.57,2.37,1.6,1.19,1.87,1.18,1.8,1.69,1.54,1.69,2.57,1.66,1.61,0.75,2.22,1.59,1.91,1.82,1.55,1.61,1.74,1.38,1.24,1.61,1.94,1.62,2.31,1.59,2.28,1.05,1.02,2.56,1.31,1.64,1.69,3.79,1.88,2.03,1.36,1.71,2.47,1.51,0.91,1.14,1.12,1.93,1.63,2.2,1.22,1.61,1.49,1.62,0.88,2.02,1.36,1.84,1.27,1.8,1.66,1.14,1.41,1.71,1.1,1.22,1.47,1.24,1.24,1.49,1.53,1.23,1.34,1.42,1.88,2.64,2.17,1.74,1.17,2.2,1.69,1.19,1.27,1.92,2.14,1.42,1.13,1.7,1.9,1.14,2.36,1.92,0.84,1.24,1.36,3.46,2.31,1.27,1.38,1.2,
src/main/java/Dataset/TF/F_(3)/Too_many_passwords_Try_our_Password_Manager_for_iOS.txt,0,0.65,1.6,0.79,1.06,0.77,2.39,1.56,1.43,3.13,0.92,1.83,1.5,1.24,1,0.97,2.03,0.98,0.68,0.98,1.68,0.95,1.74,0.94,1.93,0.9,1.34,0.8,0.87,0.74,0.93,0.88,1.78,1.78,1.2,0.86,0.78,1.27,0,1.51,2.07,1.1,1.53,0.94,1.42,0.87,1.48,1.2,0.98,2.32,1.84,3.46,1.49,1.06,1.62,1.59,1.53,2.66,1.52,1.7,1.15,1.59,1.76,1.22,1.32,0.9,0.76,1.11,1.87,0.84,0.94,2.16,0.61,0.99,1.32,1.06,1.18,0.97,1.3,1.58,0.81,1.04,0.99,2.45,1.1,1.01,1.45,1.39,1.93,1.67,1.59,1.47,1.11,2.04,1.52,2,1.29,1.24,1.89,0.9,1.19,1.25,1.07,0.95,1.07,0.92,1.24,1.04,1.44,1.35,0.87,3.28,1.54,1.16,1.34,2.07,1.27,1.26,1.44,0.8,1.11,1.37,1.89,1.72,2.27,1.6,1.07,1.34,0.66,1.54,1.91,1.72,1.3,1.42,1.15,1.26,2.02,3.15,1.62,1.07,1.29,3.15,1.6,1.55,1.54,1.16,
src/main/java/Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,1.52,1.4,1.15,1.84,1.46,1.35,1.75,1.09,2.25,1.71,1.81,2.1,1.81,1.66,1.06,3.06,1.53,1.27,1.29,1.37,1.61,1.98,1.17,1.04,1.13,0.94,2.66,1.23,1.36,1.83,2.3,1.67,1.67,1.26,1.77,1.28,1.11,1.51,0,1.83,1.92,1.85,0.92,1.22,2.29,1.12,1.37,1.27,2.93,2.48,1.64,1.72,1.37,1.64,1.44,1.47,2.47,1.5,1.23,0.74,1.93,1.89,1.54,0.91,1.4,1.57,1.56,1.42,1.53,1.98,1.66,0.86,1.25,0.83,1.97,1.17,1.27,1.22,1.46,1.54,1.29,1.78,2.67,1.81,2.04,1.3,1.42,1.83,1.68,1.13,1.81,1.65,1.49,1.79,2.26,1.59,1.49,1.61,1.31,0.97,1.34,1.26,1.33,1.17,1.91,1.64,0.85,1.62,2.15,1.23,1.99,1.53,0.86,1.02,1.83,1.87,1.72,1.55,1.2,2.13,1.56,2.88,1.6,1.17,1.84,1.34,1.69,1.71,2.5,2.18,1.47,0.54,3.29,1.04,1.16,2.31,2.25,1.43,1.19,1.24,2.42,2.07,1.29,1.45,1.26,
src/main/java/Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,3,1.04,1.02,1.17,1.19,0.77,1.19,0.72,1.26,0.98,1.24,1.27,1.04,1.34,1.19,2.51,0.9,0.79,1.7,1,0.92,1.03,0.91,1.28,1.4,1.47,1.47,0.96,1.2,0.95,0.91,0.78,0.78,1.01,1.22,1.19,1.49,2.07,1.83,0,1.47,0.69,0.81,0.87,1.43,1.13,1.39,0.99,0.97,0.78,1.78,0.89,1.11,1.08,1.18,0.95,1.09,1,0.85,1.36,1.25,2.05,1.01,1.28,1.65,0.98,1.16,0.9,0.96,1.15,1.36,1.27,0.55,1.39,1.19,2.3,1.28,0.88,0.89,1.06,0.98,1.02,0.67,1.67,0.86,1.2,1,1.66,1.11,2.01,0.92,0.85,1.09,1.97,1.63,1.14,1.95,1.33,1.15,1,1.17,0.91,1.02,0.83,0.92,0.76,0.79,1.21,0.97,0.96,0.73,0.93,0.73,0.79,0,0.74,0.96,0.69,1.06,0.84,0.95,0.78,0.89,1.19,1.13,0.92,0.79,1.05,1,1.28,0.88,0.97,0.99,1.53,1.14,1.07,0.96,1.19,1.09,0.89,0.82,0.99,0.74,1.17,0.81,
src/main/java/Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,1.35,1.21,0.93,1,1.22,1.7,2.43,1.11,3.22,1.29,2.39,1.39,1.55,1.9,0.76,0.71,0.42,1.42,1.31,1.34,0.71,2.03,1.22,1.29,1.06,0.79,0.72,1.32,0.79,1.29,1.48,2.09,2.09,0.66,1.51,1.33,1.56,1.1,1.92,1.47,0,1.41,1.07,1.32,1.6,1.36,0.99,1.29,2.87,1.94,2.46,1.73,1.37,1.29,0.51,1.13,1.8,2.17,1.26,0.85,1.61,1.46,1.03,0.78,1.85,1.6,0.94,2.29,1.09,1.47,1.37,1.33,1.39,1.38,1.27,1.97,1.5,0.98,1.94,0.73,0.98,1.56,1.63,1.25,1.8,1.21,1.53,0.8,1.71,1.33,0.96,1.03,1.94,1.24,2.93,1.22,1.82,2.28,1.36,1.25,0.79,1.44,1.42,0.89,0.79,1.17,1.06,0.86,1.34,1.32,2.71,1.57,0.91,1.27,1.47,0.86,2.19,1.67,1.32,1.84,1.15,2.42,1.72,1.79,2.85,1.66,1.37,1.04,2.28,1.18,2.25,0.89,2.45,1.45,0.87,2.18,1.77,1,0.91,1.17,3.45,2.34,1.43,1.78,0.95,
src/main/java/Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,1.31,1.55,1.14,1.14,1.22,1.18,0.94,1.1,1.01,0.86,0.83,1.55,1.01,1.2,1.04,3.89,1.26,1.15,1.63,0.82,1.02,1.29,0.86,1.67,2.81,1.72,1.62,1.05,1.25,0.85,1.14,0.74,0.74,0.93,0.92,1.66,1.92,1.53,1.85,0.69,1.41,0,1.15,0.81,1.21,0.68,1.8,0.84,0.64,0.76,1.41,1.14,1.06,1.17,1.28,1.13,1.42,1.06,1.14,1.21,1.83,1.45,1,1.22,1.76,0.98,1.3,0.81,0.91,1.07,1.2,0.96,1.02,1.11,0.91,2.5,1.42,1.02,1.37,0.84,0.93,0.84,1.16,1.4,1.06,1.6,1.15,4.08,1.36,1.59,1.22,1.4,1.11,2.09,1.41,1.25,1.87,0.82,0.83,0.93,1.81,1.19,1.29,1.4,1.37,1.19,1,1.2,1.86,1.05,1.45,1.01,1.16,0.8,0.69,1.05,1.04,1.03,0.98,0.92,0.97,0.81,0.67,0.95,0.91,0.88,0.84,1.23,0.82,1.54,0.96,1.22,0.86,1.64,1.62,0.92,0.92,1.25,0.94,0.85,0.82,0.69,0.73,1.67,0.88,
src/main/java/Dataset/TF/F_(4)/Dissecting_Malware.txt,0,1.26,1.1,1.01,1.04,1.05,1.47,1.01,0.8,1.57,0.72,1.27,1.55,1.06,1.03,0.99,1.17,1.58,0.96,1.13,1.57,1.01,1.13,0.74,0.91,1.47,0.78,0.65,0.96,0.95,1.2,1.09,0.97,0.97,0.8,0.74,1.22,1.07,0.94,0.92,0.81,1.07,1.15,0,1.01,0.97,1.15,0.98,1.11,1.29,1.21,1.55,0.96,0.77,1.54,1.16,1.37,1.7,1.29,0.91,0.93,1.97,0.99,0.79,1.03,1.5,1.15,1.11,1.38,0.97,0.76,1.42,0.8,0.86,1.29,1.27,0.99,1.27,1,1.37,1.12,0.71,0.94,1.46,1.5,0.97,1.05,0.95,1.7,1.04,1.37,1.22,1.15,1,1.56,1.64,0.99,1.21,1.07,0.86,0.55,1.04,1.4,1.03,0.97,1.3,1.15,0.87,1.45,0.95,0.96,1.35,1.01,0.88,1.1,0.81,0.89,1.25,1.09,0.68,1.19,0.95,0.96,1.16,1.33,1.34,1.03,1.08,0.65,1.36,1.54,1.23,0.78,1.42,0.87,0.9,1.18,1.3,1,0.88,1.02,1.17,1.07,0.97,1.8,0.89,
src/main/java/Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,1.02,1.3,1.13,1.09,1.14,1.36,1.02,0.81,1.27,0.8,1.1,1.34,1,1.38,1.1,3.39,1.09,1.12,1.05,1.18,1.39,1.55,0.65,1.7,1.27,1.69,1.7,1.09,0.82,1.01,1.5,1.24,1.24,0.93,1.32,1.47,2.16,1.42,1.22,0.87,1.32,0.81,1.01,0,1.18,0.77,1.39,1.3,0.96,1.09,1.68,1.36,1.64,1.16,1.5,1,1.71,1.13,1.09,1.25,1.61,1.87,1.51,1.1,2.55,1.01,1.06,0.9,0.95,1.07,1.12,1.24,1.07,1.32,1.25,1.83,1.6,1.26,1.16,1.36,1.04,1,1.29,1.04,0.88,1.84,1.11,1.95,1.49,0.94,1.12,1.25,1.78,2,1.3,1.21,1.38,1.19,1.08,1.94,1.87,1.53,1.49,1.34,1.28,1.38,1.06,1.67,1.45,1.09,2.06,1.27,1.08,1.24,0.88,1.03,2.24,0.81,0.85,0.99,0.75,0.84,0.89,1.09,1.2,0.84,0.88,0.92,1.13,2.07,1.33,1.12,1.6,1.21,1.14,1.53,1.21,1.66,0.73,1.05,1.43,1.08,1.18,1.31,1.18,
